date,temperature,precipitation
2055-08-28,11.510034179687523,0.3813838367932476
2055-08-29,10.594018554687523,0.0
2055-08-30,10.760339355468773,0.0
2055-08-31,10.197778320312523,0.0
2055-09-01,8.947045898437523,0.0
2055-09-02,10.384118652343773,0.0
2055-09-03,10.735864257812523,0.0
2055-09-04,9.280358886718773,0.005229796192907088
2055-09-05,11.163903808593773,3.7648744066245854
2055-09-06,10.872369384765648,16.119107650592923
2055-09-07,10.272058105468773,11.01044244132936
2055-09-08,10.078149414062523,14.212351245805621
2055-09-09,9.569512939453148,5.3325374610722065
2055-09-10,11.343804931640648,4.880520072765648
2055-09-11,9.354333496093773,1.419244275894016
2055-09-12,8.577600097656273,0.7159506843890995
2055-09-13,8.810906982421898,3.4841018146835268
2055-09-14,7.098596191406273,0.024330811720574275
2055-09-15,8.291406250000023,0.09576242518960498
2055-09-16,8.132257080078148,0.0014658614929885516
2055-09-17,8.394250488281273,4.480928659904748
2055-09-18,9.090020751953148,7.29649281129241
2055-09-19,7.659783935546898,4.864492197521031
2055-09-20,7.153009033203148,10.907362634316087
2055-09-21,9.138970947265648,15.716151427477598
2055-09-22,8.065270996093773,6.9002618081867695
2055-09-23,6.372949218750023,0.5863495403900743
2055-09-24,6.464074707031273,0.0
2055-09-25,7.203759765625023,12.244630325585604
2055-09-26,8.468804931640648,26.022967882454395
2055-09-27,8.181726074218773,11.190207861363888
2055-09-28,7.722192382812523,13.702343450859189
2055-09-29,7.717980957031273,10.145709151402116
2055-09-30,6.573144531250023,3.653526376001537
2055-10-01,5.267663574218773,1.6772093949839473
2055-10-02,4.335656738281273,0.3869903870509006
2055-10-03,2.5451904296875227,0.0
2055-10-04,3.0961547851562727,0.41546758875483647
2055-10-05,2.0154052734375227,0.2085862732201349
2055-10-06,3.0371948242187727,0.0
2055-10-07,4.863061523437523,5.749840568751097
2055-10-08,4.981591796875023,0.044327382238407154
2055-10-09,5.380487060546898,0.0
2055-10-10,6.095635986328148,12.163462489843369
2055-10-11,3.5254455566406477,0.3133396057819482
2055-10-12,4.062127685546898,0.0
2055-10-13,3.1170898437500227,11.027752747759223
2055-10-14,2.1626220703125227,5.366330151446164
2055-10-15,-1.2519592285156023,0.7207237329566851
2055-10-16,-1.7123779296874773,0.0
2055-10-17,0.03975830078127274,0.0
2055-10-18,1.7297607421875227,0.009730057399792713
2055-10-19,4.335168457031273,13.819776428863406
2055-10-20,2.3713623046875227,7.544847554527223
2055-10-21,1.5463195800781477,4.417997121345252
2055-10-22,4.226831054687523,7.480453792959452
2055-10-23,1.9265075683593977,0.0
2055-10-24,3.8516479492187727,5.50098919775337
2055-10-25,4.317041015625023,23.03833309561014
2055-10-26,3.6357055664062727,11.216286476701498
2055-10-27,1.9727111816406477,0.13330954679986462
2055-10-28,1.9333435058593977,0.3525250489474274
2055-10-29,1.1816040039062727,0.5185627975151874
2055-10-30,0.8832031250000227,0.22172565295477398
2055-10-31,1.3169799804687727,0.27697657205862924
2055-11-01,3.1571289062500227,23.45190206542611
2055-11-02,1.1141601562500227,0.46760254190303385
2055-11-03,-2.4164794921874773,0.0
2055-11-04,0.7992797851562727,4.072052822448313
2055-11-05,0.9295288085937727,0.22118120905361138
2055-11-06,-0.19077148437497726,2.212311507901177
2055-11-07,-0.29871215820310226,0.22229549795156345
2055-11-08,-0.7985595703124773,6.8745603784918785
2055-11-09,-1.5016845703124773,1.6018649912439287
2055-11-10,-2.4220336914062273,0.0
2055-11-11,-2.8648437499999773,0.07027780357020674
2055-11-12,-3.0693725585937273,0.9909910761052743
2055-11-13,-4.370642089843727,0.4246794051141478
2055-11-14,-2.1714843749999773,3.219102183356881
2055-11-15,-1.6126464843749773,0.6163217723951675
2055-11-16,2.0298095703125227,24.889482278376818
2055-11-17,-0.5898803710937273,1.1805883113993332
2055-11-18,-2.0143798828124773,2.725081716198474
2055-11-19,-0.9787048339843523,11.293737776577473
2055-11-20,-1.2055419921874773,4.189610586035997
2055-11-21,-2.3654846191406023,0.8634119614725932
2055-11-22,-1.5681213378906023,7.721204473637044
2055-11-23,-2.7678588867187273,2.5441605364903808
2055-11-24,-3.0329040527343523,0.6356809040880762
2055-11-25,-1.9351257324218523,1.1185600538738072
2055-11-26,-4.141241455078102,0.41223986190743744
2055-11-27,-6.250280761718727,0.0
2055-11-28,-5.420629882812477,4.060194105841219
2055-11-29,-3.3285278320312273,0.0
2055-11-30,-2.3385375976562273,8.17907766904682
2055-12-01,-2.8235839843749773,2.8159529669210315
2055-12-02,-2.8860839843749773,1.6402156557887793
2055-12-03,-3.8093322753906023,0.5962484632618725
2055-12-04,-3.1377929687499773,9.425374469719827
2055-12-05,-1.4621337890624773,8.83808636572212
2055-12-06,-2.3175720214843523,1.3855502824299037
2055-12-07,-4.083319091796852,0.0
2055-12-08,-3.7236083984374773,2.398220496252179
2055-12-09,-4.036383056640602,0.8280755602754653
2055-12-10,-0.34940185546872726,1.1672668217215687
2055-12-11,0.23201904296877274,1.4432677009608597
2055-12-12,-3.5279602050781023,0.0
2055-12-13,-3.3638671874999773,0.038560501070605824
2055-12-14,-1.2594360351562273,1.014956587459892
2055-12-15,-2.7114013671874773,0.0
2055-12-16,-2.2554687499999773,6.590068736113608
2055-12-17,-1.7715209960937273,15.050104446709156
2055-12-18,-2.7723449707031023,0.8168734610080719
2055-12-19,-4.428167724609352,0.003141967147257674
2055-12-20,-6.326269531249977,0.0
2055-12-21,-7.887976074218727,0.2837896448909305
2055-12-22,-9.895117187499977,0.06244121686904691
2055-12-23,-11.380529785156227,0.0
2055-12-24,-12.101141357421852,0.18856072128983214
2055-12-25,-3.3999694824218523,10.962952254340053
2055-12-26,-1.5527099609374773,3.6150245228782296
2055-12-27,-4.223364257812477,2.1690341702196747
2055-12-28,-2.7543090820312273,3.7718774867244065
2055-12-29,-4.144201660156227,0.0
2055-12-30,-5.584387207031227,0.17738482856657356
2055-12-31,-6.025366210937477,9.23257414251566
2056-01-01,-1.7810424804687273,7.655730075202882
2056-01-02,-4.281835937499977,0.24778320876066573
2056-01-03,-6.506353759765602,0.4214497530483641
2056-01-04,-4.718756103515602,19.63603184558451
2056-01-05,-5.655310058593727,9.467924782074988
2056-01-06,-6.002905273437477,0.007218886889859277
2056-01-07,-7.288122558593727,0.0
2056-01-08,-7.927740478515602,0.01572373248563963
2056-01-09,-10.733618164062477,0.0
2056-01-10,-10.627813720703102,0.0
2056-01-11,-10.839453124999977,0.0
2056-01-12,-11.510656738281227,0.0
2056-01-13,-10.347143554687477,0.0
2056-01-14,-8.822424316406227,1.2030682613840327
2056-01-15,-6.118322753906227,3.180431853979826
2056-01-16,-4.150732421874977,0.065980558974843
2056-01-17,-5.136938476562477,0.9745330520672724
2056-01-18,-1.8830322265624773,2.215667988639325
2056-01-19,-4.343359374999977,0.0
2056-01-20,-7.980383300781227,0.4037740087369457
2056-01-21,-8.102026367187477,4.518978833220899
2056-01-22,-6.782263183593727,0.4327422197093256
2056-01-23,-14.263830566406227,0.027236263395025162
2056-01-24,-16.287939453124977,0.0
2056-01-25,-16.924902343749977,0.0
2056-01-26,-15.903112792968727,0.2021047897869721
2056-01-27,-7.322729492187477,3.760777856223285
2056-01-28,-4.359167480468727,0.03462904060143046
2056-01-29,-5.742895507812477,0.3003798803547397
2056-01-30,-7.795507812499977,0.0
2056-01-31,-7.203283691406227,0.0
2056-02-01,-6.075109863281227,0.0
2056-02-02,-8.086340332031227,0.0
2056-02-03,-8.521826171874977,0.08904532842279878
2056-02-04,-5.896032714843727,1.7456777044571936
2056-02-05,-10.705877685546852,0.4624408349627629
2056-02-06,-8.538244628906227,2.7353408513590693
2056-02-07,-6.840338134765602,3.217529319226742
2056-02-08,-2.0432495117187273,2.653165301308036
2056-02-09,-3.6253417968749773,0.2289983422087971
2056-02-10,-3.5075439453124773,0.5566193751292303
2056-02-11,-4.649450683593727,0.0
2056-02-12,-3.5203002929687273,7.012344407849014
2056-02-13,-2.5571655273437273,1.937440613983199
2056-02-14,-2.6050170898437273,0.0
2056-02-15,-2.9438842773437273,0.17237185456906445
2056-02-16,-1.7558044433593523,0.0
2056-02-17,-1.5032104492187273,0.04242636659910204
2056-02-18,-2.8338378906249773,0.0
2056-02-19,-7.989660644531227,0.0
2056-02-20,-4.785314941406227,0.08162872418324696
2056-02-21,-3.0608276367187273,0.9257604338927194
2056-02-22,-1.7145141601562273,6.299342215061188
2056-02-23,-1.2930664062499773,6.466223602183163
2056-02-24,-1.0797790527343523,0.055593318211322185
2056-02-25,-1.4502319335937273,4.725808266084641
2056-02-26,-0.9467224121093523,8.725695102475584
2056-02-27,-0.9289611816406023,1.214149032603018
2056-02-28,-1.1946777343749773,0.07099894028215203
2056-02-29,-1.9291748046874773,4.151699971407652
2056-03-01,-2.3507446289062273,2.337631437694654
2056-03-02,-2.9058288574218523,0.19704199585248716
2056-03-03,-2.0774291992187273,3.5507420310750604
2056-03-04,-1.1219848632812273,20.991380559280515
2056-03-05,-1.1731933593749773,1.6668833093717694
2056-03-06,-4.866674804687477,0.0
2056-03-07,-3.5517333984374773,1.159131556050852
2056-03-08,0.04110107421877274,5.803508427925408
2056-03-09,-1.5275939941406023,3.5440155537799
2056-03-10,-0.12760009765622726,0.3443993700784631
2056-03-11,0.19780883789064774,0.0
2056-03-12,-1.8667358398437273,0.0
2056-03-13,-2.4578308105468523,0.0
2056-03-14,-3.1178344726562273,0.0
2056-03-15,-1.7919677734374773,0.0
2056-03-16,-1.6192993164062273,0.0
2056-03-17,-3.2016357421874773,0.0
2056-03-18,-2.9294799804687273,0.0
2056-03-19,-3.5166381835937273,0.0
2056-03-20,-2.6623901367187273,0.9415876935236156
2056-03-21,-2.2449707031249773,1.5159152273554355
2056-03-22,-2.5318969726562273,1.2146392167778686
2056-03-23,-3.9258789062499773,0.2571830089436844
2056-03-24,-3.5759643554687273,0.5823413142934442
2056-03-25,-2.1908325195312273,0.9698561858385801
2056-03-26,-3.0401977539062273,0.1323911488725571
2056-03-27,-1.9985107421874773,0.26855425239773467
2056-03-28,-2.9697937011718523,0.0
2056-03-29,-0.6326049804687273,6.375369639135897
2056-03-30,0.7568603515625227,5.02340019447729
2056-03-31,1.1292968750000227,1.133365454734303
2056-04-01,0.9305664062500227,0.0
2056-04-02,0.32311401367189774,0.4092964780284092
2056-04-03,-0.9591430664062273,0.4721499077277258
2056-04-04,-0.7270263671874773,0.7489600859116763
2056-04-05,-0.39108886718747726,1.4041684800758958
2056-04-06,-1.2460693359374773,0.004625871576990903
2056-04-07,0.7651000976562727,2.875604247674346
2056-04-08,2.2187744140625227,10.086511122062802
2056-04-09,2.2142578125000227,0.4162638433626853
2056-04-10,2.4399047851562727,5.164276517461985
2056-04-11,2.5758911132812727,2.052701317006722
2056-04-12,2.2062011718750227,0.0
2056-04-13,1.9096923828125227,0.0
2056-04-14,1.9888549804687727,0.0
2056-04-15,2.7527404785156477,0.0
2056-04-16,0.9828735351562727,0.0
2056-04-17,2.0735107421875227,0.0
2056-04-18,1.7252441406250227,0.0
2056-04-19,2.2525573730468977,0.019023149161512265
2056-04-20,3.8074584960937727,0.41485489782644436
2056-04-21,2.9866271972656477,0.0
2056-04-22,2.8930297851562727,0.0
2056-04-23,4.481469726562523,3.9440030121795644E-4
2056-04-24,3.0423217773437727,6.523421290330589
2056-04-25,2.9866577148437727,3.2736020511947572
2056-04-26,3.4005371093750227,0.1351857506961096
2056-04-27,4.551477050781273,0.0
2056-04-28,3.5412841796875227,0.052085152856307104
2056-04-29,5.128991699218773,0.0
2056-04-30,2.7772155761718977,0.0
2056-05-01,4.047845458984398,2.517898043151945
2056-05-02,4.455438232421898,3.496510593686253
2056-05-03,4.544610595703148,6.671396875753999
2056-05-04,4.015618896484398,0.967703084461391
2056-05-05,5.986047363281273,0.1551836325234035
2056-05-06,5.985314941406273,0.0
2056-05-07,7.429437255859398,0.012905097355542239
2056-05-08,2.9040161132812727,0.0
2056-05-09,4.999291992187523,0.0
2056-05-10,4.016839599609398,0.0
2056-05-11,4.721398925781273,0.0
2056-05-12,5.355737304687523,0.0
2056-05-13,6.125817871093773,0.0
2056-05-14,6.287316894531273,0.006041577785254049
2056-05-15,8.587670898437523,0.6030438948073424
2056-05-16,6.862237548828148,5.281150317750871
2056-05-17,4.819299316406273,0.6502544929389842
2056-05-18,4.381799316406273,0.033942589743674034
2056-05-19,4.616540527343773,0.002271424801847388
2056-05-20,5.128961181640648,0.0
2056-05-21,5.351464843750023,0.0
2056-05-22,5.742517089843773,4.983349365647882
2056-05-23,6.295556640625023,17.320814821869135
2056-05-24,6.800134277343773,13.357301568612456
2056-05-25,6.225854492187523,0.5607208760920912
2056-05-26,6.492272949218773,0.0
2056-05-27,6.877954101562523,0.3478605591226369
2056-05-28,4.632073974609398,0.14968524810683448
2056-05-29,5.224206542968773,0.0
2056-05-30,5.701440429687523,0.1613624637684552
2056-05-31,6.210717773437523,16.010737186297774
2056-06-01,6.515405273437523,4.2913045501336455
2056-06-02,7.032800292968773,3.2259773346595466
2056-06-03,7.249078369140648,0.0
2056-06-04,7.104089355468773,1.204942716867663
2056-06-05,6.596398925781273,4.765943961683661
2056-06-06,6.705773925781273,2.592405880568549
2056-06-07,6.470574951171898,1.2991775205591694
2056-06-08,6.180200195312523,0.14367748626682442
2056-06-09,6.287133789062523,0.0
2056-06-10,7.397851562500023,0.0
2056-06-11,6.422875976562523,1.154868258163333
2056-06-12,6.128686523437523,5.387453804723918
2056-06-13,6.842980957031273,6.651172181591392
2056-06-14,8.508203125000023,0.7444512244546786
2056-06-15,8.116021728515648,0.0
2056-06-16,8.204064941406273,0.0
2056-06-17,8.419519042968773,0.25391850649612024
2056-06-18,7.280755615234398,2.5436186464503407
2056-06-19,8.388085937500023,0.6694174488075078
2056-06-20,9.646813964843773,4.439968185033649
2056-06-21,8.074487304687523,0.8941309817600995
2056-06-22,8.263818359375023,0.0
2056-06-23,11.644128417968773,0.07350427804340143
2056-06-24,12.287530517578148,1.1331287707434967
2056-06-25,10.766412353515648,0.6530411876155995
2056-06-26,10.299279785156273,0.0
2056-06-27,9.728112792968773,0.0
2056-06-28,10.103723144531273,0.0
2056-06-29,9.481225585937523,0.0
2056-06-30,14.535699462890648,0.0
2056-07-01,14.499597167968773,0.6338683699141257
2056-07-02,12.414758300781273,0.024798816593829542
2056-07-03,11.722528076171898,0.0
2056-07-04,9.955499267578148,2.248330693691969
2056-07-05,8.996728515625023,1.0606960830045864
2056-07-06,9.642327880859398,8.428903436288238
2056-07-07,9.590295410156273,9.164098603650928
2056-07-08,9.039331054687523,11.371246911585331
2056-07-09,8.724267578125023,1.9331512274220586
2056-07-10,9.088342285156273,3.6654655588790774
2056-07-11,9.286248779296898,3.270833508577198
2056-07-12,10.058068847656273,0.29884616888011806
2056-07-13,10.448266601562523,0.6848166813142598
2056-07-14,11.184472656250023,0.0
2056-07-15,12.043786621093773,3.4656520932912827
2056-07-16,9.753198242187523,1.3773746264632791
2056-07-17,9.844934082031273,9.24429832957685
2056-07-18,10.697534179687523,2.7238002279773355
2056-07-19,12.281274414062523,0.0
2056-07-20,12.271325683593773,0.0
2056-07-21,10.731469726562523,0.0
2056-07-22,10.723535156250023,5.873283371329308
2056-07-23,9.558465576171898,3.040496294852346
2056-07-24,10.132165527343773,2.4206977745052427
2056-07-25,10.374353027343773,1.330167957348749
2056-07-26,9.450219726562523,7.614788459613919
2056-07-27,10.129113769531273,4.7578671597875655
2056-07-28,10.649072265625023,3.7268999847583473
2056-07-29,10.546105957031273,0.04655010579881491
2056-07-30,13.255792236328148,0.0
2056-07-31,13.932611083984398,0.0
2056-08-01,11.941979980468773,0.0
2056-08-02,12.056359863281273,0.0
2056-08-03,12.957666015625023,11.169225024059415
2056-08-04,11.579431152343773,0.11688382910506334
2056-08-05,12.159692382812523,0.0852779412525706
2056-08-06,13.308740234375023,1.8912191851995885
2056-08-07,11.433557128906273,1.3757011794950813
2056-08-08,10.466394042968773,0.0
2056-08-09,12.807489013671898,0.0
2056-08-10,14.927087402343773,0.0
2056-08-11,14.003381347656273,17.010685242712498
2056-08-12,12.837243652343773,1.0999857040587813
2056-08-13,12.485131835937523,0.0
2056-08-14,14.112115478515648,0.0
2056-08-15,13.917199707031273,0.0
2056-08-16,13.424462890625023,0.0440012983744964
2056-08-17,12.934289550781273,0.23909516967250966
2056-08-18,12.712854003906273,1.2528489081887528
2056-08-19,12.250329589843773,0.3329700557515025
2056-08-20,11.884515380859398,0.07892231897130841
2056-08-21,12.433557128906273,0.024960672453744337
2056-08-22,11.245812988281273,0.0
2056-08-23,12.100396728515648,1.095917756902054
2056-08-24,9.850305175781273,0.0
2056-08-25,8.702142333984398,0.15959048687363975
2056-08-26,10.710229492187523,2.1669965819455683
2056-08-27,9.639886474609398,4.927075782325119
2056-08-28,10.743066406250023,5.686764442361891
2056-08-29,8.147363281250023,2.543253090698272
2056-08-30,7.932489013671898,1.9972459122072905
2056-08-31,8.017938232421898,0.37747568276245147
2056-09-01,9.631005859375023,0.036615109638660215
2056-09-02,9.686975097656273,0.02273350173709332
2056-09-03,9.290399169921898,0.0
2056-09-04,8.466760253906273,0.001655670928357722
2056-09-05,9.635888671875023,0.01995892439481395
2056-09-06,10.698144531250023,4.023242800030857
2056-09-07,8.071496582031273,6.439281860366464
2056-09-08,6.568994140625023,0.005179488812245836
2056-09-09,6.399133300781273,0.0
2056-09-10,8.881555175781273,2.2094920452218503
2056-09-11,9.877954101562523,20.516584301367402
2056-09-12,9.103479003906273,0.0
2056-09-13,4.979364013671898,0.0
2056-09-14,6.437310791015648,0.0
2056-09-15,5.474206542968773,0.0
2056-09-16,7.808251953125023,0.0
2056-09-17,8.400048828125023,0.8701791433850303
2056-09-18,7.507287597656273,0.23436812989530154
2056-09-19,9.757653808593773,9.467210643924773
2056-09-20,7.934655761718773,12.093139998614788
2056-09-21,5.969201660156273,2.1681977610569447
2056-09-22,3.3586669921875227,0.00708256350208103
2056-09-23,2.7516723632812727,1.918712561018765
2056-09-24,2.7434326171875227,25.689372327178717
2056-09-25,0.13466796875002274,0.009537440405438247
2056-09-26,-0.8754333496093523,2.3175158130470663
2056-09-27,-0.48023071289060226,0.08112936575344065
2056-09-28,-0.37064208984372726,0.0
2056-09-29,1.2766967773437727,3.7881338386114294E-4
2056-09-30,4.481958007812523,0.23530934558948502
2056-10-01,5.930505371093773,6.860410259105265
2056-10-02,5.919274902343773,2.0024113124236465
2056-10-03,5.162438964843773,0.15714045002823696
2056-10-04,2.3500610351562727,0.0
2056-10-05,-0.32773437499997726,0.0
2056-10-06,0.6808105468750227,2.322546055074781
2056-10-07,-1.3898071289062273,0.0
2056-10-08,-1.9957641601562273,0.060030052736692596
2056-10-09,1.8373657226562727,4.403930297121406
2056-10-10,7.476647949218773,3.0809962889179587
2056-10-11,-1.0044616699218523,0.0
2056-10-12,-1.5277770996093523,0.0
2056-10-13,-0.43424072265622726,0.0
2056-10-14,0.24202880859377274,0.0
2056-10-15,0.9041992187500227,6.970903021283448
2056-10-16,-1.1076416015624773,0.0
2056-10-17,-2.0965942382812273,0.0
2056-10-18,-3.6582397460937273,0.00924964788282523
2056-10-19,-4.041174316406227,0.0
2056-10-20,-4.944982910156227,0.0
2056-10-21,-2.7004760742187273,0.0
2056-10-22,0.26699218750002274,5.518732639029622
2056-10-23,-3.4115966796874773,0.0
2056-10-24,-6.078588867187477,0.04738455045298906
2056-10-25,-3.0571350097656023,6.057814531959593
2056-10-26,-0.39621582031247726,0.016197587910937727
2056-10-27,-2.2284912109374773,0.0
2056-10-28,-5.322241210937477,0.0
2056-10-29,-7.913763427734352,0.0
2056-10-30,-6.522833251953102,1.9698683638125658
2056-10-31,-1.8620361328124773,4.894146218430251
2056-11-01,-2.5488647460937273,8.200739440508187
2056-11-02,-6.548223876953102,0.27298449422232807
2056-11-03,-7.548620605468727,0.0
2056-11-04,-6.982336425781227,0.0
2056-11-05,-9.338293457031227,0.0
2056-11-06,-3.8984130859374773,0.42544249881757423
2056-11-07,-4.355688476562477,0.6279720939346589
2056-11-08,-4.503271484374977,0.09659813695179764
2056-11-09,-7.230261230468727,0.0
2056-11-10,-6.528601074218727,0.0
2056-11-11,-0.6648315429687273,6.366391363553703
2056-11-12,-1.4871582031249773,4.104708298109472
2056-11-13,-1.9941162109374773,5.311819911003113
2056-11-14,-1.7624877929687273,0.7997141074156389
2056-11-15,-2.5421203613281023,0.009033999481289356
2056-11-16,-1.9590209960937273,0.518681610992644
2056-11-17,-3.6930603027343523,0.0
2056-11-18,-0.9575866699218523,0.8424778439803049
2056-11-19,-0.46384277343747726,15.223378501832485
2056-11-20,-0.7047180175781023,9.645735751837492
2056-11-21,-0.6535705566406023,2.177321253111586
2056-11-22,-0.7352050781249773,8.19698330014944
2056-11-23,0.46315917968752274,11.365826753899455
2056-11-24,-0.6768554687499773,7.388967415317893
2056-11-25,-0.44333496093747726,3.3291948144324124
2056-11-26,0.05977783203127274,11.300743371248245
2056-11-27,-1.8317626953124773,3.5909506492316723
2056-11-28,-0.12839355468747726,11.654320964589715
2056-11-29,1.9987426757812727,15.210516471415758
2056-11-30,0.6643920898437727,7.97667670994997
2056-12-01,-1.7880004882812273,2.822478278540075
2056-12-02,-2.7472290039062273,0.6000998037052341
2056-12-03,-2.7964233398437273,0.03898119075529394
2056-12-04,-1.8015502929687273,5.823037843219936
2056-12-05,-1.4605468749999773,1.9905338936951011
2056-12-06,-0.39810791015622726,13.828723272308707
2056-12-07,0.35476074218752274,11.384478583931923
2056-12-08,-2.5235351562499773,0.128586887876736
2056-12-09,-3.7098449707031023,0.0
2056-12-10,-5.036047363281227,0.0
2056-12-11,-5.295477294921852,0.0
2056-12-12,-2.1709350585937273,0.0
2056-12-13,-3.4731506347656023,0.990632435423322
2056-12-14,-7.001562499999977,0.0
2056-12-15,-7.001501464843727,0.0
2056-12-16,-4.790411376953102,0.0
2056-12-17,-2.2897094726562273,9.35928903054446
2056-12-18,-1.7552551269531023,8.65671916399151
2056-12-19,-0.5280822753906023,18.219269765540957
2056-12-20,-0.36679687499997726,2.122876391513273
2056-12-21,-0.8776000976562273,0.004586833108533028
2056-12-22,-1.0934204101562273,0.016744384311095928
2056-12-23,-2.0701049804687273,0.7399798458209261
2056-12-24,-2.9502319335937273,0.478382664732635
2056-12-25,-1.9185852050781023,12.71964660845697
2056-12-26,-2.5224060058593523,1.876100484514609
2056-12-27,-2.8855041503906023,3.633478016126901
2056-12-28,-2.9405273437499773,0.23346068410319276
2056-12-29,-3.2500976562499773,8.894471218809485
2056-12-30,-5.279333496093727,0.023290145236387616
2056-12-31,-5.279333496093727,0.023290145236387616
2057-01-01,-1.4135803222656023,8.44504195265472
2057-01-02,-1.8181213378906023,2.942920255009085
2057-01-03,-4.274633789062477,2.1517065761145204
2057-01-04,-2.9219116210937273,4.934787657111883
2057-01-05,-2.2104858398437273,2.642315870616585
2057-01-06,-2.6401123046874773,3.675036958884448
2057-01-07,-1.3010314941406023,6.684895092621446
2057-01-08,-2.6063903808593523,11.246722843497992
2057-01-09,-0.25623168945310226,0.5412253289250657
2057-01-10,-2.8141540527343523,7.531707035377622
2057-01-11,-4.153906249999977,2.6882262784056365
2057-01-12,-10.977850341796852,0.003135780173124658
2057-01-13,-14.198309326171852,0.0
2057-01-14,-13.429846191406227,7.353735761716962
2057-01-15,-10.963659667968727,2.919877355452627
2057-01-16,-8.112890624999977,5.155280639883131
2057-01-17,-3.2734436035156023,1.3891964103095233
2057-01-18,-3.9588684082031023,5.886620655655861
2057-01-19,-17.057501220703102,5.622975435107946
2057-01-20,-20.519262695312477,0.0
2057-01-21,-21.361898803710915,0.018296107873538858
2057-01-22,-12.811865234374977,7.077987282536924
2057-01-23,-4.782385253906227,1.6923252667766064
2057-01-24,-6.480810546874977,0.12768043416144792
2057-01-25,-8.137060546874977,0.3525110616465099
2057-01-26,-6.150274658203102,5.701343924738467
2057-01-27,-9.094091796874977,4.409737698733807
2057-01-28,-7.458959960937477,1.9935054879169911
2057-01-29,-7.985266113281227,1.8992309225723147
2057-01-30,-13.555426025390602,0.014374241573023028
2057-01-31,-14.400732421874977,2.122791367582977
2057-02-01,-1.9934448242187273,10.868136584758759
2057-02-02,-2.3288635253906023,6.162961944937706
2057-02-03,-3.5118164062499773,2.7249085251241922
2057-02-04,-2.1945556640624773,0.0
2057-02-05,-1.8940795898437273,6.9341154769063
2057-02-06,-0.8247741699218523,18.290405720472336
2057-02-07,-1.8625854492187273,3.692887269426137
2057-02-08,-3.8493713378906023,0.0
2057-02-09,-4.964117431640602,0.0
2057-02-10,-5.593664550781227,0.0
2057-02-11,-4.682958984374977,0.0
2057-02-12,-5.244909667968727,0.0
2057-02-13,-6.108862304687477,0.0
2057-02-14,-8.117681884765602,0.0
2057-02-15,-8.858587646484352,0.0
2057-02-16,-7.214361572265602,0.5325088830431923
2057-02-17,-13.050177001953102,0.0
2057-02-18,-12.703558349609352,5.719465808942914
2057-02-19,-3.8386596679687273,5.898740887641907
2057-02-20,-1.2059082031249773,5.812141578644514
2057-02-21,-1.0487121582031023,4.514093964826316
2057-02-22,-1.7756713867187273,0.0
2057-02-23,-1.7212280273437273,0.11075689035351388
2057-02-24,-2.5701660156249773,0.030378340125025716
2057-02-25,-1.7176879882812273,0.0
2057-02-26,-1.2660278320312273,7.072520605288446
2057-02-27,-2.5746826171874773,0.07109620310075115
2057-02-28,-4.809118652343727,0.0
2057-03-01,-5.754797363281227,0.0
2057-03-02,-5.918066406249977,0.0
2057-03-03,-7.762213134765602,0.6679953803541139
2057-03-04,-8.043981933593727,1.224051884491928
2057-03-05,-7.772192382812477,1.720381435006857
2057-03-06,-5.053686523437477,4.031754308380187
2057-03-07,-5.263403320312477,1.0755355877336115
2057-03-08,-2.7790893554687273,1.6816930321510881
2057-03-09,-3.6633666992187273,3.3701493171975017
2057-03-10,-13.830877685546852,0.0
2057-03-11,-10.870855712890602,0.038552539899683325
2057-03-12,-10.128271484374977,0.0
2057-03-13,-14.020422363281227,0.0
2057-03-14,-12.929968261718727,0.0
2057-03-15,-9.999609374999977,0.0
2057-03-16,-5.810583496093727,0.0
2057-03-17,-2.6714233398437273,0.0
2057-03-18,-3.0666259765624773,0.0
2057-03-19,-3.6223510742187273,0.0
2057-03-20,-3.9600280761718523,0.0
2057-03-21,-6.378027343749977,0.0
2057-03-22,-5.233679199218727,0.008882203132998256
2057-03-23,-10.868505859374977,0.0
2057-03-24,-7.628454589843727,0.0
2057-03-25,-7.697882080078102,0.0
2057-03-26,-10.051000976562477,0.0
2057-03-27,-13.269567871093727,0.0
2057-03-28,-16.211706542968727,0.0
2057-03-29,-15.616735839843727,0.0
2057-03-30,-12.854742431640602,0.0
2057-03-31,-8.636145019531227,0.044173968854011036
2057-04-01,-7.030401611328102,0.0
2057-04-02,-10.646246337890602,0.0
2057-04-03,-9.097265624999977,0.0
2057-04-04,-4.274206542968727,0.0
2057-04-05,-7.015234374999977,0.0
2057-04-06,-3.5410522460937273,0.9615053742891178
2057-04-07,-2.4606384277343523,1.9812505692243576
2057-04-08,-5.683294677734352,0.0
2057-04-09,-2.9893554687499773,0.0
2057-04-10,-0.36478271484372726,9.341549989767373
2057-04-11,0.06548461914064774,0.34535926824901253
2057-04-12,-0.15204467773435226,0.07000303266977426
2057-04-13,0.7801757812500227,1.0948914190521464
2057-04-14,0.18035278320314774,6.0497496742755175
2057-04-15,-1.0911010742187273,1.017312504700385
2057-04-16,-0.9196533203124773,0.19113271482638083
2057-04-17,-0.6367858886718523,4.919339076150209
2057-04-18,-0.9226745605468523,0.49070865934481844
2057-04-19,-0.41751708984372726,6.8736494751647115
2057-04-20,1.3035217285156477,4.2873893631622195
2057-04-21,1.5953002929687727,0.09263137180823833
