date,temperature,precipitation
2071-11-13,-0.6067260742187273,0.08538566507922951
2071-11-14,0.45266113281252274,2.2892806387972087
2071-11-15,1.4441162109375227,4.106780933216214
2071-11-16,2.1258178710937727,8.810478262603283
2071-11-17,3.4435058593750227,16.21473552659154
2071-11-18,2.4619995117187727,3.700932953506708
2071-11-19,1.7834716796875227,2.625339530641213
2071-11-20,1.8903747558593977,9.408558276481926
2071-11-21,3.9181762695312727,24.93503876030445
2071-11-22,3.9680419921875227,24.18415518477559
2071-11-23,3.6936889648437727,6.569743459112942
2071-11-24,2.7359252929687727,4.450182057917118
2071-11-25,-2.6684936523437273,0.0
2071-11-26,-3.5350708007812273,0.0
2071-11-27,-3.9314941406249773,0.19785838667303324
2071-11-28,0.46273193359377274,0.4100501028005965
2071-11-29,1.2367187500000227,7.147877896204591
2071-11-30,2.5472656250000227,11.724502639845014
2071-12-01,3.6787353515625227,23.154730070382357
2071-12-02,2.0942626953125227,7.419560942798853
2071-12-03,1.8649841308593977,5.03583726240322
2071-12-04,1.8154541015625227,3.939888859167695
2071-12-05,1.3561035156250227,1.9456267997156829
2071-12-06,3.2021423339843977,7.321459986269474
2071-12-07,2.5373168945312727,7.174184080213308
2071-12-08,-0.9598449707031023,1.3428743986878544
2071-12-09,-2.3693603515624773,0.019664675392050412
2071-12-10,-0.7562316894531023,2.0491889328695834
2071-12-11,0.33614501953127274,2.5007887452375144
2071-12-12,-0.13193359374997726,11.863826215267181
2071-12-13,0.015191650390647737,3.464646893553436
2071-12-14,0.30825195312502274,3.101995785254985
2071-12-15,0.20247802734377274,7.182597205974162
2071-12-16,-0.6969360351562273,1.2637421867111698
2071-12-17,-0.45865478515622726,0.010831837289515533
2071-12-18,0.41127929687502274,4.758907563518733
2071-12-19,0.05501708984377274,4.599672986660153
2071-12-20,0.35271606445314774,1.2673492601606995
2071-12-21,0.6133666992187727,2.8763953945599496
2071-12-22,-2.9997619628906023,3.0766385374590755
2071-12-23,-3.3981079101562273,3.732064284849912
2071-12-24,1.0442749023437727,4.18997771339491
2071-12-25,3.4545532226562727,12.227169144898653
2071-12-26,1.1643920898437727,7.071533636189997
2071-12-27,0.9641967773437727,7.899788673967123
2071-12-28,3.6382080078125227,24.39754167571664
2071-12-29,2.8073974609375227,1.7610631068237126
2071-12-30,2.4770141601562727,0.8780178468441591
2071-12-31,0.8355957031250227,6.007017684169114
2072-01-01,0.7074218750000227,9.349180455319583
2072-01-02,0.6686950683593977,0.0
2072-01-03,0.13894042968752274,8.726961817592382
2072-01-04,0.46791992187502274,11.665500747039914
2072-01-05,1.4561401367187727,21.0312666837126
2072-01-06,1.6326538085937727,12.329229293391109
2072-01-07,1.2646423339843977,10.082083591260016
2072-01-08,0.8373657226562727,5.838428274728358
2072-01-09,1.5313964843750227,24.189893435686827
2072-01-10,0.9775024414062727,6.025209976360202
2072-01-11,2.6712280273437727,11.93277700804174
2072-01-12,1.8125244140625227,1.8524303566664457
2072-01-13,2.1904541015625227,4.676466411910951
2072-01-14,1.7566162109375227,9.628535457886755
2072-01-15,1.1428161621093977,2.193895890377462
2072-01-16,2.3948913574218977,5.021010409109294
2072-01-17,1.5158630371093977,1.3534755154978484
2072-01-18,-0.5879272460937273,0.6106370739871636
2072-01-19,0.29311523437502274,2.0576433918904513
2072-01-20,1.1245056152343977,2.202389168087393
2072-01-21,1.0875488281250227,1.867732935352251
2072-01-22,0.9161010742187727,1.4476661570370197
2072-01-23,-5.321295166015602,0.9904003876727074
2072-01-24,-8.232336425781227,0.13268643415358383
2072-01-25,-7.483984374999977,1.7252040677703917
2072-01-26,-4.531439208984352,2.8835590928792953
2072-01-27,-1.2417968749999773,8.757466077804565
2072-01-28,1.2939697265625227,3.598109947051853
2072-01-29,1.1274658203125227,4.436309169977903
2072-01-30,0.8477416992187727,0.23195895482786
2072-01-31,0.9281860351562727,8.362283650785685
2072-02-01,1.0738769531250227,6.822543335147202
2072-02-02,1.5747314453125227,12.270542979240417
2072-02-03,0.36678466796877274,6.140314461663365
2072-02-04,-1.2566284179687273,0.0
2072-02-05,-1.9177612304687273,3.6415123846381903
2072-02-06,-2.2694458007812273,1.7079222074244171
2072-02-07,2.8423095703125227,10.440418124198914
2072-02-08,4.314172363281273,15.928188851103187
2072-02-09,1.7499633789062727,5.201935046352446
2072-02-10,1.0733276367187727,0.0035623446592580876
2072-02-11,-2.8210510253906023,0.0
2072-02-12,0.9819885253906477,4.074195551220328
2072-02-13,0.5477844238281477,1.5509133401792496
2072-02-14,1.4262329101562727,3.8182936375960708
2072-02-15,1.4646240234375227,7.810261147096753
2072-02-16,0.7073608398437727,4.1092464700341225
2072-02-17,1.6289001464843977,0.0
2072-02-18,0.03267822265627274,4.608341970015317
2072-02-19,0.45345458984377274,3.2867255969904363
2072-02-20,-0.7805541992187273,1.296490230015479
2072-02-21,-3.3796142578124773,0.0
2072-02-22,-1.9419921874999773,0.20378002445795573
2072-02-23,-1.0421203613281023,0.9037048177560791
2072-02-24,1.0388732910156477,1.9729688297957182
2072-02-25,1.2358032226562727,1.2092916673282161
2072-02-26,-0.6461547851562273,0.0
2072-02-27,-2.3259643554687273,0.0
2072-02-28,-2.0719360351562273,0.0
2072-02-29,-0.7302612304687273,0.1371127371385228
2072-03-01,-2.2083496093749773,0.17086521402234212
2072-03-02,-2.9307006835937273,6.789994728751481
2072-03-03,2.5061889648437727,10.464969766326249
2072-03-04,3.4893432617187727,10.647147288545966
2072-03-05,3.0036254882812727,8.017825777642429
2072-03-06,2.6103759765625227,1.586611132370308
2072-03-07,3.0543457031250227,1.3489745906554163
2072-03-08,3.2198730468750227,1.9891081319656223
2072-03-09,2.4609924316406477,3.7568482104688883
2072-03-10,2.6770874023437727,10.755894938483834
2072-03-11,2.4750915527343977,11.77118313498795
2072-03-12,2.5925537109375227,7.445981539785862
2072-03-13,2.0382934570312727,0.0
2072-03-14,1.4737182617187727,0.0
2072-03-15,0.33995971679689774,0.0
2072-03-16,1.3019348144531477,0.0
2072-03-17,2.6476684570312727,7.517436216585338
2072-03-18,3.5014892578125227,6.125114508904517
2072-03-19,3.4093872070312727,1.2667914183111861
2072-03-20,1.2323852539062727,6.671246630139649
2072-03-21,0.43453369140627274,0.4118492390261963
2072-03-22,0.33645019531252274,0.3964192816056311
2072-03-23,1.5937133789062727,5.667111813090742
2072-03-24,1.0078979492187727,1.2162550643552095
2072-03-25,1.9955078125000227,1.939290395239368
2072-03-26,3.5520874023437727,0.4065133980475366
2072-03-27,3.3897644042968977,3.4741802606731653
2072-03-28,2.7257934570312727,0.6215807617991231
2072-03-29,3.5488525390625227,0.01489131864218507
2072-03-30,2.9532409667968977,0.0
2072-03-31,2.1816345214843977,0.0
2072-04-01,2.1510253906250227,4.185353417415172
2072-04-02,1.7892700195312727,0.8524178643710911
2072-04-03,1.2359863281250227,0.13921274767199066
2072-04-04,0.23214111328127274,0.0
2072-04-05,2.5921264648437727,0.0
2072-04-06,1.7914672851562727,0.0
2072-04-07,3.1112304687500227,0.0
2072-04-08,2.0378356933593977,0.0
2072-04-09,2.1192260742187727,0.0
2072-04-10,2.6505371093750227,0.8091527066426352
2072-04-11,3.5027709960937727,6.133163650520146
2072-04-12,3.5893493652343977,5.990576162002981
2072-04-13,4.485742187500023,2.228518860647455
2072-04-14,2.1209960937500227,2.8453593025915325
2072-04-15,2.9262329101562727,1.5173713210970163
2072-04-16,2.4489379882812727,3.9360085618682206
2072-04-17,2.3798156738281477,0.1986054499866441
2072-04-18,3.1488281250000227,2.394483215175569
2072-04-19,3.1661010742187727,7.769151055254042
2072-04-20,3.3475891113281477,0.7041415519779548
2072-04-21,3.5006958007812727,0.0
2072-04-22,3.3155761718750227,7.711237971670926
2072-04-23,3.2936645507812727,5.870607867836952
2072-04-24,3.6998229980468977,0.16997199127217755
2072-04-25,3.5710693359375227,1.3233693432994187
2072-04-26,2.8165832519531477,12.485419353470206
2072-04-27,4.394494628906273,2.901608997490257
2072-04-28,4.072137451171898,6.773657561279833
2072-04-29,3.8340393066406477,1.6443428525235504
2072-04-30,4.573693847656273,12.97451094724238
2072-05-01,7.427911376953148,4.28878212114796
2072-05-02,7.082971191406273,0.003543074979006633
2072-05-03,7.379876708984398,0.0
2072-05-04,6.956872558593773,0.0
2072-05-05,7.080255126953148,0.6714951130561531
2072-05-06,6.553979492187523,2.93545889435336
2072-05-07,7.327050781250023,3.8452448090538383
2072-05-08,7.759606933593773,7.650228193961084
2072-05-09,9.049890136718773,0.0
2072-05-10,9.090264892578148,0.0
2072-05-11,9.531213378906273,0.0
2072-05-12,5.972924804687523,1.8379181390628219
2072-05-13,4.655969238281273,0.0
2072-05-14,4.872521972656273,0.0
2072-05-15,5.848901367187523,7.77562796138227
2072-05-16,5.780236816406273,6.613327888771892
2072-05-17,5.971582031250023,1.2332694372162223
2072-05-18,6.598107910156273,1.291180870612152
2072-05-19,6.415063476562523,1.2529070576420054
2072-05-20,6.553826904296898,0.18472924202797003
2072-05-21,7.053247070312523,0.0
2072-05-22,8.493676757812523,0.024517759266018402
2072-05-23,7.383782958984398,1.1412819169720478E-4
2072-05-24,7.100000000000023,3.957274602726102
2072-05-25,7.726281738281273,7.412577350623906
2072-05-26,7.342248535156273,12.1088573243469
2072-05-27,6.080346679687523,8.409548783674836
2072-05-28,6.074609375000023,2.0827274944167584
2072-05-29,6.857843017578148,0.11663528930512257
2072-05-30,7.938378906250023,0.0
2072-05-31,9.711022949218773,0.0
2072-06-01,9.248132324218773,0.0
2072-06-02,7.572106933593773,3.0231951037421823
2072-06-03,8.972436523437523,2.2846027510240674
2072-06-04,9.687219238281273,1.8435693229548633
2072-06-05,8.462304687500023,0.8661259693326429
2072-06-06,8.057885742187523,0.0
2072-06-07,9.403955078125023,0.26173151418333873
2072-06-08,8.206018066406273,0.6562774404301308
2072-06-09,10.179437255859398,0.7100424641976133
2072-06-10,11.428033447265648,4.020771919749677
2072-06-11,10.577294921875023,0.259375007590279
2072-06-12,12.400170898437523,0.018206581535196165
2072-06-13,12.769372558593773,3.5649631870910525
2072-06-14,11.717523193359398,0.0
2072-06-15,11.303674316406273,0.27931820732192136
2072-06-16,12.185449218750023,0.019882017568306765
2072-06-17,13.078118896484398,0.03832444572253735
2072-06-18,13.702539062500023,0.19722068755072542
2072-06-19,13.018395996093773,0.36114193353569135
2072-06-20,12.849298095703148,0.1843016863858793
2072-06-21,13.908898925781273,0.009628472662370768
2072-06-22,15.188439941406273,0.0
2072-06-23,16.438653564453148,0.0
2072-06-24,17.086022949218773,0.35667137999553233
2072-06-25,16.225732421875023,0.7582666701637208
2072-06-26,15.170556640625023,0.28346850667730905
2072-06-27,14.168420410156273,0.007914236357464688
2072-06-28,15.264215087890648,0.21978748845867813
2072-06-29,15.872460937500023,0.3377933564479463
2072-06-30,13.997583007812523,0.3818780678557232
2072-07-01,14.046228027343773,0.16356030682800338
2072-07-02,13.887780761718773,0.23492764157708734
2072-07-03,14.380273437500023,0.0012083378265970168
2072-07-04,15.383081054687523,1.3112107559720698E-4
2072-07-05,16.019830322265648,0.21095550982863642
2072-07-06,15.674218750000023,0.0031072475280780054
2072-07-07,15.869226074218773,0.0
2072-07-08,16.296716308593773,0.04093855095561594
2072-07-09,15.254632568359398,0.39387182478094473
2072-07-10,14.624719238281273,0.7249901740578935
2072-07-11,15.068444824218773,0.30324287654366344
2072-07-12,15.814843750000023,0.020039224909851328
2072-07-13,15.314630126953148,0.03674207091535209
2072-07-14,16.190209960937523,0.011746782593036187
2072-07-15,15.167779541015648,0.11745812371373177
2072-07-16,16.475549316406273,0.3594172521843575
2072-07-17,16.398217773437523,1.8962924892548472
2072-07-18,16.336083984375023,0.5753567005740479
2072-07-19,16.120019531250023,0.24110934100463055
2072-07-20,16.631555175781273,1.6743949614465237
2072-07-21,17.016625976562523,5.171062401495874
2072-07-22,15.805566406250023,3.1057324376888573
2072-07-23,15.746606445312523,1.2907014519441873
2072-07-24,16.126885986328148,0.0
2072-07-25,16.257745361328148,0.7405872718663886
2072-07-26,14.593347167968773,2.8558626654557884
2072-07-27,14.474023437500023,2.9346674331463873
2072-07-28,14.492700195312523,7.605678797699511
2072-07-29,14.602807617187523,2.676019922364503
2072-07-30,14.806604003906273,0.6697492150124162
2072-07-31,13.386865234375023,0.0725995923858136
2072-08-01,13.782556152343773,2.0776628341991454
2072-08-02,14.524194335937523,3.9276545285247266
2072-08-03,15.026513671875023,3.2496573636308312
2072-08-04,14.894311523437523,11.9388144928962
2072-08-05,14.146966552734398,39.59170589223504
2072-08-06,13.757958984375023,1.482523768208921
2072-08-07,12.563867187500023,0.027151288577442756
2072-08-08,13.224237060546898,2.634317020419985
2072-08-09,13.642144775390648,4.948177387831265E-5
2072-08-10,13.845971679687523,4.805867176037282
2072-08-11,13.370935058593773,7.812943565659225
2072-08-12,12.108239746093773,1.28062698058784
2072-08-13,11.734155273437523,0.0015277907834843063
2072-08-14,12.339868164062523,0.018324235952604795
2072-08-15,12.895898437500023,0.0016890282836357073
2072-08-16,13.393762207031273,0.0
2072-08-17,13.374719238281273,0.0
2072-08-18,14.155419921875023,0.012123319947932032
2072-08-19,13.407861328125023,8.824448590166867
2072-08-20,13.943994140625023,9.428750909864902
2072-08-21,14.020501708984398,4.332159727346152
2072-08-22,14.239282226562523,10.476673836819828
2072-08-23,14.019311523437523,2.0889604871626943
2072-08-24,14.166925048828148,1.4157303201500326
2072-08-25,13.345269775390648,6.923436160377605E-4
2072-08-26,11.639947509765648,0.036671908492280636
2072-08-27,10.701348876953148,0.0
2072-08-28,11.555261230468773,0.0
2072-08-29,12.439660644531273,0.0
2072-08-30,13.131921386718773,0.0
2072-08-31,12.667535400390648,0.0
2072-09-01,13.952233886718773,0.0
2072-09-02,15.503381347656273,0.0
2072-09-03,15.938562011718773,0.0
2072-09-04,15.695794677734398,0.08115183482004795
2072-09-05,14.518334960937523,0.40526259545003995
2072-09-06,14.153161621093773,1.1132400861242786
2072-09-07,13.669824218750023,0.4732486966531724
2072-09-08,12.651666259765648,0.0
2072-09-09,13.390527343750023,0.0
2072-09-10,13.830529785156273,0.0
2072-09-11,12.948693847656273,0.0
2072-09-12,13.119500732421898,1.9313165335915983
2072-09-13,10.558282470703148,1.896883884910494
2072-09-14,8.829858398437523,0.0
2072-09-15,5.864526367187523,0.0
2072-09-16,5.183190917968773,0.0
2072-09-17,4.975152587890648,0.0
2072-09-18,4.872735595703148,0.0
2072-09-19,5.330224609375023,0.0
2072-09-20,5.818261718750023,0.0
2072-09-21,5.890100097656273,0.0
2072-09-22,6.232141113281273,1.1458391410997137
2072-09-23,7.033074951171898,5.801643244922161
2072-09-24,7.267846679687523,0.935501410276629
2072-09-25,5.685815429687523,5.002001824323088
2072-09-26,5.293664550781273,0.42016704683192074
2072-09-27,5.284753417968773,0.8663463871926069
2072-09-28,6.803125000000023,1.9436828792095184
2072-09-29,7.565576171875023,12.396048987284303
2072-09-30,8.288171386718773,4.447659000288695
2072-10-01,9.511865234375023,2.7332892757840455
2072-10-02,9.675744628906273,2.6163348520640284
2072-10-03,9.638116455078148,10.99490113556385
2072-10-04,7.966455078125023,5.125533579848707
2072-10-05,7.629968261718773,0.5397352884756401
2072-10-06,6.918878173828148,0.3155819547828287
2072-10-07,7.293664550781273,12.692259158939123
2072-10-08,5.587487792968773,5.635471595451236
2072-10-09,6.105889892578148,0.7234925898956135
2072-10-10,4.423242187500023,0.04115375795663567
2072-10-11,4.186975097656273,0.0
2072-10-12,2.0287719726562727,0.0
2072-10-13,2.7457519531250227,0.0
2072-10-14,3.4091430664062727,0.7816899771569297
2072-10-15,4.327142333984398,0.7735943945590407
2072-10-16,3.9367614746093977,0.16663472342770547
2072-10-17,4.196557617187523,2.8538865270093083
2072-10-18,3.4301696777343977,11.033957451581955
2072-10-19,3.5261474609375227,21.98615614324808
2072-10-20,3.1132141113281477,3.659861208871007
2072-10-21,1.9777770996093977,0.0469575694296509
2072-10-22,2.7243896484375227,0.0
2072-10-23,0.13210449218752274,0.0
2072-10-24,-0.7970336914062273,0.0
2072-10-25,0.5700927734375227,12.474954966455698
2072-10-26,5.368127441406273,15.596349723637104
2072-10-27,3.9468933105468977,13.218633038923144
2072-10-28,3.2982727050781477,18.303434969857335
2072-10-29,2.6838012695312727,8.397244988009334
2072-10-30,3.7904296875000227,2.4911228916607797
2072-10-31,1.1901184082031477,0.0
2072-11-01,3.0838562011718977,9.531426499597728
2072-11-02,2.3341308593750227,4.460585152264684
2072-11-03,0.7555175781250227,0.8828719903249294
2072-11-04,-0.6390747070312273,0.0
2072-11-05,-3.4211791992187273,0.0
2072-11-06,-2.6506713867187273,7.607960142195225
2072-11-07,-2.6938232421874773,0.0
2072-11-08,-3.8506225585937273,0.0
2072-11-09,-3.4982055664062273,0.0
2072-11-10,-3.5645202636718523,0.0
2072-11-11,-6.276495361328102,0.0063787961153138895
2072-11-12,-7.106726074218727,0.44980146194575354
2072-11-13,-8.191259765624977,0.06924789522599895
2072-11-14,-7.917456054687477,0.0
2072-11-15,-6.036596679687477,0.0034176251460849016
2072-11-16,-4.076025390624977,2.852234453894198
2072-11-17,-2.1512207031249773,0.19345405671629123
2072-11-18,-5.783178710937477,0.005349036337065627
2072-11-19,-5.866125488281227,0.0
2072-11-20,-2.0013183593749773,5.417931661941111
2072-11-21,-1.9913085937499773,4.131699388381094
2072-11-22,-1.3246215820312273,9.652885934337974
2072-11-23,0.46083984375002274,4.753284354228526
2072-11-24,-1.3348144531249773,6.190177146345377
2072-11-25,-1.1371826171874773,0.3048735365155153
2072-11-26,-1.0610717773437273,5.60040338896215
2072-11-27,-1.2011474609374773,3.1354094040580094
2072-11-28,-0.8752502441406023,13.389744563028216
2072-11-29,-2.7292541503906023,0.8195676666218787
2072-11-30,-2.7669128417968523,0.0
2072-12-01,-3.6487182617187273,5.288279755041003
2072-12-02,0.19506225585939774,0.013149661481293151
2072-12-03,-2.0646728515624773,0.09274107978853863
2072-12-04,-1.9099487304687273,0.0
2072-12-05,-3.1192687988281023,0.0
2072-12-06,-3.9616455078124773,0.06908854411449283
2072-12-07,-4.139501953124977,0.22248194945859723
2072-12-08,-3.6315368652343523,5.618560477159917
2072-12-09,-1.9271911621093523,9.867659211158752
2072-12-10,-1.8177856445312273,0.0
2072-12-11,-2.5237792968749773,0.0
2072-12-12,-2.3131469726562273,0.0
2072-12-13,0.8856445312500227,14.18907637707889
2072-12-14,0.8126464843750227,0.5025162201491185
2072-12-15,-1.6710571289062273,1.1814837343990803
2072-12-16,-2.1174072265624773,0.23968621171661653
2072-12-17,-2.4254821777343523,0.004830811872125196
2072-12-18,-4.570349121093727,0.0
2072-12-19,-5.126196289062477,0.0
2072-12-20,-7.020056152343727,0.0
2072-12-21,-5.967810058593727,8.091109176166356
2072-12-22,-2.8066772460937273,4.454213858116418
2072-12-23,-2.9180358886718523,2.825817943084985
2072-12-24,-2.6517395019531023,0.3015326539753005
2072-12-25,-3.7121032714843523,1.3830278534442186
2072-12-26,-0.5744689941406023,2.1135454473551363
2072-12-27,-0.34927978515622726,5.803008028306067
2072-12-28,0.30153808593752274,11.679325858131051
2072-12-29,0.35787353515627274,3.419689822476357
2072-12-30,1.0467773437500227,8.429671009071171
2072-12-31,1.9660583496093977,7.922316086478531
2073-01-01,2.2084899902343977,0.8676743163960055
2073-01-02,1.8106628417968977,1.0637161612976342
2073-01-03,1.1399780273437727,1.073813420953229
2073-01-04,1.0714355468750227,0.5195729085244238
2073-01-05,-0.8351501464843523,0.0
2073-01-06,-2.6284851074218523,0.0
2073-01-07,-3.4781249999999773,0.0
2073-01-08,-6.462927246093727,0.029254692799440818
2073-01-09,-10.101354980468727,0.36153958935756236
2073-01-10,-10.655859374999977,1.3549609982874244
2073-01-11,-6.613745117187477,8.25509880669415
2073-01-12,-3.7798828124999773,7.950769714079797
2073-01-13,-4.927465820312477,12.200021836906672
2073-01-14,-7.594274902343727,0.004518415107668261
2073-01-15,-7.915197753906227,0.482227404427249
2073-01-16,-2.7320312499999773,4.646187205798924
2073-01-17,-1.8117431640624773,3.5482557490468025
2073-01-18,-0.6152099609374773,0.4203260934446007
2073-01-19,1.1064086914062727,15.237285336479545
2073-01-20,1.4215026855468977,6.108224135823548
2073-01-21,2.2383666992187727,26.60034103319049
2073-01-22,1.6400390625000227,13.973148912191391
2073-01-23,1.9200073242187727,5.895675625652075
2073-01-24,1.2022033691406477,0.9665116493124515
2073-01-25,1.1469360351562727,6.0404331889003515
2073-01-26,0.5304504394531477,9.65526660438627
2073-01-27,1.9543090820312727,1.3759344059508294
2073-01-28,1.8947082519531477,0.0
2073-01-29,-0.6371826171874773,0.0
2073-01-30,-0.6514953613281023,0.0
2073-01-31,-1.8785156249999773,0.0
2073-02-01,-2.1755432128906023,0.0
2073-02-02,-3.1759704589843523,0.022387939770851517
2073-02-03,-4.767218017578102,0.0
2073-02-04,-6.346899414062477,0.15030592476250604
2073-02-05,-4.357336425781227,0.9273359697544947
2073-02-06,-2.9109252929687273,2.0628098922315985
2073-02-07,-0.7555603027343523,7.222148263826966
2073-02-08,-0.7047485351562273,1.0178198979701847
2073-02-09,-0.06418457031247726,2.3178012168500572
2073-02-10,-2.8587402343749773,1.876459753839299
2073-02-11,-2.0912231445312273,2.619730622973293
2073-02-12,0.6985107421875227,2.9350823373533785
2073-02-13,-0.21921386718747726,5.774998222477734
2073-02-14,-4.009130859374977,0.06923353466845583
2073-02-15,-6.174261474609352,0.0
2073-02-16,-5.590246582031227,0.0
2073-02-17,-4.064489746093727,3.015448967926204
2073-02-18,0.6593566894531477,12.35411474481225
2073-02-19,0.8767333984375227,1.5963030746206641
2073-02-20,2.1140686035156477,8.776586246676743
2073-02-21,0.9927612304687727,1.3101621880196035
2073-02-22,0.04528198242189774,0.0
2073-02-23,1.5711303710937727,1.136988087091595
2073-02-24,1.1751342773437727,0.0
2073-02-25,1.0540710449218977,0.0
2073-02-26,1.6903625488281477,0.11555810015124734
2073-02-27,-1.7881835937499773,0.0
2073-02-28,-3.3461669921874773,0.0
2073-03-01,-6.340277099609352,0.0
2073-03-02,-4.257788085937477,0.0
2073-03-03,-3.1457275390624773,0.0
2073-03-04,-2.0187744140624773,5.058072041720152
2073-03-05,-1.0768798828124773,8.101379312574863
2073-03-06,0.39275512695314774,3.2897327095270157
2073-03-07,-0.43991699218747726,1.196579253883101
2073-03-08,-8.096899414062477,0.028859792200819356
2073-03-09,-8.595312499999977,0.0
2073-03-10,-8.584906005859352,0.0
2073-03-11,-6.696203613281227,0.0
2073-03-12,-4.306494140624977,0.6163670346722938
2073-03-13,-5.248602294921852,0.8329435338964686
2073-03-14,-8.245062255859352,0.0
2073-03-15,-8.735510253906227,0.0
2073-03-16,-9.148413085937477,0.0
2073-03-17,-8.476782226562477,0.22160088701639324
2073-03-18,-4.230139160156227,9.626538259908557
2073-03-19,-0.013250732421852263,0.07421602931572124
2073-03-20,-1.8229736328124773,0.0
2073-03-21,-0.9375976562499773,4.96314981719479
2073-03-22,0.25057373046877274,13.374981516972184
2073-03-23,1.1810241699218977,2.271223976276815
2073-03-24,-4.493078613281227,0.0
2073-03-25,-4.139501953124977,0.0
2073-03-26,-2.5024169921874773,5.721992324106395
2073-03-27,-1.7110961914062273,0.0
2073-03-28,-1.7291320800781023,0.0
2073-03-29,-0.5354980468749773,0.0
2073-03-30,-0.33408203124997726,0.0
2073-03-31,0.7929626464843977,0.0
2073-04-01,-0.14966430664060226,0.0
2073-04-02,0.18813476562502274,0.0
2073-04-03,0.45821533203127274,0.0
2073-04-04,0.26516113281252274,0.0
2073-04-05,1.6751953125000227,0.0
2073-04-06,0.6689697265625227,0.0
2073-04-07,0.08541259765627274,0.0
2073-04-08,0.7076354980468977,0.003196199247668119
2073-04-09,0.6585327148437727,0.0
2073-04-10,-1.2458251953124773,0.0
2073-04-11,-0.07764282226560226,0.0
2073-04-12,-0.6023315429687273,0.0
2073-04-13,0.029382324218772737,2.7290041325613856
2073-04-14,3.1122070312500227,7.44417670648545
2073-04-15,4.620629882812523,4.918289871420711
2073-04-16,3.8939758300781477,3.597015794366598
2073-04-17,4.506860351562523,1.4496841002255678
2073-04-18,4.659997558593773,0.2580710846814327
2073-04-19,4.308129882812523,0.8389176829950884
2073-04-20,3.2520996093750227,0.1923662297485862
2073-04-21,1.5937438964843977,0.06918579711054917
2073-04-22,2.9522338867187727,0.0
2073-04-23,2.7179809570312727,0.0
2073-04-24,3.1783691406250227,0.0
2073-04-25,2.0076843261718977,0.017883052760225837
2073-04-26,2.7263427734375227,0.0553168971237028
2073-04-27,4.936914062500023,0.026046726452477742
2073-04-28,3.2332092285156477,0.0015087424173998443
2073-04-29,3.1924682617187727,3.3387897885404527
2073-04-30,3.6518188476562727,0.12903638707939535
2073-05-01,4.680505371093773,0.0
2073-05-02,5.538842773437523,0.23231897066580132
2073-05-03,4.714959716796898,0.026360667197877774
2073-05-04,5.339685058593773,0.0
2073-05-05,4.543084716796898,2.0147688570432365
2073-05-06,6.116601562500023,0.9106742654694244
2073-05-07,5.061791992187523,1.458812307100743
2073-05-08,6.191308593750023,2.4913729343097657
2073-05-09,7.217095947265648,2.463979827007279
2073-05-10,6.618676757812523,0.7864944578614086
2073-05-11,4.817346191406273,3.229261050000787
2073-05-12,6.635766601562523,2.529006060569827E-4
2073-05-13,6.527581787109398,0.0
2073-05-14,6.576623535156273,2.488160412758589
2073-05-15,6.788903808593773,1.4247774321120232
2073-05-16,6.925988769531273,0.0
2073-05-17,6.548333740234398,2.514237613650039
2073-05-18,7.238580322265648,2.1859749918803573
2073-05-19,8.001123046875023,0.1660993162658997
2073-05-20,8.488183593750023,0.0
2073-05-21,9.488092041015648,0.0
2073-05-22,10.265618896484398,0.0
2073-05-23,10.094018554687523,0.04757160113513237
2073-05-24,8.915612792968773,0.0
2073-05-25,9.194360351562523,0.0
2073-05-26,9.374932861328148,3.9729196572579895E-4
2073-05-27,9.629296875000023,0.15081362253113184
2073-05-28,9.910180664062523,2.019126294180751
2073-05-29,10.001977539062523,1.1263722757576033
2073-05-30,9.694604492187523,0.0014933457350707613
2073-05-31,8.601586914062523,0.0
2073-06-01,11.105798339843773,0.0
2073-06-02,11.369714355468773,0.27623043206403963
2073-06-03,10.683801269531273,0.11579497077036649
2073-06-04,11.684808349609398,0.10323392270947807
2073-06-05,12.700982666015648,0.04837107753701275
2073-06-06,12.261132812500023,6.857091654092073
2073-06-07,11.516870117187523,3.2463299576193094
2073-06-08,11.742272949218773,3.141956718172878
2073-06-09,12.357080078125023,20.340618398040533
2073-06-10,11.001458740234398,9.00463331490755
2073-06-11,10.330926513671898,14.667962584644556
2073-06-12,9.668847656250023,2.4584345694165677
2073-06-13,9.749200439453148,14.954501716420054
2073-06-14,9.490747070312523,4.381933459080756
2073-06-15,9.691461181640648,0.6310265904176049
2073-06-16,9.287316894531273,4.601243021897972
2073-06-17,9.546929931640648,8.680480602197349
2073-06-18,9.305322265625023,5.138640780933201
2073-06-19,9.013452148437523,2.171932684723288
2073-06-20,8.577386474609398,0.12234567366249394
2073-06-21,10.886254882812523,0.09863740488071926
2073-06-22,12.675653076171898,0.08825546829029918
2073-06-23,13.183740234375023,0.6628405099036172
2073-06-24,12.427667236328148,0.782055375748314
2073-06-25,11.311914062500023,1.9199549162294716
2073-06-26,11.383508300781273,0.24830861657392234
2073-06-27,11.959161376953148,0.13306401269801427
2073-06-28,11.956079101562523,0.413485910394229
2073-06-29,11.875787353515648,2.5471454893704504
2073-06-30,11.331842041015648,0.5237035235040821
2073-07-01,11.502893066406273,1.4966886606998742
2073-07-02,11.584954833984398,0.68812467798125
2073-07-03,11.906549072265648,0.10459738005010877
2073-07-04,12.271203613281273,1.404965913388878
2073-07-05,11.994531250000023,0.868028006516397
