date,temperature,precipitation
2059-08-14,11.544091796875023,0.153453597886255
2059-08-15,11.481896972656273,0.48416385980090126
2059-08-16,11.172265625000023,5.229380331002176
2059-08-17,10.635766601562523,12.15497707016766
2059-08-18,10.776086425781273,4.227249312680215
2059-08-19,11.554589843750023,3.059069230221212
2059-08-20,11.886132812500023,1.214152411557734
2059-08-21,10.842401123046898,0.6907388102263212
2059-08-22,10.753686523437523,8.612028951756656
2059-08-23,10.703302001953148,0.46725792781217024
2059-08-24,11.454187011718773,0.0
2059-08-25,10.910852050781273,0.004408870120187203
2059-08-26,10.776666259765648,7.045480166561902
2059-08-27,11.135156250000023,9.603619202971458
2059-08-28,10.884790039062523,0.4316893217037432
2059-08-29,11.162713623046898,0.0
2059-08-30,11.663293457031273,0.0
2059-08-31,11.059228515625023,5.230281176045537
2059-09-01,10.965478515625023,6.764498865231872
2059-09-02,10.304742431640648,0.2555151215346996
2059-09-03,9.618981933593773,0.14295005821622908
2059-09-04,9.936608886718773,6.941597582772374
2059-09-05,10.537500000000023,0.1630615966860205
2059-09-06,10.628900146484398,0.0
2059-09-07,10.076013183593773,0.0
2059-09-08,8.817407226562523,17.739030718803406
2059-09-09,8.942407226562523,9.220010717399418
2059-09-10,8.010278320312523,2.719624782912433
2059-09-11,9.119287109375023,14.60788194090128
2059-09-12,8.860009765625023,2.545766090042889
2059-09-13,8.621514892578148,0.2469793318596203
2059-09-14,9.389916992187523,4.93136344011873
2059-09-15,8.597589111328148,0.0761852821597131
2059-09-16,6.019250488281273,0.0
2059-09-17,5.962213134765648,0.0
2059-09-18,6.099114990234398,0.06834593041276094
2059-09-19,7.670129394531273,19.371030014008284
2059-09-20,8.960351562500023,5.995387793518603
2059-09-21,8.868432617187523,0.590664308401756
2059-09-22,7.736810302734398,0.0
2059-09-23,7.472406005859398,0.19809057193924673
2059-09-24,8.732263183593773,3.024528454989195
2059-09-25,8.113732910156273,0.5360842100344598
2059-09-26,8.258050537109398,1.4210860419552773
2059-09-27,6.880822753906273,0.6463643338065594
2059-09-28,6.479302978515648,5.3954614559188485
2059-09-29,3.8925720214843977,0.3117112835752778
2059-09-30,3.0572753906250227,0.0
2059-10-01,6.468530273437523,0.0
2059-10-02,7.046594238281273,0.0
2059-10-03,7.833612060546898,0.0
2059-10-04,6.423181152343773,0.0
2059-10-05,7.356439208984398,2.1034936992236908E-4
2059-10-06,7.868432617187523,6.8210459081456065
2059-10-07,7.282189941406273,0.0
2059-10-08,7.011499023437523,0.0
2059-10-09,7.773034667968773,16.24387060292065
2059-10-10,9.136865234375023,18.84610829874873
2059-10-11,9.332666015625023,4.941669723484665
2059-10-12,5.225000000000023,0.0
2059-10-13,6.884667968750023,1.4161431812681258
2059-10-14,7.398950195312523,21.0446794051677
2059-10-15,5.595727539062523,2.632814721437171
2059-10-16,2.6913391113281477,0.0
2059-10-17,3.5879150390625227,0.0
2059-10-18,5.278314208984398,13.772493693977594
2059-10-19,4.982751464843773,1.3458282337523997
2059-10-20,2.2096801757812727,0.10387983347754925
2059-10-21,-2.4130615234374773,0.0
2059-10-22,0.6179443359375227,4.303173010703176
2059-10-23,3.2078491210937727,0.03442658817220945
2059-10-24,1.7940917968750227,1.9528594915755093
2059-10-25,1.3767944335937727,0.0
2059-10-26,1.7631164550781477,10.44851818587631
2059-10-27,-1.9696716308593523,0.4424287792062387
2059-10-28,-3.6778930664062273,0.0021264258066366892
2059-10-29,-2.1226867675781023,0.014189893317961833
2059-10-30,-2.8749145507812273,0.0871371325047221
2059-10-31,0.5846191406250227,5.870278459042311
2059-11-01,-1.4839843749999773,0.5885470789507963
2059-11-02,-3.4336914062499773,0.0
2059-11-03,-3.7289184570312273,2.9397113481536508
2059-11-04,0.45937500000002274,1.2771647307090461
2059-11-05,-0.45065917968747726,2.154204488033429
2059-11-06,-2.0257934570312273,0.15595091063005384
2059-11-07,-1.3659423828124773,0.0
2059-11-08,-0.46036376953122726,6.512319459579885
2059-11-09,-1.0745605468749773,5.5916388519108295
2059-11-10,-2.7704833984374773,0.09383936776430346
2059-11-11,-3.1656860351562273,0.06533846426464152
2059-11-12,-6.249853515624977,0.0
2059-11-13,-8.090185546874977,0.0
2059-11-14,-7.677404785156227,0.7754681428195909
2059-11-15,-3.1942504882812273,13.939385768026114
2059-11-16,-4.338873291015602,0.0
2059-11-17,-3.6833862304687273,0.0
2059-11-18,-0.7020019531249773,0.0
2059-11-19,-0.7537597656249773,0.0
2059-11-20,0.45418701171877274,0.9249635506421328
2059-11-21,0.7997070312500227,0.049075265451392625
2059-11-22,0.05651245117189774,0.2853254583897069
2059-11-23,0.47261962890627274,7.745596440508962
2059-11-24,-1.9497436523437273,0.0
2059-11-25,-1.9617065429687273,11.017781216651201
2059-11-26,-0.47754516601560226,5.468800803646445
2059-11-27,-0.27646484374997726,4.194343951530755
2059-11-28,-4.577917480468727,0.05919362392887706
2059-11-29,-7.173254394531227,0.0
2059-11-30,-6.775122070312477,5.8577395509928465
2059-12-01,-7.603979492187477,1.2277141999220476
2059-12-02,-4.631964111328102,4.0773733402602375
2059-12-03,-8.859045410156227,0.8483108627842739
2059-12-04,-9.159124755859352,0.0
2059-12-05,-7.801855468749977,7.8728714492172
2059-12-06,-6.804663085937477,0.8869727840647101
2059-12-07,-6.732519531249977,0.08529460028512403
2059-12-08,-2.4656738281249773,7.875291723757982
2059-12-09,-3.3035644531249773,3.327791055198759
2059-12-10,-3.4236816406249773,7.923309970647097
2059-12-11,-7.396459960937477,0.16075477251433767
2059-12-12,-9.329901123046852,0.0
2059-12-13,-10.481176757812477,0.023126187352318084
2059-12-14,-10.272863769531227,0.9730168443638831
2059-12-15,-9.312231445312477,0.8608617150457576
2059-12-16,-11.529516601562477,1.5053359558805823
2059-12-17,-11.290289306640602,0.006815871029175469
2059-12-18,-5.719274902343727,6.03046165779233
2059-12-19,-4.559057617187477,2.057536522625014
2059-12-20,-5.535742187499977,5.068692960776389
2059-12-21,-2.6109985351562273,9.348541754297912
2059-12-22,-5.367895507812477,2.3904663452412933
2059-12-23,-7.992041015624977,0.0
2059-12-24,-8.065863037109352,0.0
2059-12-25,-8.757421874999977,6.974571151658893
2059-12-26,-3.5099853515624773,7.83179656136781
2059-12-27,-9.118658447265602,0.0
2059-12-28,-9.608190917968727,0.0
2059-12-29,-4.700781249999977,6.782752764411271
2059-12-30,-1.3763793945312273,5.252839392051101
2059-12-31,-1.6764282226562273,11.874279286712408
2060-01-01,-3.9437927246093523,0.0
2060-01-02,-3.2204956054687273,4.37961439602077
2060-01-03,-0.7026123046874773,1.2706488487310708
2060-01-04,-1.6073974609374773,1.0808132792590186
2060-01-05,-0.9483703613281023,6.089583621360362
2060-01-06,0.7404418945312727,11.964959744364023
2060-01-07,-0.020727539062477263,6.426307302899659
2060-01-08,-2.0061401367187273,0.4442369521711953
2060-01-09,-3.3232482910156023,0.024883646528905956
2060-01-10,-5.419226074218727,0.0
2060-01-11,-8.127966308593727,0.0
2060-01-12,-7.070898437499977,0.7327836938202381
2060-01-13,-4.851599121093727,3.7188439280726016
2060-01-14,-8.668280029296852,0.0
2060-01-15,-11.323339843749977,0.0
2060-01-16,-11.422583007812477,0.0
2060-01-17,-12.413244628906227,0.0
2060-01-18,-12.651861572265602,0.1022555778035894
2060-01-19,-10.189276123046852,7.41112707182765
2060-01-20,-7.121313476562477,6.890319823287427
2060-01-21,-11.796911621093727,0.0
2060-01-22,-12.322821044921852,0.0
2060-01-23,-13.211706542968727,0.5704755254555494
2060-01-24,-8.596166992187477,2.2821224411018193
2060-01-25,-5.253302001953102,1.2958874402102083
2060-01-26,-10.548498535156227,7.702030870132148
2060-01-27,-14.035192871093727,0.6404458588804118
2060-01-28,-15.234777832031227,0.7558780635008588
2060-01-29,-14.887396240234352,0.07405878513964126
2060-01-30,-16.332403564453102,0.012589917741934187
2060-01-31,-18.257666015624977,0.5883418270968832
2060-02-01,-16.546392822265602,0.08120549537125044
2060-02-02,-15.504888916015602,0.039173130608105566
2060-02-03,-14.824682617187477,0.0
2060-02-04,-15.574377441406227,0.0
2060-02-05,-14.382238769531227,0.0
2060-02-06,-13.163061523437477,0.0
2060-02-07,-11.277929687499977,0.0
2060-02-08,-9.204809570312477,0.00787593151017063
2060-02-09,-4.983099365234352,3.3628237433731556
2060-02-10,-4.959875488281227,0.06640790834353538
2060-02-11,-7.436560058593727,0.0
2060-02-12,-8.344580078124977,0.0
2060-02-13,-8.940954589843727,0.7735404884442687
2060-02-14,-4.597998046874977,7.258486328646541
2060-02-15,-11.296606445312477,1.0776774521218613
2060-02-16,-12.751135253906227,0.4709939123131335
2060-02-17,-2.2743591308593523,12.378768855705857
2060-02-18,-2.2872680664062273,0.3905763223883696
2060-02-19,-5.890112304687477,0.0
2060-02-20,-2.6777099609374773,7.851629611104727
2060-02-21,-1.3977111816406023,7.531781843863428
2060-02-22,-2.7427734374999773,0.0021245935954539164
2060-02-23,-1.2059692382812273,7.0542453322559595
2060-02-24,-1.3029846191406023,0.4701485449913889
2060-02-25,-1.3217529296874773,0.8568015473429114
2060-02-26,-3.9323181152343523,0.0
2060-02-27,-4.856420898437477,0.0
2060-02-28,-6.095251464843727,0.0
2060-02-29,-7.701391601562477,0.0
2060-03-01,-5.754309082031227,0.005897197456761205
2060-03-02,-4.236486816406227,3.2636402640491724
2060-03-03,-2.5491699218749773,2.1837947017047554
2060-03-04,-1.8102172851562273,2.069028269033879
2060-03-05,-3.2665161132812273,0.05042444081482245
2060-03-06,-0.9776977539062273,4.480391170363873
2060-03-07,-2.2711853027343523,0.007132580503821373
2060-03-08,-2.7892211914062273,0.0
2060-03-09,-3.7969726562499773,0.02677608463272918
2060-03-10,-8.496740722656227,5.281861941330135
2060-03-11,-8.515417480468727,0.015819137615835643
2060-03-12,-1.9505065917968523,1.450902409851551
2060-03-13,-4.683020019531227,0.14923330309102312
2060-03-14,-9.248632812499977,0.0
2060-03-15,-12.598883056640602,0.0
2060-03-16,-8.962072753906227,5.967132188379765
2060-03-17,-3.1136840820312273,4.5948663842864335
2060-03-18,-1.9556030273437273,25.182525347918272
2060-03-19,-1.8054565429687273,0.3260597004555166
2060-03-20,-0.9979614257812273,8.458980219438672
2060-03-21,-0.21893920898435226,20.564080774784088
2060-03-22,-1.3076538085937273,6.381981703452766
2060-03-23,-1.4267944335937273,0.0
2060-03-24,-3.0135864257812273,0.0
2060-03-25,-1.7062133789062273,0.0
2060-03-26,-0.5210937499999773,0.0
2060-03-27,-0.8636230468749773,0.015585030814690981
2060-03-28,0.8510986328125227,1.2642968067666516
2060-03-29,-0.5425170898437273,0.09781575899978634
2060-03-30,0.15377197265627274,2.6302559883333743
2060-03-31,-1.9385742187499773,0.0
2060-04-01,-1.3824523925781023,4.498628724832088
2060-04-02,-3.3693603515624773,0.0
2060-04-03,-4.397131347656227,0.0
2060-04-04,-3.7890380859374773,0.0
2060-04-05,-2.9451660156249773,0.0
2060-04-06,-4.577368164062477,0.0
2060-04-07,-2.8503173828124773,0.0
2060-04-08,-0.8909667968749773,0.0
2060-04-09,-0.46341552734372726,7.7869083266705275
2060-04-10,-1.8428100585937273,0.36490832862909883
2060-04-11,-9.398718261718727,0.0
2060-04-12,-12.688299560546852,0.0
2060-04-13,-10.225683593749977,0.007523134013354138
2060-04-14,-3.4559692382812273,2.1855355706065893
2060-04-15,1.0250488281250227,0.9157803375273943
2060-04-16,0.9832397460937727,2.6822375133633614
2060-04-17,0.7561889648437727,2.6349315186962485
2060-04-18,-0.36652221679685226,6.1134399846196175
2060-04-19,-1.2403015136718523,0.42477397655602545
2060-04-20,-0.46823730468747726,1.0241523734293878
2060-04-21,-0.007147216796852263,0.0
2060-04-22,-0.12906494140622726,7.755369320511818
2060-04-23,-0.38284912109372726,0.0033758326821953233
2060-04-24,-1.1964782714843523,0.0
2060-04-25,1.2755065917968977,1.259955164277926
2060-04-26,0.6057373046875227,5.974741280078888
2060-04-27,-0.9755615234374773,0.0
2060-04-28,-0.7823547363281023,0.0
2060-04-29,-0.005102539062477263,0.0
2060-04-30,-0.9376586914062273,0.0
2060-05-01,-0.35059204101560226,0.0
2060-05-02,-0.6329406738281023,0.0
2060-05-03,0.12490234375002274,0.0
2060-05-04,1.6307312011718977,0.0
2060-05-05,3.1449829101562727,0.0
2060-05-06,2.8118225097656477,0.0
2060-05-07,4.233728027343773,0.018848156878448208
2060-05-08,3.0611206054687727,2.9280789429321885
2060-05-09,3.4371887207031477,0.34241419489262626
2060-05-10,2.7979064941406477,2.634555590339005
2060-05-11,2.6041198730468977,3.068678977433592
2060-05-12,2.6811157226562727,11.362208286300302
2060-05-13,2.7105346679687727,0.0
2060-05-14,3.9338623046875227,10.960765834897757
2060-05-15,3.7268310546875227,5.277005676180124
2060-05-16,3.4645019531250227,1.761732139857486
2060-05-17,3.6569152832031477,3.7914622225798666
2060-05-18,2.9855590820312727,0.021459417257574387
2060-05-19,2.7605224609375227,1.4909963007085025
2060-05-20,3.4141479492187727,5.83681957796216
2060-05-21,3.7075439453125227,4.886749922297895
2060-05-22,4.518273925781273,1.7640717909671366
2060-05-23,4.879663085937523,6.909729167819023
2060-05-24,3.9279724121093977,3.4014579257927835
2060-05-25,4.697930908203148,1.0790999134769663
2060-05-26,4.292687988281273,0.12290936974750366
2060-05-27,4.321435546875023,0.015577816157019697
2060-05-28,4.214929199218773,0.01769445134414127
2060-05-29,4.777917480468773,0.7882755598984659
2060-05-30,5.658013916015648,1.7458211921621114
2060-05-31,7.345483398437523,8.500959724187851
2060-06-01,6.894860839843773,0.0
2060-06-02,7.512719726562523,4.100910667330027
2060-06-03,5.241845703125023,0.16080763743957505
2060-06-04,4.655816650390648,0.1453321034205146
2060-06-05,5.851403808593773,0.07162940019043162
2060-06-06,6.388116455078148,0.9162808943074197
2060-06-07,7.095422363281273,12.124006357043982
2060-06-08,7.638574218750023,3.582401107996702
2060-06-09,6.033776855468773,1.788122404832393
2060-06-10,5.925744628906273,1.599557400913909
2060-06-11,6.908624267578148,1.0515875997953117
2060-06-12,7.129113769531273,0.0
2060-06-13,7.548364257812523,0.0
2060-06-14,7.468072509765648,2.9166046413592994
2060-06-15,6.547937011718773,2.736099937465042
2060-06-16,8.055688476562523,0.009948793149305857
2060-06-17,8.287805175781273,0.0
2060-06-18,6.443994140625023,2.0217907964251935
2060-06-19,4.708032226562523,2.9225374571979046
2060-06-20,6.929345703125023,1.8224004073999822
2060-06-21,8.805902099609398,0.0
2060-06-22,8.793115234375023,0.0
2060-06-23,7.996697998046898,0.6582279616850428
2060-06-24,8.439843750000023,2.0077637338545173
2060-06-25,8.697351074218773,0.0
2060-06-26,8.722802734375023,0.0
2060-06-27,8.625268554687523,0.0034361034977337113
2060-06-28,9.950128173828148,1.4823070436250418
2060-06-29,9.193170166015648,0.023124345625546994
2060-06-30,8.467584228515648,1.1059580458095297
2060-07-01,8.952294921875023,0.01919473179441411
2060-07-02,9.303735351562523,0.8922988025005907
2060-07-03,8.378350830078148,0.013415654711934621
2060-07-04,7.753625488281273,2.3575705708935857
2060-07-05,8.334313964843773,3.005292301531881
2060-07-06,7.627374267578148,17.470533633604646
2060-07-07,7.050500488281273,1.2596021028002724
2060-07-08,7.113732910156273,2.9666389455087483
2060-07-09,5.787988281250023,5.27400893624872
2060-07-10,7.417077636718773,9.645937546156347
2060-07-11,8.425195312500023,0.0
2060-07-12,9.744500732421898,0.0
2060-07-13,10.281091308593773,0.0
2060-07-14,9.247277832031273,0.09781289081729483
2060-07-15,8.542504882812523,11.221772013232112
2060-07-16,7.569848632812523,0.0
2060-07-17,7.774926757812523,0.6190085128764622
2060-07-18,8.323876953125023,0.5684078802005388
2060-07-19,7.335473632812523,3.284652961883694
2060-07-20,8.476464843750023,7.991898036561906
2060-07-21,8.036523437500023,0.0
2060-07-22,8.248071289062523,1.2031503153764334E-4
2060-07-23,9.430261230468773,0.6370328002958558
2060-07-24,10.153924560546898,0.0
2060-07-25,10.109613037109398,0.0
2060-07-26,9.294763183593773,0.0
2060-07-27,10.762902832031273,0.23272348262253217
2060-07-28,9.234582519531273,0.4061449348228052
2060-07-29,8.302514648437523,0.33778954530134797
2060-07-30,7.974603271484398,7.859747274778783
2060-07-31,8.652673339843773,17.45301838964224
2060-08-01,9.016625976562523,0.031126960311667062
2060-08-02,9.036187744140648,0.9198346902849153
2060-08-03,9.601770019531273,5.970833636820316
2060-08-04,9.684411621093773,9.318913822062314
2060-08-05,8.446130371093773,4.863800690509379
2060-08-06,8.921655273437523,1.167274994077161
2060-08-07,10.039697265625023,0.02609591037980863
2060-08-08,9.759515380859398,0.0
2060-08-09,9.345483398437523,10.611328482627869
2060-08-10,9.087365722656273,11.914214445278049
2060-08-11,8.542016601562523,4.038993129506707
2060-08-12,8.392663574218773,5.98200901877135
2060-08-13,9.108422851562523,6.396441115066409
2060-08-14,9.253259277343773,1.1620682606007904
2060-08-15,9.777825927734398,7.689812569878995
2060-08-16,8.669061279296898,0.32206447940552607
2060-08-17,9.052941894531273,0.0
2060-08-18,8.961053466796898,0.0
2060-08-19,9.293054199218773,0.0
2060-08-20,9.808679199218773,0.0
2060-08-21,10.361749267578148,7.647746941074729
2060-08-22,10.481591796875023,1.8089433666318655
2060-08-23,10.113549804687523,0.8688464993610978
2060-08-24,8.190698242187523,0.0
2060-08-25,9.881188964843773,0.05897243991057621
2060-08-26,8.977868652343773,6.37951553799212
2060-08-27,9.053552246093773,0.0
2060-08-28,8.618981933593773,1.084761312813498
2060-08-29,9.712579345703148,2.7199912816286087
2060-08-30,9.799951171875023,0.0
2060-08-31,9.818933105468773,0.0
2060-09-01,8.952111816406273,4.713860910851508
2060-09-02,9.289208984375023,7.475442881695926
2060-09-03,9.530877685546898,2.4879884789697826
2060-09-04,9.016198730468773,9.891713596880436
2060-09-05,8.926110839843773,8.024273766204715
2060-09-06,9.392663574218773,6.704890332184732
2060-09-07,9.222070312500023,8.677505236119032
2060-09-08,8.814965820312523,6.448036967776716
2060-09-09,8.915429687500023,22.21864080056548
2060-09-10,8.518945312500023,2.8195513179525733
2060-09-11,8.240380859375023,0.020294805017329054
2060-09-12,8.193322753906273,19.255718076601624
2060-09-13,8.339440917968773,15.067291539162397
2060-09-14,7.633996582031273,3.22810560464859
2060-09-15,6.095544433593773,1.5795124985743314
2060-09-16,6.224633789062523,7.0830912329256535
2060-09-17,4.318872070312523,0.019621948558778968
2060-09-18,3.5199523925781477,0.4209075486869551
2060-09-19,3.7044921875000227,0.04361028259154409
2060-09-20,4.701013183593773,0.0
2060-09-21,6.498315429687523,0.0
2060-09-22,6.035424804687523,0.0
2060-09-23,4.841699218750023,1.0897136633047921E-4
2060-09-24,3.9860168457031477,0.18467737900209613
2060-09-25,2.9952026367187727,5.2694056998007
2060-09-26,4.423455810546898,5.83660458214581
2060-09-27,3.1282592773437727,0.24273269300465472
2060-09-28,-0.20584716796872726,0.2767611244053114
2060-09-29,4.709680175781273,3.7171151605434716
2060-09-30,5.170220947265648,0.05989898563711904
2060-10-01,3.5058532714843977,0.0
2060-10-02,3.4931579589843977,1.7475603322964162
2060-10-03,4.762841796875023,19.07542208209634
2060-10-04,6.079003906250023,3.4174119355157018
2060-10-05,5.524194335937523,6.220371485687792
2060-10-06,1.7010131835937727,0.0
2060-10-07,-0.46811523437497726,0.0
2060-10-08,-1.1573547363281023,0.0
2060-10-09,-0.5870117187499773,0.0
2060-10-10,-1.0731567382812273,0.0
2060-10-11,-0.40326538085935226,0.0
2060-10-12,0.10885009765627274,21.220989804714918
2060-10-13,3.9392944335937727,5.234420159831643
2060-10-14,1.1020751953125227,1.978003786643967
2060-10-15,-0.8957885742187273,1.6767685592640191
2060-10-16,-1.8118652343749773,18.52516857907176
2060-10-17,-1.5062316894531023,1.45004274090752
2060-10-18,0.41982421875002274,4.442113428376615
2060-10-19,-1.6092895507812273,0.0634060754236998
2060-10-20,-2.2299560546874773,0.0
2060-10-21,0.9262329101562727,3.112527751363814
2060-10-22,1.6297241210937727,16.093308152630925
2060-10-23,1.0824829101562727,7.583467592485249
2060-10-24,-0.27719726562497726,0.07193134024419123
2060-10-25,-0.7274536132812273,0.04556192361633293
2060-10-26,-2.6376403808593523,0.0
2060-10-27,-1.2566894531249773,9.971019392833114
2060-10-28,2.0010009765625227,6.840276718139648
2060-10-29,0.6355224609375227,0.026032370806206018
2060-10-30,-3.9480957031249773,0.004876045909441018
2060-10-31,-3.6364501953124773,4.569937870837748
2060-11-01,1.8365722656250227,9.866005880758166
2060-11-02,0.5398803710937727,0.190198453492485
2060-11-03,-0.22275390624997726,8.510348503477871
2060-11-04,1.8478027343750227,3.1623568036593497
2060-11-05,0.5102172851562727,8.91022626310587
2060-11-06,1.2047668457031477,0.15251532895490527
2060-11-07,1.3417602539062727,3.0093030421994627
2060-11-08,0.8556762695312727,2.1129113039933145
2060-11-09,-0.07364501953122726,0.0160806615895126
2060-11-10,-0.33585205078122726,3.9548002649098635
2060-11-11,1.6123291015625227,17.610492138192058
2060-11-12,-3.1299194335937273,0.0
2060-11-13,-2.8691772460937273,0.0
2060-11-14,-3.1523193359374773,0.0
2060-11-15,-2.3799194335937273,1.2871357117546722
2060-11-16,-7.268286132812477,0.0
2060-11-17,-6.879309082031227,0.0
2060-11-18,-5.581762695312477,3.8890646654181182
2060-11-19,-4.646765136718727,0.49418454291298985
2060-11-20,-3.6889709472656023,0.024050459160207538
2060-11-21,-3.8014282226562273,0.0
2060-11-22,-3.7395996093749773,2.55271322093904
2060-11-23,-2.5723632812499773,11.282520275563002
2060-11-24,-2.2525390624999773,16.907112579792738
2060-11-25,-2.4594482421874773,8.131874143145978
2060-11-26,-4.787390136718727,0.400170982175041
2060-11-27,-2.6275390624999773,4.548471292946488
2060-11-28,-2.5129760742187273,18.144990596920252
2060-11-29,-3.9371093749999773,0.5238383673713543
2060-11-30,-2.2134765624999773,0.2077412595099304
2060-12-01,-6.922644042968727,0.0
2060-12-02,-8.942724609374977,0.006959709889997612
2060-12-03,-11.066931152343727,2.41526190075092
2060-12-04,-6.160009765624977,2.2337771428283304
2060-12-05,-3.4908203124999773,0.0
2060-12-06,-4.557226562499977,0.0
2060-12-07,-2.0375122070312273,24.783996026962996
2060-12-08,-2.4258178710937273,0.032451508104713866
2060-12-09,-2.1770385742187273,0.0
2060-12-10,-2.2764038085937273,3.5005015321075916
2060-12-11,-4.792211914062477,5.880056996829808
2060-12-12,-4.649114990234352,3.87688031187281
2060-12-13,-3.8070434570312273,0.0
2060-12-14,-3.4051879882812273,7.445258600637317
2060-12-15,-2.8904174804687273,0.01668717413849663
2060-12-16,-3.5314697265624773,3.213996032718569
2060-12-17,-3.9863647460937273,0.0
2060-12-18,-3.0215209960937273,14.007018925622106
2060-12-19,-4.241461181640602,1.9282382272649556
2060-12-20,-5.080297851562477,1.6299771086778492
2060-12-21,-3.8238281249999773,0.055888795031933114
2060-12-22,-3.1297973632812273,0.5729548531235196
2060-12-23,-4.075537109374977,3.097633004654199
2060-12-24,-5.411352539062477,7.3717017425224185
2060-12-25,-5.866339111328102,0.0
2060-12-26,-6.371679687499977,1.6536497510969639
2060-12-27,-4.093115234374977,0.17529962060507387
2060-12-28,-2.7129272460937273,14.139470178633928
2060-12-29,-2.5603393554687273,3.155967907514423
2060-12-30,-1.4343017578124773,6.518744817003608
2060-12-31,-1.7455810546874773,6.680095405317843
2061-01-01,-1.8326782226562273,0.0
2061-01-02,-0.7867797851562273,0.6895223079482093
2061-01-03,0.9884887695312727,6.280970759689808
2061-01-04,-0.09577026367185226,0.02879059238694026
2061-01-05,-0.8631958007812273,2.017293171957135
2061-01-06,-0.33780517578122726,10.993156023323536
2061-01-07,-0.28073730468747726,8.586881984956563
2061-01-08,-2.0218261718749773,4.285185970366001
2061-01-09,-8.075842285156227,0.0
2061-01-10,-10.625830078124977,0.0
2061-01-11,-6.047705078124977,0.0
2061-01-12,-8.005316162109352,0.0
2061-01-13,-9.010900878906227,0.0
2061-01-14,-9.388647460937477,0.0
2061-01-15,-10.187109374999977,0.0
2061-01-16,-11.376074218749977,0.0
2061-01-17,-12.876867675781227,0.0
2061-01-18,-12.162115478515602,0.3248283072025515
2061-01-19,-6.965399169921852,3.170913888607174
2061-01-20,-4.159918212890602,4.353944398462772
2061-01-21,-3.5310424804687273,5.892939772456884
2061-01-22,-3.7436889648437273,7.000358705408871
2061-01-23,-3.3879150390624773,0.7030260254396126
2061-01-24,-2.7771362304687273,6.442509312182665
2061-01-25,-1.6593994140624773,8.99623401928693
2061-01-26,-2.9133972167968523,0.30706541729159653
2061-01-27,-2.6151489257812273,7.316093263216317
2061-01-28,-1.1681884765624773,4.75661710370332
2061-01-29,-3.7273315429687273,0.2579364176199306
2061-01-30,-4.064489746093727,1.0964227927615866
2061-01-31,-2.5295166015624773,9.058978850953281
2061-02-01,-2.9443115234374773,2.4313975882250816
2061-02-02,-6.810949707031227,0.7142337039113045
2061-02-03,-3.6226257324218523,7.672479003667831
2061-02-04,-1.3575805664062273,3.0389529769308865
2061-02-05,-1.2894653320312273,5.401414702646434
2061-02-06,-2.0688232421874773,1.7045157495886087
2061-02-07,-5.431433105468727,0.0
2061-02-08,-5.601965332031227,0.0
2061-02-09,-2.3580383300781023,5.982675380073488
2061-02-10,-0.8291992187499773,0.13531586992030498
2061-02-11,-0.28580322265622726,3.1933243735693395
2061-02-12,-1.3031372070312273,1.1167883028974757
2061-02-13,-3.5154174804687273,0.0
2061-02-14,-3.0309814453124773,2.838544186670333
2061-02-15,-2.6057189941406023,3.196350659709424
2061-02-16,-1.6814941406249773,0.3170011354086455
2061-02-17,-4.944403076171852,0.0
2061-02-18,-3.8749755859374773,0.002265943516022162
2061-02-19,-1.2237915039062273,0.02843176998794661
2061-02-20,-0.5553344726562273,8.011621702462435
2061-02-21,1.2403198242187727,6.285337940789759
2061-02-22,0.05898437500002274,8.413902134634554
2061-02-23,1.0386596679687727,9.214310185052454
2061-02-24,0.7197204589843977,0.26013727620011196
2061-02-25,1.1751953125000227,0.0
2061-02-26,1.4951416015625227,0.0
2061-02-27,-1.7984374999999773,0.0
2061-02-28,-1.6514038085937273,0.09727763099363074
2061-03-01,-4.140295410156227,0.0
2061-03-02,-3.2986206054687273,0.0
2061-03-03,-2.1593994140624773,0.0
2061-03-04,-2.1937011718749773,0.0
2061-03-05,-6.970098876953102,0.0
2061-03-06,-7.147863769531227,0.0
2061-03-07,-6.807104492187477,0.0
2061-03-08,-11.684820556640602,0.0
2061-03-09,-11.956823730468727,0.19934642332373187
2061-03-10,-10.158605957031227,0.0
2061-03-11,-5.303991699218727,3.927811689209193
2061-03-12,-3.2770141601562273,4.861001973040402
2061-03-13,-2.4845947265624773,0.04724584632640472
2061-03-14,-1.8070434570312273,4.37804750399664
2061-03-15,-2.9250549316406023,12.84153163433075
2061-03-16,-0.9305480957031023,25.416905991733074
2061-03-17,-2.2939208984374773,0.8372616808628663
2061-03-18,-0.7850708007812273,0.00911172833184537
2061-03-19,0.18566284179689774,0.0
2061-03-20,1.0854736328125227,3.5828260704874992
2061-03-21,1.1138549804687727,0.0
2061-03-22,0.7989440917968977,0.1601750853296835
2061-03-23,-4.883093261718727,1.2525681406259537
2061-03-24,-8.779821777343727,0.0
2061-03-25,-7.949743652343727,0.7068495877319947
2061-03-26,-4.481329345703102,2.5769788306206465
2061-03-27,-2.3408569335937273,4.188683966640383
2061-03-28,-2.1728271484374773,2.7358641964383423
2061-03-29,-1.8185791015624773,6.033126474358141
2061-03-30,-2.2854980468749773,21.11741714179516
2061-03-31,-5.293035888671852,0.0
2061-04-01,-1.2534545898437273,0.24076392146525905
2061-04-02,-3.8295043945312273,1.3749422505497932
2061-04-03,-3.8611816406249773,1.8179357866756618
2061-04-04,-5.905615234374977,1.0789157211547717
