#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1003: Mcneil Canyon, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mcneil Canyon (1003) 
# Alaska  SNOTEL Site - 1350 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:41 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2009-12-02,26.4,31.3,18.5,6.7,33,5.3
2009-12-03,17.6,29.8,3.7,6.7,28,5.4
2009-12-04,21.7,33.6,5.2,6.7,25,5.5
2009-12-05,35.6,39.4,32.5,6.7,24,5.5
2009-12-06,33.6,39.6,17.8,6.8,23,5.5
2009-12-07,23.2,37.2,13.5,6.9,22,5.6
2009-12-08,23.2,35.1,14.2,6.9,22,5.6
2009-12-09,21.4,28.2,12.4,6.9,22,5.6
2009-12-10,18.3,27.0,9.0,6.9,22,5.6
2009-12-11,12.0,22.8,7.0,6.9,21,5.6
2009-12-12,10.9,23.2,6.8,6.9,21,5.6
2009-12-13,12.9,24.3,5.9,6.9,22,5.6
2009-12-14,19.0,23.7,12.6,6.9,22,5.6
2009-12-15,20.5,25.7,15.3,6.9,22,5.6
2009-12-16,7.9,15.3,1.0,6.9,21,5.6
2009-12-17,0.0,3.0,-3.8,7.0,28,5.8
2009-12-18,1.9,7.9,-13.4,7.3,31,6.3
2009-12-19,20.1,27.3,-0.9,7.3,27,6.3
2009-12-20,31.3,34.9,20.1,7.3,27,6.4
2009-12-21,33.4,35.8,31.8,7.8,26,6.4
2009-12-22,32.7,36.7,26.4,8.1,29,6.8
2009-12-23,30.7,36.5,26.2,8.2,28,7.0
2009-12-24,34.5,37.0,29.8,8.2,28,7.0
2009-12-25,37.8,40.6,33.6,8.2,28,7.0
2009-12-26,36.3,38.5,34.2,8.2,26,7.0
2009-12-27,36.0,37.9,34.2,8.2,25,7.2
2009-12-28,36.9,37.9,33.6,8.2,24,7.4
2009-12-29,32.4,36.9,25.2,8.2,23,7.4
2009-12-30,34.0,37.6,23.2,8.2,23,7.4
2009-12-31,26.8,33.3,16.3,8.2,23,7.4
2010-01-01,19.0,24.3,11.8,8.2,23,7.4
2010-01-02,16.7,23.9,11.1,8.3,23,7.4
2010-01-03,28.8,35.2,23.5,8.3,23,7.4
2010-01-04,35.1,37.0,31.6,8.3,23,7.4
2010-01-05,36.0,37.9,32.2,8.7,23,7.4
2010-01-06,32.9,35.6,29.3,8.7,23,7.4
2010-01-07,36.5,42.3,30.0,8.7,23,7.4
2010-01-08,29.1,37.6,23.5,8.7,22,7.4
2010-01-09,34.2,39.0,24.4,8.7,22,7.4
2010-01-10,28.9,37.9,18.0,8.7,22,7.4
2010-01-11,11.7,18.0,3.0,8.7,22,7.4
2010-01-12,12.9,16.9,3.0,8.7,22,7.4
2010-01-13,15.8,27.1,7.9,8.7,22,7.4
2010-01-14,26.1,30.7,21.4,8.7,22,7.4
2010-01-15,23.7,32.4,15.6,8.7,23,7.4
2010-01-16,25.9,30.4,16.0,8.7,23,7.5
2010-01-17,28.6,33.6,15.8,8.7,23,7.5
2010-01-18,25.2,32.5,15.1,8.7,23,7.5
2010-01-19,27.3,32.2,15.3,8.8,23,7.6
2010-01-20,23.9,37.0,11.1,8.8,23,7.6
2010-01-21,18.0,23.9,6.3,8.9,23,7.8
2010-01-22,15.6,26.2,5.9,8.9,24,7.8
2010-01-23,18.7,33.3,7.7,8.9,24,7.9
2010-01-24,26.2,35.1,13.5,8.9,24,8.0
2010-01-25,18.5,26.4,11.5,9.0,24,8.0
2010-01-26,27.7,34.3,16.7,9.0,23,8.1
2010-01-27,31.1,34.5,24.4,9.3,23,8.1
2010-01-28,36.1,39.7,32.5,9.4,24,8.1
2010-01-29,36.3,40.3,30.0,9.4,24,8.1
2010-01-30,26.8,39.9,19.0,9.4,23,8.1
2010-01-31,27.9,39.7,18.3,9.4,23,8.1
2010-02-01,32.5,41.7,26.2,9.4,23,8.1
2010-02-02,28.8,34.0,20.8,9.4,23,8.1
2010-02-03,20.7,29.8,5.7,9.4,23,8.1
2010-02-04,9.7,16.2,-1.7,9.4,23,8.3
2010-02-05,16.7,23.5,8.4,9.4,23,8.3
2010-02-06,19.2,28.0,1.9,9.4,23,8.3
2010-02-07,17.6,27.5,12.7,9.4,26,8.7
2010-02-08,13.3,26.8,-6.2,9.4,26,8.7
2010-02-09,31.3,37.0,25.0,9.4,27,8.7
2010-02-10,35.8,39.6,31.8,10.1,30,9.4
2010-02-11,36.0,39.6,32.9,10.1,29,9.4
2010-02-12,32.0,35.2,28.6,10.1,29,9.4
2010-02-13,30.7,35.4,23.5,10.1,35,9.8
2010-02-14,34.2,36.5,30.2,10.1,34,9.8
2010-02-15,34.5,38.1,32.4,10.1,33,9.8
2010-02-16,35.8,39.0,33.1,10.5,32,9.8
2010-02-17,35.4,38.7,32.7,10.6,31,9.8
2010-02-18,37.0,41.4,34.2,10.6,31,10.1
2010-02-19,39.2,41.9,34.5,10.6,29,10.1
2010-02-20,38.5,46.9,31.5,10.6,27,10.1
2010-02-21,36.0,41.4,27.3,10.6,27,10.2
2010-02-22,33.6,42.3,26.4,10.6,26,10.0
2010-02-23,34.7,39.6,28.6,10.6,26,9.7
2010-02-24,32.0,42.4,28.2,10.6,26,9.5
2010-02-25,23.2,30.4,18.3,10.6,26,9.5
2010-02-26,19.2,23.5,15.8,10.6,27,9.5
2010-02-27,16.2,23.4,4.8,10.6,26,9.5
2010-02-28,25.9,34.2,20.1,10.9,26,9.5
2010-03-01,34.9,38.7,26.1,10.9,30,9.8
2010-03-02,31.5,36.7,25.3,11.6,29,9.8
2010-03-03,28.6,36.1,18.5,11.6,29,9.8
2010-03-04,16.0,22.1,10.0,11.8,38,10.5
2010-03-05,27.3,33.4,16.9,11.8,38,10.6
2010-03-06,11.8,17.1,6.4,12.5,48,11.8
2010-03-07,14.5,24.4,-0.2,12.5,47,12.1
2010-03-08,20.7,27.1,12.9,12.6,46,12.1
2010-03-09,4.5,12.9,-0.8,13.3,56,12.8
2010-03-10,-1.7,11.8,-14.3,13.7,52,13.4
2010-03-11,-0.4,13.3,-13.9,13.7,52,13.6
2010-03-12,9.1,15.6,3.9,13.8,53,13.8
2010-03-13,16.2,25.0,7.3,13.8,51,13.9
2010-03-14,20.8,27.1,16.0,13.8,49,14.2
2010-03-15,27.3,45.7,10.9,13.8,48,14.3
2010-03-16,30.0,47.1,14.2,14.0,48,14.5
2010-03-17,28.0,44.8,14.0,14.2,47,14.6
2010-03-18,32.0,36.3,21.7,14.2,46,14.6
2010-03-19,30.7,41.4,15.6,14.3,46,14.7
2010-03-20,30.0,45.1,15.1,14.4,45,14.8
2010-03-21,30.7,43.5,20.5,14.4,45,14.8
2010-03-22,27.9,40.6,13.8,14.4,45,14.8
2010-03-23,27.3,35.2,23.4,14.4,44,14.8
2010-03-24,28.6,39.9,22.5,14.4,45,14.8
2010-03-25,30.0,42.6,14.7,14.4,45,14.9
2010-03-26,28.6,38.8,15.6,14.5,45,15.0
2010-03-27,31.5,38.5,24.6,14.5,44,15.0
2010-03-28,31.6,40.8,26.2,14.8,46,15.1
2010-03-29,32.2,37.0,29.5,14.9,46,15.2
2010-03-30,28.6,31.3,23.5,14.9,46,15.3
2010-03-31,31.3,37.6,21.7,14.9,45,15.4
2010-04-01,33.4,36.9,30.0,14.9,45,15.4
2010-04-02,34.5,42.6,23.5,14.9,45,15.4
2010-04-03,30.4,39.2,19.0,14.9,45,15.4
2010-04-04,31.5,37.4,27.5,14.9,44,15.4
2010-04-05,28.4,34.2,21.7,15.3,48,15.6
2010-04-06,22.5,27.1,18.5,15.3,46,16.0
2010-04-07,20.7,32.5,7.0,15.3,51,16.0
2010-04-08,19.8,33.1,2.5,15.3,49,16.2
2010-04-09,24.4,44.2,6.3,15.3,48,16.2
2010-04-10,29.7,39.0,12.4,15.3,48,16.2
2010-04-11,33.3,36.1,26.4,15.4,48,16.2
2010-04-12,33.3,37.4,25.9,15.8,48,16.3
2010-04-13,33.3,39.2,29.1,16.0,49,16.5
2010-04-14,30.7,35.4,24.6,16.0,47,16.5
2010-04-15,28.4,34.9,23.0,16.0,48,16.7
2010-04-16,31.3,33.6,26.1,16.0,48,16.7
2010-04-17,33.3,35.8,30.7,16.1,49,17.0
2010-04-18,35.4,39.0,30.9,16.5,49,17.2
2010-04-19,36.0,47.5,24.6,16.9,47,17.7
2010-04-20,34.2,39.7,28.9,16.9,46,17.9
2010-04-21,35.2,43.7,29.1,16.9,46,18.7
2010-04-22,33.4,41.2,24.6,16.9,46,18.7
2010-04-23,32.4,44.4,19.0,16.9,45,18.8
2010-04-24,32.7,44.2,19.8,16.9,45,18.9
2010-04-25,35.4,37.9,29.3,16.9,44,18.9
2010-04-26,40.5,45.9,36.9,16.9,43,18.9
2010-04-27,42.1,50.9,35.4,17.3,41,19.1
2010-04-28,42.4,49.5,34.9,17.4,39,18.4
2010-04-29,37.9,45.3,30.9,17.5,37,17.8
2010-04-30,35.1,44.2,29.3,17.8,35,17.1
2010-05-01,32.5,41.9,26.8,17.8,33,16.4
2010-05-02,33.6,43.9,18.5,17.9,34,16.0
2010-05-03,39.0,50.5,26.8,18.1,32,15.8
2010-05-04,40.8,52.5,27.0,18.1,31,15.3
2010-05-05,39.7,51.4,27.9,18.1,29,14.8
2010-05-06,38.8,45.9,27.9,18.1,28,14.0
2010-05-07,40.1,48.4,30.0,18.1,27,13.2
2010-05-08,39.0,49.6,29.1,18.1,25,12.4
2010-05-09,41.0,53.1,26.2,18.1,23,11.5
2010-05-10,39.0,47.8,31.6,18.1,21,10.1
2010-05-11,39.6,44.1,34.2,18.1,19,8.9
2010-05-12,39.0,42.1,32.5,18.1,16,7.8
2010-05-13,37.6,44.6,30.4,18.2,14,6.8
2010-05-14,38.7,43.5,33.3,18.2,12,5.7
2010-05-15,38.7,48.9,28.9,18.2,10,4.7
2010-05-16,37.0,41.5,33.3,18.2,8,3.5
2010-05-17,38.8,44.2,33.1,18.2,6,2.6
2010-05-18,41.0,50.2,32.7,18.2,5,1.8
2010-05-19,42.6,52.2,34.2,18.2,2,0.9
2010-05-20,44.2,53.8,32.7,18.3,0,0.0
2010-05-21,42.3,54.0,27.5,18.3,0,0.0
2010-05-22,40.5,50.7,26.8,18.3,0,0.0
2010-05-23,39.4,46.4,31.8,18.3,0,0.0
2010-05-24,44.2,54.9,31.1,18.3,0,0.0
2010-05-25,44.4,54.3,30.9,18.4,0,0.0
2010-05-26,48.4,61.9,28.6,18.4,0,0.0
2010-05-27,54.9,66.7,32.5,18.4,0,0.0
2010-05-28,52.2,62.1,33.1,18.4,0,0.0
2010-05-29,54.7,65.8,42.4,18.4,0,0.0
2010-05-30,52.2,63.0,36.7,18.4,0,0.0
2010-05-31,51.4,62.1,35.8,18.4,0,0.0
2010-06-01,49.5,56.1,42.1,18.5,0,0.0
2010-06-02,51.3,62.8,39.4,18.5,0,0.0
2010-06-03,46.9,52.3,39.7,18.5,0,0.0
2010-06-04,48.6,58.5,37.4,18.5,0,0.0
2010-06-05,46.4,54.1,38.1,18.5,0,0.0
2010-06-06,47.1,55.2,38.3,18.5,0,0.0
2010-06-07,46.4,55.6,38.5,18.5,0,0.0
2010-06-08,43.7,55.0,33.1,18.5,0,0.0
2010-06-09,44.2,57.6,30.0,18.5,0,0.0
2010-06-10,44.8,58.3,30.0,18.5,0,0.0
2010-06-11,44.4,51.4,31.5,18.5,0,0.0
2010-06-12,49.5,59.7,33.6,18.5,0,0.0
2010-06-13,50.9,60.1,36.1,18.6,0,0.0
2010-06-14,47.3,55.0,34.2,18.6,0,0.0
2010-06-15,45.3,47.7,44.2,18.6,0,0.0
2010-06-16,42.3,45.0,39.9,18.8,0,0.0
2010-06-17,46.4,55.8,35.1,19.0,0,0.0
2010-06-18,46.2,56.8,37.8,19.0,0,0.0
2010-06-19,45.7,52.2,40.3,19.0,0,0.0
2010-06-20,47.1,54.7,38.8,19.2,0,0.0
2010-06-21,51.3,61.3,33.8,19.2,0,0.0
2010-06-22,51.3,63.7,33.1,19.2,0,0.0
2010-06-23,49.1,60.4,35.8,19.2,0,0.0
2010-06-24,48.2,60.1,33.8,19.2,0,0.0
2010-06-25,48.2,60.4,33.3,19.2,0,0.0
2010-06-26,46.9,54.9,38.8,19.2,0,0.0
2010-06-27,46.9,51.1,37.0,19.2,0,0.0
2010-06-28,49.1,58.5,34.7,19.3,0,0.0
2010-06-29,49.3,59.9,33.3,19.3,0,0.0
2010-06-30,48.6,61.2,35.4,19.3,0,0.0
2010-07-01,48.6,61.2,35.4,19.3,0,0.0
2010-07-02,48.6,58.5,35.1,19.3,0,0.0
2010-07-03,48.0,52.9,41.2,19.3,0,0.0
2010-07-04,50.4,58.3,42.1,19.5,0,0.0
2010-07-05,50.4,59.0,43.9,19.5,0,0.0
2010-07-06,51.1,58.1,44.2,19.5,0,0.0
2010-07-07,50.0,59.5,43.7,19.5,0,0.0
2010-07-08,49.8,54.7,39.7,19.6,0,0.0
2010-07-09,47.8,58.8,32.2,19.6,0,0.0
2010-07-10,48.0,60.6,31.5,19.9,0,0.0
2010-07-11,49.8,59.2,41.0,19.9,0,0.0
2010-07-12,49.8,59.4,40.1,19.9,0,0.0
2010-07-13,54.0,67.3,39.0,19.9,0,0.0
2010-07-14,48.7,53.1,46.2,20.5,0,0.0
2010-07-15,54.3,62.1,44.8,20.5,0,0.0
2010-07-16,51.8,63.3,42.6,20.5,0,0.0
2010-07-17,55.6,67.1,39.0,20.5,0,0.0
2010-07-18,52.0,68.0,37.9,20.5,0,0.0
2010-07-19,52.9,63.3,48.0,20.6,0,0.0
2010-07-20,51.3,63.5,44.6,20.7,0,0.0
2010-07-21,48.6,61.3,43.9,21.0,0,0.0
2010-07-22,49.1,56.5,41.5,21.0,0,0.0
2010-07-23,46.4,58.3,37.4,21.0,0,0.0
2010-07-24,46.4,51.8,36.7,21.0,0,0.0
2010-07-25,49.3,55.0,42.3,21.0,0,0.0
2010-07-26,48.7,56.1,44.2,21.3,0,0.0
2010-07-27,49.8,57.7,40.3,22.0,0,0.0
2010-07-28,49.1,58.3,37.6,22.0,0,0.0
2010-07-29,54.9,63.9,50.4,22.0,0,0.0
2010-07-30,53.2,56.8,48.9,22.0,0,0.0
2010-07-31,52.2,59.4,43.7,22.3,0,0.0
2010-08-01,53.6,62.1,48.2,22.3,0,0.0
2010-08-02,54.3,64.6,46.9,22.3,0,0.0
2010-08-03,56.3,64.0,48.6,22.4,0,0.0
2010-08-04,53.2,61.0,46.9,22.6,0,0.0
2010-08-05,49.8,57.4,45.3,22.7,0,0.0
2010-08-06,48.4,51.3,45.7,22.8,0,0.0
2010-08-07,47.8,50.7,44.8,22.9,0,0.0
2010-08-08,50.7,57.2,42.3,23.0,0,0.0
2010-08-09,54.0,64.0,45.3,23.1,0,0.0
2010-08-10,49.6,57.4,40.5,23.1,0,0.0
2010-08-11,51.4,60.8,39.7,23.1,0,0.0
2010-08-12,50.2,55.8,39.9,23.1,0,0.0
2010-08-13,52.7,56.3,49.1,23.1,0,0.0
2010-08-14,58.6,69.3,50.4,23.4,0,0.0
2010-08-15,55.9,65.5,48.4,23.4,0,0.0
2010-08-16,50.4,54.3,46.8,23.4,0,0.0
2010-08-17,,,,23.6,0,0.0
2010-08-18,48.6,62.4,33.1,23.6,,0.0
2010-08-19,47.3,62.1,32.7,23.9,0,0.0
2010-08-20,48.6,63.0,33.4,23.9,0,0.0
2010-08-21,47.7,62.4,32.4,23.9,0,0.0
2010-08-22,48.0,54.1,40.8,24.0,0,0.0
2010-08-23,52.2,63.0,39.7,24.0,0,0.0
2010-08-24,53.2,66.7,38.1,24.0,0,0.0
2010-08-25,51.3,68.4,35.8,24.0,0,0.0
2010-08-26,50.7,63.1,36.1,24.0,0,0.0
2010-08-27,50.9,55.9,46.4,24.0,0,0.0
2010-08-28,48.9,51.8,40.6,24.0,0,0.0
2010-08-29,48.9,61.2,35.4,24.2,0,0.0
2010-08-30,45.3,52.2,34.9,24.2,0,0.0
2010-08-31,43.5,48.6,33.1,24.4,0,0.0
2010-09-01,46.6,56.1,36.7,25.0,0,0.0
2010-09-02,48.7,58.1,42.1,25.2,0,0.0
2010-09-03,48.9,58.5,42.8,25.3,0,0.0
2010-09-04,50.2,55.9,46.6,25.3,0,0.0
2010-09-05,49.8,59.5,38.8,25.7,0,0.0
2010-09-06,52.7,62.4,39.4,25.7,0,0.0
2010-09-07,52.0,56.8,44.1,26.1,0,0.0
2010-09-08,46.4,52.7,41.0,26.1,0,0.0
2010-09-09,46.8,58.5,33.1,26.1,0,0.0
2010-09-10,48.7,62.2,34.2,26.1,0,0.0
2010-09-11,47.7,62.4,34.3,26.1,0,0.0
2010-09-12,50.5,65.8,35.8,26.1,0,0.0
2010-09-13,48.6,64.9,34.7,26.1,0,0.0
2010-09-14,47.8,62.2,34.5,26.1,0,0.0
2010-09-15,46.9,63.1,33.6,26.1,0,0.0
2010-09-16,46.9,63.1,33.4,26.1,0,0.0
2010-09-17,47.8,59.5,35.8,26.1,0,0.0
2010-09-18,47.5,64.2,32.2,26.1,0,0.0
2010-09-19,41.7,49.1,33.3,26.1,0,0.0
2010-09-20,43.0,50.9,31.3,26.1,0,0.0
2010-09-21,46.6,56.1,40.8,26.1,0,0.0
2010-09-22,46.8,55.4,40.8,26.1,0,0.0
2010-09-23,45.9,56.1,33.8,26.1,0,0.0
2010-09-24,39.2,45.7,32.9,26.3,0,0.0
2010-09-25,41.2,51.1,29.5,26.3,0,0.0
2010-09-26,38.8,46.0,31.6,26.3,0,0.0
2010-09-27,33.4,42.3,23.4,26.3,0,0.0
2010-09-28,38.7,46.2,28.4,26.4,0,0.0
2010-09-29,43.2,48.9,38.8,26.4,0,0.0
2010-09-30,43.3,47.5,41.2,26.6,0,0.0
2010-10-01,43.5,48.7,39.0,0.0,0,0.0
2010-10-02,40.5,47.7,34.0,1.1,0,0.0
2010-10-03,37.2,43.5,32.0,1.9,0,0.0
2010-10-04,36.7,47.1,30.4,3.4,0,0.0
2010-10-05,38.5,48.0,31.8,3.5,0,0.0
2010-10-06,36.0,46.9,27.9,3.5,0,0.0
2010-10-07,34.3,43.0,26.8,3.5,0,0.0
2010-10-08,34.5,43.7,27.3,3.5,0,0.0
2010-10-09,34.0,45.3,23.7,3.6,0,0.0
2010-10-10,30.6,42.1,20.5,3.6,0,0.0
2010-10-11,33.3,43.2,26.1,3.6,0,0.0
2010-10-12,31.3,39.4,23.4,3.6,0,0.0
2010-10-13,30.9,41.2,20.5,3.6,0,0.0
2010-10-14,28.6,40.3,18.5,3.6,0,0.0
2010-10-15,28.8,39.4,17.8,3.6,0,0.0
2010-10-16,36.9,42.4,29.1,3.6,0,0.0
2010-10-17,39.9,44.1,35.6,3.7,0,0.0
2010-10-18,38.7,45.9,30.0,3.9,0,0.0
2010-10-19,35.4,44.6,27.7,4.1,0,0.0
2010-10-20,38.5,44.2,31.1,4.1,0,0.0
2010-10-21,37.8,41.7,35.6,4.1,0,0.0
2010-10-22,39.7,45.7,35.8,4.6,0,0.0
2010-10-23,37.6,45.5,32.4,4.6,0,0.0
2010-10-24,35.2,39.7,32.2,4.6,0,0.0
2010-10-25,32.5,39.7,23.5,4.8,0,0.0
2010-10-26,30.4,40.3,21.6,5.0,0,0.0
2010-10-27,34.0,39.0,27.5,5.0,0,0.0
2010-10-28,31.8,37.0,20.7,5.1,0,0.0
2010-10-29,28.8,34.2,21.0,5.2,0,0.0
2010-10-30,26.8,32.5,18.3,5.4,0,0.0
2010-10-31,26.4,31.5,20.5,5.4,1,0.1
2010-11-01,32.0,41.2,27.3,5.4,1,0.1
2010-11-02,31.8,38.5,27.9,5.4,2,0.2
2010-11-03,30.7,32.5,28.2,5.6,2,0.3
2010-11-04,27.3,30.6,24.6,5.8,7,0.8
2010-11-05,28.9,33.3,25.2,6.0,7,0.8
2010-11-06,29.1,30.6,28.2,6.1,7,0.9
2010-11-07,27.1,29.3,21.6,7.0,20,2.2
2010-11-08,20.1,27.7,9.9,7.3,23,2.5
2010-11-09,20.7,31.3,10.0,7.7,21,2.6
2010-11-10,23.7,33.1,9.1,7.8,19,2.7
2010-11-11,32.4,36.3,29.1,7.8,18,2.7
2010-11-12,33.1,38.7,21.0,7.8,17,2.7
2010-11-13,32.7,37.9,30.0,8.0,15,2.9
2010-11-14,30.0,35.8,27.1,8.1,14,3.0
2010-11-15,21.2,28.0,14.2,8.1,14,3.0
2010-11-16,14.9,18.5,11.1,8.1,14,3.0
2010-11-17,22.5,30.4,11.7,8.2,13,3.1
2010-11-18,20.1,39.2,9.9,8.2,14,3.1
2010-11-19,19.8,41.4,9.7,8.2,13,3.1
2010-11-20,25.3,34.3,7.3,8.2,13,3.1
2010-11-21,25.9,36.7,17.2,8.2,13,3.1
2010-11-22,37.2,40.8,33.4,8.2,13,3.1
2010-11-23,38.1,40.5,34.7,8.2,12,3.1
2010-11-24,34.0,37.6,28.9,9.1,9,2.9
2010-11-25,29.1,31.6,25.2,9.2,9,2.9
2010-11-26,19.0,25.9,9.0,9.2,9,2.9
2010-11-27,28.9,31.6,20.5,9.3,9,2.9
2010-11-28,18.1,27.1,12.4,9.4,10,3.0
2010-11-29,16.5,18.3,14.2,9.5,11,3.1
2010-11-30,11.5,20.8,0.1,9.5,11,3.1
2010-12-01,10.6,25.2,-0.2,9.5,11,3.1
2010-12-02,14.7,23.4,4.6,9.5,11,3.1
2010-12-03,27.9,33.6,8.2,9.5,11,3.1
2010-12-04,24.1,31.8,14.9,9.8,13,3.4
2010-12-05,24.8,29.3,18.1,9.8,13,3.4
2010-12-06,23.5,27.7,15.3,9.8,13,3.4
2010-12-07,25.2,30.2,18.0,9.8,12,3.4
2010-12-08,19.6,28.8,10.0,9.8,13,3.4
2010-12-09,16.5,22.6,9.1,9.8,13,3.4
2010-12-10,11.7,18.0,1.8,9.9,12,3.5
2010-12-11,18.7,24.8,9.1,9.9,12,3.5
2010-12-12,16.3,23.5,7.2,9.9,12,3.5
2010-12-13,7.9,15.8,0.9,9.9,13,3.5
2010-12-14,10.4,16.0,3.0,9.9,13,3.5
2010-12-15,10.9,14.2,7.0,9.9,13,3.5
2010-12-16,7.5,16.2,1.2,9.9,12,3.5
2010-12-17,12.0,25.3,0.7,9.9,12,3.5
2010-12-18,15.6,24.4,4.5,9.9,12,3.5
2010-12-19,19.2,25.5,7.3,9.9,12,3.5
2010-12-20,13.8,20.8,5.5,10.0,13,3.6
2010-12-21,7.3,15.6,-2.0,10.0,13,3.6
2010-12-22,15.8,19.8,3.0,10.0,13,3.6
2010-12-23,11.8,18.3,3.9,10.0,13,3.6
2010-12-24,1.8,10.2,-9.6,10.1,13,3.7
2010-12-25,5.5,16.2,-8.3,10.1,13,3.7
2010-12-26,14.5,26.4,1.9,10.1,13,3.7
2010-12-27,15.8,28.9,9.1,10.1,13,3.7
2010-12-28,19.0,21.4,9.1,10.2,13,3.8
2010-12-29,20.8,28.4,11.7,10.2,13,3.8
2010-12-30,33.6,39.7,28.4,10.2,13,3.8
2010-12-31,30.9,37.4,19.0,10.2,13,3.8
2011-01-01,37.8,40.8,32.7,10.4,13,4.0
2011-01-02,35.4,41.4,33.1,10.5,13,4.1
2011-01-03,38.5,42.3,35.1,10.5,12,4.1
2011-01-04,34.9,40.5,30.9,10.7,12,4.3
2011-01-05,31.3,34.5,25.3,10.7,12,4.3
2011-01-06,23.7,29.7,12.6,10.7,12,4.3
2011-01-07,18.0,29.8,10.8,10.7,12,4.3
2011-01-08,19.6,32.2,11.5,10.7,12,4.3
2011-01-09,20.8,34.3,13.3,10.8,12,4.4
2011-01-10,19.2,32.4,13.3,10.8,12,4.4
2011-01-11,23.5,36.9,12.6,10.8,12,4.4
2011-01-12,16.7,24.6,5.5,10.8,12,4.4
2011-01-13,10.8,18.1,1.2,10.8,12,4.4
2011-01-14,9.0,14.9,-0.4,10.8,12,4.4
2011-01-15,5.0,8.8,1.6,10.8,12,4.4
2011-01-16,-1.1,11.7,-9.6,10.8,12,4.4
2011-01-17,12.6,20.3,-0.9,10.8,12,4.4
2011-01-18,7.2,16.5,-3.6,10.8,12,4.4
2011-01-19,23.5,27.5,15.6,10.8,12,4.4
2011-01-20,27.3,33.4,19.0,10.9,13,4.5
2011-01-21,26.6,33.1,18.3,10.9,13,4.5
2011-01-22,22.3,28.8,5.2,11.0,14,4.6
2011-01-23,27.1,35.8,2.8,11.1,15,4.7
2011-01-24,34.9,37.0,31.8,11.2,17,4.9
2011-01-25,32.4,37.6,22.1,11.3,16,5.0
2011-01-26,21.7,23.2,20.7,11.3,16,5.0
2011-01-27,20.1,30.6,7.2,11.4,17,5.1
2011-01-28,29.7,33.4,17.1,11.4,16,5.1
2011-01-29,33.6,36.1,29.7,11.4,16,5.1
2011-01-30,32.7,34.2,31.5,11.4,16,5.1
2011-01-31,31.8,35.8,27.7,11.4,16,5.1
2011-02-01,27.1,28.8,24.6,11.5,18,5.3
2011-02-02,27.0,32.4,22.1,11.9,22,5.5
2011-02-03,23.5,27.1,20.3,12.4,28,5.9
2011-02-04,20.5,30.7,13.1,12.7,31,6.2
2011-02-05,25.0,33.1,9.0,12.7,29,6.4
