#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1063: Kachemak Creek, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Kachemak Creek (1063) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:52 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2012-02-10,31.1,37.9,27.0,38.6,51,
2012-02-11,32.5,36.3,30.0,38.7,52,
2012-02-12,30.7,34.0,27.7,39.0,52,
2012-02-13,30.9,37.8,27.1,39.2,56,
2012-02-14,26.4,30.4,18.9,39.4,59,
2012-02-15,29.8,34.9,26.8,39.5,58,
2012-02-16,30.4,33.6,28.4,39.7,56,
2012-02-17,30.2,32.2,27.5,40.0,59,
2012-02-18,28.8,30.4,27.0,40.1,59,
2012-02-19,30.4,32.4,27.9,40.2,60,
2012-02-20,27.9,35.2,23.2,40.4,58,
2012-02-21,26.1,29.3,23.9,40.5,59,
2012-02-22,25.9,36.1,18.9,40.5,59,
2012-02-23,18.3,21.6,16.5,40.6,59,
2012-02-24,14.7,22.5,6.1,40.6,58,
2012-02-25,22.6,32.5,6.3,40.6,58,
2012-02-26,30.0,32.5,26.4,40.6,59,
2012-02-27,23.7,27.1,12.0,40.8,55,
2012-02-28,10.9,17.8,7.5,40.9,54,
2012-02-29,9.1,16.0,5.4,40.9,54,
2012-03-01,22.3,28.8,14.7,41.0,56,
2012-03-02,23.5,39.0,16.5,41.3,59,
2012-03-03,13.8,23.2,7.9,41.4,58,
2012-03-04,11.7,20.5,7.5,41.4,59,
2012-03-05,20.5,28.9,5.5,41.4,58,
2012-03-06,25.0,29.1,23.2,41.4,57,
2012-03-07,21.2,25.0,12.7,41.4,54,
2012-03-08,11.7,17.2,2.8,41.4,54,
2012-03-09,13.3,18.7,8.8,41.4,54,
2012-03-10,9.1,13.5,6.1,41.4,53,
2012-03-11,9.7,21.2,5.2,41.4,53,
2012-03-12,15.3,29.7,6.6,41.4,53,
2012-03-13,22.1,25.0,14.4,41.4,52,
2012-03-14,25.0,39.0,20.8,42.6,66,
2012-03-15,25.5,31.5,21.0,43.1,68,
2012-03-16,18.7,23.2,16.0,43.1,67,
2012-03-17,20.8,32.9,16.9,43.1,66,
2012-03-18,16.2,24.3,9.0,43.1,65,
2012-03-19,19.0,35.1,11.8,43.1,64,
2012-03-20,16.7,22.3,13.3,43.1,64,
2012-03-21,15.4,30.0,8.1,43.1,63,
2012-03-22,16.9,22.6,9.0,43.1,63,
2012-03-23,22.6,26.2,15.1,43.1,63,
2012-03-24,27.9,44.1,22.5,43.3,65,
2012-03-25,23.5,38.5,15.1,43.5,67,
2012-03-26,28.0,32.2,19.8,43.5,66,
2012-03-27,31.3,34.3,29.7,43.5,65,
2012-03-28,34.7,38.7,31.5,43.5,65,
2012-03-29,36.1,45.0,33.1,43.5,65,
2012-03-30,36.9,54.3,30.4,43.5,64,
2012-03-31,33.4,45.1,25.3,43.5,64,
2012-04-01,32.2,48.7,24.4,43.5,63,
2012-04-02,28.0,35.4,22.3,43.5,63,
2012-04-03,29.1,43.2,24.3,43.5,63,
2012-04-04,30.9,35.2,26.4,43.5,63,
2012-04-05,32.4,34.9,31.8,43.5,63,
2012-04-06,31.3,36.7,26.1,44.0,70,
2012-04-07,30.0,41.5,21.7,44.0,69,
2012-04-08,28.6,31.8,21.0,44.0,68,
2012-04-09,30.7,37.9,24.4,44.0,68,
2012-04-10,30.9,47.8,23.5,44.0,68,
2012-04-11,34.9,52.9,23.7,44.0,67,
2012-04-12,37.4,45.7,30.6,44.0,67,
2012-04-13,37.8,55.4,28.0,44.0,66,
2012-04-14,36.1,39.4,33.4,44.0,65,
2012-04-15,34.3,36.0,32.5,44.1,65,
2012-04-16,36.3,46.6,32.4,44.9,67,
2012-04-17,37.6,46.6,34.0,45.0,65,
2012-04-18,37.2,51.3,32.2,45.1,63,
2012-04-19,41.5,58.3,32.7,45.1,63,
2012-04-20,39.9,51.8,34.2,45.1,62,
2012-04-21,-147.8,48.7,28.0,45.1,61,
2012-04-22,36.0,51.4,21.4,45.1,60,
2012-04-23,39.0,52.5,20.7,45.1,58,
2012-04-24,31.3,51.3,12.4,45.1,58,
2012-04-25,43.2,62.8,17.8,45.1,57,
2012-04-26,49.3,75.7,21.9,45.1,56,
2012-04-27,63.3,84.6,38.8,45.1,55,
2012-04-28,46.4,55.2,31.3,45.1,54,
2012-04-29,49.8,74.1,34.5,45.1,53,
2012-04-30,46.6,73.0,21.4,45.1,52,
2012-05-01,47.7,71.1,23.2,45.1,51,
2012-05-02,38.8,68.5,9.7,45.1,50,
2012-05-03,50.4,82.2,14.7,45.1,50,
2012-05-04,57.6,89.8,23.2,45.1,50,
2012-05-05,52.0,75.6,28.8,45.1,49,
2012-05-06,53.8,75.7,32.2,45.2,49,
2012-05-07,48.7,76.3,27.3,45.5,50,
2012-05-08,49.8,84.6,24.8,45.5,48,
2012-05-09,-147.8,-147.8,-147.8,45.5,47,
2012-05-10,-147.8,-147.8,-147.8,45.6,48,
2012-05-11,-147.8,-147.8,-147.8,45.9,49,
2012-05-12,-147.8,-147.8,-147.8,46.1,50,
2012-05-13,-147.8,-147.8,-147.8,46.2,52,
2012-05-14,-147.8,-147.8,-147.8,46.8,55,
2012-05-15,-147.8,-147.8,-147.8,46.8,51,
2012-05-16,-147.8,-147.8,-147.8,46.8,50,
2012-05-17,-147.8,-147.8,-147.8,46.8,49,
2012-05-18,-147.8,-147.8,-147.8,46.9,47,
2012-05-19,-147.8,-147.8,-147.8,46.9,47,
2012-05-20,-147.8,-147.8,-147.8,46.9,44,
2012-05-21,-147.8,-147.8,-147.8,46.9,42,
2012-05-22,-147.8,-147.8,-147.8,46.9,41,
2012-05-23,-147.8,-147.8,-147.8,46.9,38,
2012-05-24,-147.8,-147.8,-147.8,46.9,37,
2012-05-25,-147.8,-147.8,-147.8,46.9,34,
2012-05-26,-147.8,-147.8,-147.8,46.9,31,
2012-05-27,-147.8,-147.8,-147.8,46.9,30,
2012-05-28,-147.8,-147.8,-147.8,47.0,28,
2012-05-29,-147.8,-147.8,-147.8,47.0,26,
2012-05-30,-147.8,-147.8,-147.8,47.2,25,
2012-05-31,-147.8,-147.8,-147.8,47.6,23,
2012-06-01,-147.8,-147.8,-147.8,47.6,21,
2012-06-02,-147.8,-147.8,-147.8,47.6,18,
2012-06-03,-147.8,-147.8,-147.8,47.6,16,
2012-06-04,-147.8,-147.8,-147.8,47.7,14,
2012-06-05,-147.8,-147.8,-147.8,47.7,12,
2012-06-06,-147.8,-147.8,-147.8,47.7,10,
2012-06-07,-147.8,-147.8,-147.8,47.7,9,
2012-06-08,-147.8,-147.8,-147.8,47.7,5,
2012-06-09,-147.8,-147.8,-147.8,47.7,1,
2012-06-10,-147.8,-147.8,-147.8,47.7,2,
2012-06-11,-147.8,-147.8,-147.8,47.8,0,
2012-06-12,-147.8,-147.8,-147.8,47.8,0,
2012-06-13,-147.8,-147.8,-147.8,47.9,0,
2012-06-14,-147.8,-147.8,-147.8,48.0,0,
2012-06-15,-147.8,-147.8,-147.8,48.0,0,
2012-06-16,-147.8,-147.8,-147.8,48.0,0,
2012-06-17,-147.8,-147.8,-147.8,48.0,0,
2012-06-18,-147.8,-147.8,-147.8,48.0,0,
2012-06-19,-147.8,-147.8,-147.8,48.0,0,
2012-06-20,-147.8,-147.8,-147.8,48.0,0,
2012-06-21,-147.8,-147.8,-147.8,48.0,0,
2012-06-22,-147.8,-147.8,-147.8,48.0,0,
2012-06-23,-147.8,-147.8,-147.8,48.0,0,
2012-06-24,-147.8,-147.8,-147.8,48.0,0,
2012-06-25,-147.8,-147.8,-147.8,48.3,0,
2012-06-26,-147.8,-147.8,-147.8,48.8,0,
2012-06-27,-147.8,-147.8,-147.8,48.8,0,
2012-06-28,-147.8,-147.8,-147.8,48.9,0,
2012-06-29,-147.8,-147.8,-147.8,49.0,0,
2012-06-30,-147.8,-147.8,-147.8,49.0,0,
2012-07-01,-147.8,-147.8,-147.8,49.0,0,
2012-07-02,-147.8,-147.8,-147.8,49.0,0,
2012-07-03,-147.8,-147.8,-147.8,49.0,0,
2012-07-04,-147.8,-147.8,-147.8,49.2,0,
2012-07-05,-147.8,-147.8,-147.8,49.6,0,
2012-07-06,-147.8,-147.8,-147.8,50.3,0,
2012-07-07,-147.8,-147.8,-147.8,50.3,0,
2012-07-08,-147.8,-147.8,-147.8,50.4,0,
2012-07-09,-147.8,-147.8,-147.8,50.4,0,
2012-07-10,-147.8,-147.8,-147.8,50.5,0,
2012-07-11,-147.8,-147.8,-147.8,50.6,0,
2012-07-12,-147.8,-147.8,-147.8,53.3,0,
2012-07-13,49.3,53.8,44.2,53.3,0,
2012-07-14,45.7,52.5,41.4,53.3,0,
2012-07-15,45.7,49.5,42.4,53.4,0,
2012-07-16,48.4,56.5,39.9,53.4,0,
2012-07-17,51.3,63.0,37.6,53.5,0,
2012-07-18,54.1,64.8,40.3,53.5,0,
2012-07-19,57.0,67.6,46.8,53.5,0,
2012-07-20,55.6,61.7,49.6,53.5,0,
2012-07-21,49.8,52.7,47.5,53.5,0,
2012-07-22,49.8,53.8,45.7,53.7,0,
2012-07-23,47.1,49.8,44.1,53.7,0,
2012-07-24,48.6,53.6,43.9,53.8,0,
2012-07-25,54.1,64.8,44.6,53.8,0,
2012-07-26,54.0,66.7,41.0,53.8,0,
2012-07-27,,,,53.8,0,
2012-07-28,52.0,59.2,44.4,53.8,0,
2012-07-29,48.6,52.9,45.9,53.8,0,
2012-07-30,46.9,50.7,44.2,54.0,0,
2012-07-31,49.3,53.8,45.0,54.5,0,
2012-08-01,48.0,49.6,46.2,54.5,0,
2012-08-02,48.7,57.2,43.5,54.7,0,
2012-08-03,48.9,55.9,40.8,54.8,0,
2012-08-04,45.9,48.2,43.3,54.8,0,
2012-08-05,47.3,52.2,42.4,54.8,0,
2012-08-06,48.9,55.9,40.8,54.8,0,
2012-08-07,48.2,57.4,40.1,54.9,0,
2012-08-08,50.4,61.5,40.5,54.9,0,
2012-08-09,52.5,62.4,43.5,54.9,0,
2012-08-10,50.4,54.1,43.0,54.9,0,
2012-08-11,52.3,64.2,40.6,54.9,0,
2012-08-12,51.8,62.1,41.7,54.9,0,
2012-08-13,54.5,65.7,44.4,54.9,0,
2012-08-14,52.0,57.7,46.0,54.9,0,
2012-08-15,51.1,55.6,47.5,54.9,0,
2012-08-16,48.4,52.2,45.7,54.9,0,
2012-08-17,49.8,59.4,41.2,54.9,0,
2012-08-18,46.8,52.9,39.7,54.9,0,
2012-08-19,49.5,53.2,45.7,55.4,0,
2012-08-20,48.2,54.0,43.5,55.5,0,
2012-08-21,49.6,57.6,43.2,55.5,0,
2012-08-22,50.2,59.7,41.0,55.5,0,
2012-08-23,48.2,52.5,45.3,55.5,0,
2012-08-24,48.0,55.6,40.1,56.0,0,
2012-08-25,51.3,63.5,40.5,56.0,0,
2012-08-26,49.6,58.5,41.2,56.0,0,
2012-08-27,54.0,59.7,49.8,56.1,0,
2012-08-28,51.1,58.6,41.5,56.1,0,
2012-08-29,51.8,61.9,39.6,56.1,0,
2012-08-30,48.9,53.2,45.0,56.1,0,
2012-08-31,46.6,48.9,44.2,56.8,0,
2012-09-01,44.4,49.8,36.9,56.9,0,
2012-09-02,45.0,49.8,36.7,57.0,0,
2012-09-03,47.3,53.4,42.1,57.4,0,
2012-09-04,44.1,50.5,39.4,57.6,0,
2012-09-05,45.1,48.9,39.6,59.3,0,
2012-09-06,44.1,51.4,37.9,59.7,0,
2012-09-07,41.7,46.0,36.1,59.7,0,
2012-09-08,41.2,47.1,37.0,59.7,0,
2012-09-09,45.9,53.4,37.8,59.9,0,
2012-09-10,43.0,54.1,33.1,59.9,0,
2012-09-11,42.6,45.3,40.1,59.9,0,
2012-09-12,43.2,47.1,40.6,60.0,0,
2012-09-13,44.2,52.5,35.6,60.0,0,
2012-09-14,43.5,46.8,38.5,60.0,0,
2012-09-15,45.5,48.6,41.4,60.1,0,
2012-09-16,45.5,51.1,41.0,63.1,0,
2012-09-17,42.3,48.6,36.1,67.0,0,
2012-09-18,44.2,49.3,38.1,67.3,0,
2012-09-19,50.0,55.0,45.3,71.0,0,
2012-09-20,49.6,53.1,45.0,76.4,0,
2012-09-21,49.6,57.0,44.1,77.1,0,
2012-09-22,48.9,52.9,45.5,79.0,0,
2012-09-23,44.1,47.1,38.8,83.3,0,
2012-09-24,40.6,47.8,34.9,84.4,0,
2012-09-25,40.8,45.5,38.5,84.6,0,
2012-09-26,40.3,43.0,37.4,87.5,0,
2012-09-27,40.1,44.2,37.0,89.7,0,
2012-09-28,33.6,40.6,28.2,89.9,0,
2012-09-29,30.2,36.1,23.5,90.5,0,
2012-09-30,32.4,42.6,24.3,90.5,0,
2012-10-01,36.9,46.9,27.7,0.0,0,
2012-10-02,39.6,43.0,37.8,0.0,0,
2012-10-03,43.2,47.1,39.4,0.3,0,
2012-10-04,47.1,51.3,43.2,1.1,0,
2012-10-05,44.6,47.5,42.3,1.2,0,
2012-10-06,44.1,51.3,40.3,1.9,0,
2012-10-07,47.5,54.7,43.9,2.2,0,
2012-10-08,45.0,53.2,35.4,2.4,0,
2012-10-09,42.3,54.0,33.3,2.4,0,
2012-10-10,42.6,51.8,34.3,2.4,0,
2012-10-11,37.8,47.1,30.4,2.4,0,
2012-10-12,37.0,45.7,29.5,2.5,0,
2012-10-13,36.0,41.2,28.9,2.5,0,
2012-10-14,39.9,45.0,34.2,2.5,0,
2012-10-15,32.2,39.6,28.2,3.1,0,
2012-10-16,25.3,30.6,22.8,3.2,0,
2012-10-17,23.2,28.2,16.2,3.4,0,
2012-10-18,25.0,29.7,19.8,3.4,0,
2012-10-19,25.2,31.8,18.9,3.4,0,
2012-10-20,28.2,34.2,21.2,3.4,0,
2012-10-21,23.2,33.8,16.2,3.4,0,
2012-10-22,21.9,31.3,15.4,3.4,1,
2012-10-23,20.8,32.4,12.0,3.4,1,
2012-10-24,25.2,36.7,16.9,3.5,1,
2012-10-25,28.8,39.4,21.7,3.5,1,
2012-10-26,26.2,36.3,20.8,3.5,1,
2012-10-27,26.4,41.5,18.9,3.5,1,
2012-10-28,30.2,42.1,23.2,3.5,1,
2012-10-29,28.8,36.0,23.9,3.5,1,
2012-10-30,22.1,27.1,19.4,3.5,1,
2012-10-31,18.3,22.3,15.4,3.5,1,
2012-11-01,25.3,32.7,16.3,3.6,2,
2012-11-02,28.4,34.5,21.4,3.6,3,
2012-11-03,32.7,39.7,27.9,4.0,7,
2012-11-04,26.4,33.6,19.9,4.1,7,
2012-11-05,18.0,23.4,12.4,4.2,7,
2012-11-06,17.8,23.4,14.5,4.4,9,
2012-11-07,19.6,29.5,13.5,4.4,8,
2012-11-08,32.7,34.9,26.8,4.4,7,
2012-11-09,36.1,38.1,33.8,4.4,7,
2012-11-10,35.4,37.9,32.4,4.5,4,
2012-11-11,32.4,39.7,28.9,4.5,4,
2012-11-12,31.6,34.5,26.2,4.7,3,
2012-11-13,33.3,36.7,26.2,4.7,3,
2012-11-14,31.8,36.1,23.7,4.7,4,
2012-11-15,27.0,30.4,22.6,5.0,7,
2012-11-16,20.1,25.7,12.7,5.0,6,
2012-11-17,6.4,14.2,1.0,5.1,6,
2012-11-18,19.2,30.6,9.9,5.1,6,
2012-11-19,13.6,22.3,8.8,5.3,9,
2012-11-20,16.2,23.5,6.8,5.5,8,
2012-11-21,19.0,29.8,13.5,5.5,8,
2012-11-22,19.6,27.0,12.0,5.5,8,
2012-11-23,22.8,29.5,12.6,5.5,7,
2012-11-24,24.1,32.5,17.1,5.5,7,
2012-11-25,20.1,27.1,16.7,5.5,7,
2012-11-26,21.6,32.9,16.3,5.5,7,
2012-11-27,25.5,34.2,17.4,5.5,7,
2012-11-28,19.6,24.3,14.4,5.5,7,
2012-11-29,13.6,18.9,5.5,5.5,7,
2012-11-30,11.7,25.2,4.1,5.5,7,
2012-12-01,15.4,18.0,13.6,5.5,7,
2012-12-02,13.6,23.2,6.6,5.5,7,
2012-12-03,4.6,8.4,-0.2,5.5,7,
2012-12-04,-0.6,5.0,-4.9,5.5,7,
2012-12-05,4.6,10.2,-2.6,5.5,7,
2012-12-06,8.4,15.8,3.6,5.5,7,
2012-12-07,20.5,26.6,13.5,5.5,7,
2012-12-08,30.7,36.9,25.3,5.5,7,
2012-12-09,33.1,36.9,29.1,5.8,9,
2012-12-10,27.5,30.9,24.6,5.9,9,
2012-12-11,25.5,34.7,17.2,6.0,9,
2012-12-12,32.4,36.0,29.8,6.0,10,
2012-12-13,29.3,30.9,22.1,6.3,10,
2012-12-14,18.7,26.1,14.2,6.5,10,
2012-12-15,12.2,16.0,8.8,6.5,10,
2012-12-16,11.7,16.3,8.4,6.6,10,
2012-12-17,13.5,21.7,6.4,6.6,10,
2012-12-18,18.5,24.6,7.9,6.6,10,
2012-12-19,10.9,19.2,6.6,6.6,9,
2012-12-20,7.9,14.9,-0.2,6.6,9,
2012-12-21,1.8,7.5,-1.8,6.7,9,
2012-12-22,12.7,26.4,1.2,6.7,9,
2012-12-23,26.1,29.5,22.3,6.9,14,
2012-12-24,28.8,32.2,25.3,7.1,9,
2012-12-25,21.2,31.8,9.5,8.5,19,
2012-12-26,32.4,35.8,26.1,9.5,29,
2012-12-27,32.2,32.7,31.6,10.2,26,
2012-12-28,35.6,42.4,32.4,11.2,31,
2012-12-29,35.1,39.4,32.2,11.4,27,
2012-12-30,34.0,38.5,31.8,13.0,27,
2012-12-31,31.5,32.9,29.7,15.9,31,
2013-01-01,31.8,34.3,29.3,16.8,33,
2013-01-02,31.1,33.1,29.5,17.9,37,
2013-01-03,31.8,33.6,29.7,18.4,37,
2013-01-04,30.7,32.2,28.0,19.8,47,
2013-01-05,32.7,36.0,31.1,19.9,44,
2013-01-06,30.7,34.0,28.4,20.2,44,
2013-01-07,30.4,32.9,27.1,20.5,48,
2013-01-08,25.2,28.8,21.4,21.3,50,
2013-01-09,24.4,33.1,10.0,21.4,50,
2013-01-10,28.8,33.3,20.7,21.4,48,
2013-01-11,32.4,36.7,26.2,21.4,47,
2013-01-12,35.2,38.1,33.4,21.5,48,
2013-01-13,37.4,39.9,35.1,22.1,46,
2013-01-14,35.6,40.8,30.0,22.4,42,
2013-01-15,25.7,31.6,17.8,22.6,40,
2013-01-16,26.2,31.1,19.0,22.6,40,
2013-01-17,14.7,19.2,11.1,22.7,40,
2013-01-18,18.1,27.5,6.4,22.8,40,
2013-01-19,30.2,33.1,27.0,22.8,40,
2013-01-20,34.9,39.4,27.0,22.8,39,
2013-01-21,37.9,42.4,34.5,22.9,39,
2013-01-22,36.9,38.8,35.2,23.1,38,
2013-01-23,36.3,39.0,32.9,23.2,36,
2013-01-24,31.8,36.5,23.2,23.3,36,
2013-01-25,20.3,32.7,5.7,23.4,35,
2013-01-26,2.1,6.4,-1.8,23.4,35,
2013-01-27,-1.8,4.3,-8.0,23.4,35,
2013-01-28,5.7,21.2,-10.1,23.4,35,
2013-01-29,26.2,32.5,21.0,23.5,37,
2013-01-30,34.7,40.3,31.8,23.6,38,
2013-01-31,31.6,36.7,24.1,23.9,37,
2013-02-01,36.3,37.9,34.0,24.1,37,
2013-02-02,35.8,37.8,34.2,24.2,37,
2013-02-03,34.0,36.5,31.8,24.4,37,
2013-02-04,32.5,36.9,30.9,24.5,37,
2013-02-05,29.5,37.2,21.9,24.8,38,
2013-02-06,23.5,29.1,11.3,24.8,38,
2013-02-07,28.8,32.2,26.2,24.8,38,
2013-02-08,29.8,34.0,21.6,25.0,39,
2013-02-09,33.6,39.6,30.0,25.0,40,
2013-02-10,30.6,34.9,23.9,25.4,40,
2013-02-11,21.9,30.0,17.1,25.6,40,
2013-02-12,29.7,31.6,26.8,25.7,40,
2013-02-13,29.3,36.0,23.4,25.7,40,
2013-02-14,30.4,36.9,25.3,26.0,41,
2013-02-15,20.5,27.3,15.3,26.3,42,
2013-02-16,20.3,29.5,5.9,26.5,43,
2013-02-17,25.5,32.7,17.4,26.5,46,
2013-02-18,12.7,19.4,3.0,26.6,46,
2013-02-19,24.6,30.6,7.9,26.6,44,
2013-02-20,28.9,36.9,23.2,26.7,47,
2013-02-21,23.0,30.7,18.5,26.7,44,
2013-02-22,19.2,22.3,16.9,26.8,43,
2013-02-23,27.0,34.3,20.8,26.8,43,
2013-02-24,29.7,32.0,27.1,27.0,43,
2013-02-25,30.7,32.0,29.7,27.3,50,
2013-02-26,32.5,35.1,30.2,27.4,52,
2013-02-27,30.0,32.5,27.0,27.5,50,
2013-02-28,28.6,37.0,25.7,28.2,56,
2013-03-01,27.3,38.3,24.3,28.3,55,
2013-03-02,29.5,32.4,22.8,28.4,54,
2013-03-03,32.4,34.3,30.0,28.4,54,
2013-03-04,34.0,35.8,32.4,28.5,57,
2013-03-05,31.6,35.2,28.8,28.5,55,
2013-03-06,34.0,37.2,30.2,28.5,55,
2013-03-07,31.8,35.4,29.5,28.5,53,
2013-03-08,30.9,33.3,29.1,28.7,53,
2013-03-09,30.2,39.2,21.4,29.1,57,
2013-03-10,25.9,33.4,21.9,29.3,56,
2013-03-11,25.2,33.3,20.5,29.4,56,
2013-03-12,18.3,22.8,10.2,29.4,55,
2013-03-13,17.4,33.3,6.1,29.4,55,
2013-03-14,20.5,29.1,10.8,29.5,55,
2013-03-15,25.9,43.0,15.6,29.7,59,
2013-03-16,24.4,43.5,13.8,29.7,57,
2013-03-17,21.6,28.9,15.4,29.7,57,
2013-03-18,18.7,24.3,13.6,29.7,56,
2013-03-19,16.2,23.7,12.4,29.7,55,
2013-03-20,16.0,20.1,9.7,29.7,53,
2013-03-21,19.0,30.2,9.7,29.9,51,
2013-03-22,29.1,35.2,24.1,29.9,51,
2013-03-23,29.1,45.1,25.3,29.9,53,
2013-03-24,24.3,29.8,15.4,29.9,53,
2013-03-25,10.9,21.4,5.0,30.1,55,
2013-03-26,10.0,16.2,4.5,30.1,52,
2013-03-27,16.9,34.5,1.2,30.1,52,
2013-03-28,27.9,32.9,22.5,30.1,52,
2013-03-29,33.3,39.4,29.1,30.2,52,
2013-03-30,32.2,39.2,28.8,30.2,51,
2013-03-31,31.8,42.1,26.6,30.3,51,
2013-04-01,29.1,34.0,24.3,30.3,51,
2013-04-02,29.8,36.3,22.3,30.3,51,
2013-04-03,30.7,35.4,27.3,30.3,51,
2013-04-04,30.6,43.2,21.9,30.3,51,
2013-04-05,26.8,34.2,18.7,30.3,51,
2013-04-06,26.8,40.8,16.3,30.3,51,
2013-04-07,13.5,24.4,3.7,30.4,52,
2013-04-08,12.9,21.9,2.1,30.4,51,
2013-04-09,11.3,14.4,7.0,30.4,51,
2013-04-10,8.8,12.0,5.7,30.4,51,
2013-04-11,14.5,32.4,6.6,30.4,51,
2013-04-12,14.4,22.5,8.1,30.4,50,
2013-04-13,19.2,30.7,11.5,30.4,50,
2013-04-14,26.1,35.8,17.2,30.4,50,
2013-04-15,27.3,41.9,17.1,30.4,50,
2013-04-16,24.3,35.6,14.9,30.4,50,
2013-04-17,22.6,29.8,14.4,30.4,50,
2013-04-18,28.0,44.1,17.1,30.4,50,
2013-04-19,30.6,50.2,19.0,30.4,49,
2013-04-20,30.6,38.5,21.7,30.4,50,
2013-04-21,30.6,37.0,22.6,30.4,49,
2013-04-22,33.4,48.9,19.6,30.6,52,
2013-04-23,36.1,43.0,32.9,30.6,50,
2013-04-24,36.7,46.9,31.3,30.6,49,
2013-04-25,32.4,37.9,24.3,30.6,47,
2013-04-26,27.0,34.3,17.4,30.7,47,
2013-04-27,29.7,37.4,23.4,30.7,47,
2013-04-28,30.7,36.5,23.2,30.7,47,
2013-04-29,32.2,48.9,22.1,30.7,46,
2013-04-30,31.3,35.2,25.9,30.7,46,
2013-05-01,35.1,49.3,30.2,30.7,46,
2013-05-02,36.1,40.5,32.5,30.7,45,
2013-05-03,36.3,40.1,29.3,30.7,44,
2013-05-04,31.5,41.9,27.7,30.7,42,
2013-05-05,33.3,46.9,27.0,31.2,44,
2013-05-06,34.9,46.4,24.6,31.2,43,
2013-05-07,34.3,40.8,30.9,31.2,42,
2013-05-08,36.0,44.2,27.9,31.2,42,
2013-05-09,40.5,51.8,33.4,31.2,40,
2013-05-10,43.9,66.2,30.7,31.2,40,
2013-05-11,39.7,47.5,35.2,31.2,39,
2013-05-12,41.0,57.6,34.9,31.2,38,
2013-05-13,39.6,49.5,34.0,31.2,36,
2013-05-14,35.4,47.1,28.8,31.3,34,
2013-05-15,33.1,37.2,26.2,31.4,33,
2013-05-16,35.4,38.8,31.6,31.4,33,
2013-05-17,33.8,38.8,29.5,31.5,32,
2013-05-18,28.9,32.5,25.0,32.0,33,
2013-05-19,33.3,43.9,24.3,32.0,33,
2013-05-20,36.7,49.1,25.2,32.0,32,
2013-05-21,39.9,49.3,33.8,32.0,31,
2013-05-22,39.7,47.1,34.7,32.0,30,
2013-05-23,42.8,53.4,34.2,32.0,28,
2013-05-24,46.2,57.0,37.6,32.0,27,
2013-05-25,46.6,58.1,37.9,32.0,24,
2013-05-26,43.3,55.0,35.1,32.0,21,
2013-05-27,46.2,58.1,37.6,32.0,20,
