#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1062: Anchor River Divide, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchor River Divide (1062) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:46 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2005-12-14,28.6,34.5,24.1,7.5,12,2.6
2005-12-15,36.1,40.5,32.7,7.9,14,2.9
2005-12-16,37.8,40.5,34.2,8.1,12,3.0
2005-12-17,34.0,37.0,30.4,8.1,11,2.9
2005-12-18,,,,8.1,11,2.8
2005-12-19,,,,8.1,,2.7
2005-12-20,27.1,37.2,20.3,8.1,15,2.7
2005-12-21,26.8,30.9,21.9,8.6,11,2.8
2005-12-22,26.8,29.8,23.2,8.7,15,3.2
2005-12-23,25.9,35.8,21.7,8.7,15,3.3
2005-12-24,,,,8.8,15,3.3
2005-12-25,,,,8.8,,3.4
2005-12-26,30.9,35.8,25.2,8.8,,3.4
2005-12-27,32.5,35.8,27.7,8.9,15,3.3
2005-12-28,32.0,37.9,28.9,9.1,15,3.4
2005-12-29,32.4,33.6,30.2,9.3,15,3.6
2005-12-30,30.9,34.3,27.0,9.3,17,3.7
2005-12-31,,,,9.3,17,3.7
2006-01-01,,,,9.3,,3.7
2006-01-02,27.7,30.7,22.5,9.3,,3.8
2006-01-03,26.6,32.4,22.6,9.3,16,3.8
2006-01-04,24.1,34.0,15.6,9.3,16,3.8
2006-01-05,,,,9.3,16,4.0
2006-01-06,25.5,30.0,18.9,9.4,,4.0
2006-01-07,29.7,35.8,24.3,9.4,16,4.1
2006-01-08,30.7,34.0,25.2,9.4,17,4.2
2006-01-09,31.6,39.9,27.7,9.4,17,4.2
2006-01-10,25.5,37.6,20.3,9.4,17,4.1
2006-01-11,,,,9.4,17,4.1
2006-01-12,17.4,21.9,12.6,9.4,,4.1
2006-01-13,17.1,23.0,12.9,9.4,17,4.1
2006-01-14,16.2,21.4,7.0,9.5,17,4.0
2006-01-15,23.9,30.4,18.5,9.5,18,4.1
2006-01-16,24.4,28.8,16.0,9.5,18,4.1
2006-01-17,,,,9.6,19,4.1
2006-01-18,18.7,23.0,11.5,9.6,,4.1
2006-01-19,14.4,18.0,9.7,9.6,18,4.0
2006-01-20,10.9,19.8,3.4,9.7,19,4.0
2006-01-21,24.1,31.5,8.2,9.8,19,4.1
2006-01-22,,,,9.8,22,4.2
2006-01-23,1.6,10.6,-2.6,9.8,,4.1
2006-01-24,0.7,11.7,-5.3,9.8,21,4.0
2006-01-25,-1.8,12.0,-8.9,9.8,20,4.0
2006-01-26,-2.0,12.6,-9.6,9.8,20,3.9
2006-01-27,-5.1,4.1,-12.5,9.8,20,3.7
2006-01-28,0.0,8.1,-7.1,10.0,21,3.6
2006-01-29,1.9,10.8,-4.7,10.0,22,3.8
2006-01-30,7.0,18.5,0.3,10.0,22,3.8
2006-01-31,10.4,19.0,3.0,10.1,21,3.8
2006-02-01,5.2,9.7,0.1,10.1,21,3.8
2006-02-02,2.1,12.6,-7.6,10.1,23,3.8
2006-02-03,,,,10.2,23,3.8
2006-02-04,19.8,26.4,11.5,10.3,,3.9
2006-02-05,28.9,32.7,25.2,11.0,23,4.0
2006-02-06,28.9,31.8,20.8,12.0,33,4.9
2006-02-07,19.2,25.2,9.9,12.1,38,5.8
2006-02-08,17.8,27.5,9.0,12.3,39,5.9
2006-02-09,28.8,32.7,23.2,13.2,37,6.1
2006-02-10,30.7,34.9,26.6,13.6,43,7.1
2006-02-11,32.5,37.6,26.4,14.3,46,7.6
2006-02-12,29.1,37.9,19.2,14.4,42,8.2
2006-02-13,25.9,37.4,16.5,14.5,42,8.3
2006-02-14,,,,14.5,41,8.4
2006-02-15,36.7,46.9,30.6,14.5,,8.4
2006-02-16,32.0,43.9,25.9,14.5,39,8.4
2006-02-17,31.1,37.4,22.5,14.5,39,8.4
2006-02-18,33.1,41.5,25.0,14.5,39,8.4
2006-02-19,,,,14.6,38,8.4
2006-02-20,25.3,32.2,19.9,14.6,,8.5
2006-02-21,19.9,27.3,14.2,14.6,38,8.5
2006-02-22,19.0,27.9,12.7,14.6,39,8.5
2006-02-23,18.3,26.8,10.9,14.7,38,8.5
2006-02-24,12.4,25.7,2.7,14.7,41,8.7
2006-02-25,16.0,26.4,7.0,14.8,40,8.7
2006-02-26,,,,14.9,42,9.0
2006-02-27,12.0,19.9,6.4,15.1,,9.2
2006-02-28,,,,15.1,46,9.3
2006-03-01,8.4,21.7,0.3,15.1,,9.3
2006-03-02,22.5,30.4,11.5,15.2,44,9.4
2006-03-03,,,,15.2,43,9.4
2006-03-04,,,,15.2,,9.4
2006-03-05,,,,15.3,,9.5
2006-03-06,,,,15.5,,9.5
2006-03-07,20.5,26.1,16.0,15.5,,9.6
2006-03-08,16.9,29.5,3.7,15.5,43,9.6
2006-03-09,13.5,26.8,3.4,15.5,45,9.6
2006-03-10,13.8,26.1,0.5,15.6,44,9.6
2006-03-11,17.1,27.3,7.2,15.6,43,9.7
2006-03-12,23.7,36.3,15.3,15.6,42,9.7
2006-03-13,,,,15.6,41,9.7
2006-03-14,,,,15.6,,9.6
2006-03-15,,,,15.6,,9.6
2006-03-16,13.1,28.2,0.3,15.6,,9.6
2006-03-17,,,,15.6,41,9.6
2006-03-18,16.0,19.0,11.3,15.7,,9.6
2006-03-19,,,,15.8,43,9.8
2006-03-20,24.1,28.8,16.0,15.9,,9.9
2006-03-21,32.5,41.7,25.9,15.9,43,10.0
2006-03-22,32.9,47.5,21.0,15.9,42,10.0
2006-03-23,32.4,45.9,19.6,15.9,41,10.0
2006-03-24,,,,15.9,40,10.0
2006-03-25,30.7,39.2,25.3,15.9,,10.0
2006-03-26,32.2,44.1,25.9,15.9,40,10.0
2006-03-27,31.8,42.8,22.8,15.9,40,10.0
2006-03-28,31.1,43.7,21.2,15.9,39,10.0
2006-03-29,29.7,43.0,20.3,15.9,39,10.1
2006-03-30,29.5,39.4,19.4,15.9,39,10.1
2006-03-31,31.3,36.7,28.6,16.2,39,10.1
2006-04-01,29.5,39.7,19.2,16.2,41,10.4
2006-04-02,23.7,32.2,13.5,16.3,41,10.4
2006-04-03,,,,16.5,41,10.5
2006-04-04,,,,16.5,,10.8
2006-04-05,,,,16.5,,10.8
2006-04-06,30.6,41.5,20.1,16.6,,10.8
2006-04-07,33.6,45.7,25.3,16.6,40,10.8
2006-04-08,,,,16.8,40,10.8
2006-04-09,,,,16.8,,11.0
2006-04-10,28.2,34.3,19.0,16.8,,11.0
2006-04-11,25.5,33.4,15.4,16.8,40,11.0
2006-04-12,31.8,44.2,25.3,16.9,40,11.0
2006-04-13,,,,17.0,40,11.1
2006-04-14,,,,17.0,40,11.1
2006-04-15,24.1,34.9,14.2,17.0,40,11.1
2006-04-16,24.3,34.5,8.1,17.2,40,11.1
2006-04-17,30.6,42.4,22.3,17.7,42,11.2
2006-04-18,31.3,45.3,18.0,17.7,45,11.7
2006-04-19,30.4,41.5,21.6,17.7,44,11.7
2006-04-20,30.2,39.6,18.1,17.7,44,11.7
2006-04-21,,,,17.9,43,11.7
2006-04-22,31.6,43.0,24.1,17.9,43,11.8
2006-04-23,33.4,46.0,21.9,18.0,43,11.8
2006-04-24,30.9,37.0,26.1,18.0,42,11.9
2006-04-25,31.6,43.3,21.9,18.1,42,11.9
2006-04-26,34.2,47.7,22.6,18.1,42,12.0
2006-04-27,,,,18.1,41,12.0
2006-04-28,32.9,45.5,22.8,18.1,40,12.0
2006-04-29,34.0,46.6,22.1,18.1,39,12.0
2006-04-30,34.9,48.0,23.9,18.1,39,12.0
2006-05-01,33.4,41.7,26.1,18.2,38,12.0
2006-05-02,36.0,44.8,27.0,18.2,38,12.0
2006-05-03,,,,18.2,37,11.9
2006-05-04,37.0,44.6,33.3,18.3,,11.8
2006-05-05,37.4,47.1,31.6,18.3,36,11.9
2006-05-06,,,,18.5,35,11.4
2006-05-07,30.7,37.9,24.1,18.7,35,11.4
2006-05-08,31.8,42.4,20.5,18.7,35,11.3
2006-05-09,37.4,45.3,30.4,18.8,34,11.2
2006-05-10,,,,18.8,34,11.1
2006-05-11,,,,18.8,,10.9
2006-05-12,44.2,56.8,31.3,18.9,,10.7
2006-05-13,44.6,57.6,33.4,18.9,29,9.6
2006-05-14,41.7,55.0,30.6,19.0,27,8.9
2006-05-15,37.6,48.9,28.9,19.0,26,8.4
2006-05-16,40.1,52.0,32.4,19.0,24,7.7
2006-05-17,,,,19.0,22,7.0
2006-05-18,,,,19.0,,6.9
2006-05-19,,,,19.1,,6.0
2006-05-20,36.7,43.2,31.6,19.2,,5.6
2006-05-21,,,,19.2,18,5.4
2006-05-22,51.4,65.8,36.9,19.2,,4.7
2006-05-23,56.7,70.7,37.8,19.2,13,3.4
2006-05-24,,,,19.2,10,1.9
2006-05-25,60.6,72.3,48.4,19.2,,0.3
2006-05-26,65.3,78.4,49.3,19.2,0,0.0
2006-05-27,63.7,74.8,51.8,19.2,0,0.0
2006-05-28,57.7,73.0,44.4,19.2,0,0.0
2006-05-29,54.5,64.8,41.5,19.2,0,0.0
2006-05-30,50.0,61.2,38.8,19.2,0,0.0
2006-05-31,,,,19.2,0,0.0
2006-06-01,45.3,53.2,39.0,19.2,,0.0
2006-06-02,52.9,69.1,36.1,19.2,0,0.0
2006-06-03,,,,19.2,0,0.0
2006-06-04,48.0,59.0,34.5,19.2,,0.0
2006-06-05,,,,19.2,0,0.0
2006-06-06,49.3,58.5,38.8,19.2,,0.0
2006-06-07,,,,19.3,0,0.0
2006-06-08,45.3,50.5,39.7,19.3,,0.0
2006-06-09,46.8,56.3,40.6,19.3,0,0.0
2006-06-10,44.8,52.2,39.4,19.3,0,0.0
2006-06-11,43.9,53.4,38.5,19.3,0,0.0
2006-06-12,47.1,54.3,41.2,19.3,0,0.0
2006-06-13,47.5,53.8,39.6,19.3,0,0.0
2006-06-14,,,,19.4,0,0.0
2006-06-15,50.2,58.3,45.3,19.5,,0.0
2006-06-16,49.3,56.7,45.3,19.7,0,0.0
2006-06-17,,,,19.7,0,0.0
2006-06-18,47.7,52.5,42.4,19.7,,0.0
2006-06-19,48.4,59.7,40.6,19.7,0,0.0
2006-06-20,45.9,55.0,34.9,19.7,0,0.0
2006-06-21,46.9,58.6,33.6,19.7,0,0.0
2006-06-22,44.8,50.4,40.8,20.5,0,0.0
2006-06-23,46.6,59.2,38.7,20.5,0,0.0
2006-06-24,,,,20.5,0,0.0
2006-06-25,47.1,57.2,38.5,20.7,,0.0
2006-06-26,44.6,51.3,38.7,20.7,0,0.0
2006-06-27,52.5,65.7,37.6,20.7,0,0.0
2006-06-28,52.2,62.4,42.4,20.7,0,0.0
2006-06-29,51.4,58.5,44.2,20.8,0,0.0
2006-06-30,48.6,55.0,43.0,20.8,0,0.0
2006-07-01,55.6,68.5,42.1,20.8,0,0.0
2006-07-02,60.3,73.2,47.5,20.8,0,0.0
2006-07-03,57.0,68.9,46.2,20.8,0,0.0
2006-07-04,54.1,67.5,43.7,20.8,0,0.0
2006-07-05,,,,20.8,0,0.0
2006-07-06,50.2,55.6,46.0,20.8,0,0.0
2006-07-07,51.1,57.0,46.6,20.8,0,0.0
2006-07-08,51.3,62.6,45.3,20.8,0,0.0
2006-07-09,56.3,68.5,45.7,20.8,0,0.0
2006-07-10,54.1,63.1,44.2,20.8,0,0.0
2006-07-11,50.9,58.3,43.0,20.8,0,0.0
2006-07-12,,,,20.8,0,0.0
2006-07-13,60.3,72.5,45.1,20.8,0,0.0
2006-07-14,48.7,57.9,43.9,20.8,0,0.0
2006-07-15,48.9,56.1,42.1,20.8,0,0.0
2006-07-16,47.5,57.7,41.2,20.8,0,0.0
2006-07-17,49.6,57.7,40.1,20.8,0,0.0
2006-07-18,,,,20.8,0,0.0
2006-07-19,51.6,63.1,40.8,20.8,0,0.0
2006-07-20,52.9,65.7,41.2,20.8,0,0.0
2006-07-21,51.1,56.8,45.3,20.9,0,0.0
2006-07-22,48.9,55.9,43.9,21.0,0,0.0
2006-07-23,,,,21.0,0,0.0
2006-07-24,50.0,57.0,43.5,21.0,0,0.0
2006-07-25,47.7,52.2,42.1,21.1,0,0.0
2006-07-26,50.7,62.2,41.7,21.1,0,0.0
2006-07-27,,,,21.1,0,0.0
2006-07-28,54.3,66.9,43.3,21.1,0,0.0
2006-07-29,,,,21.1,0,0.0
2006-07-30,45.3,49.6,42.4,21.5,0,0.0
2006-07-31,,,,21.7,0,0.0
2006-08-01,48.6,56.8,43.3,21.8,0,0.0
2006-08-02,49.3,58.6,44.8,21.8,0,0.0
2006-08-03,48.4,51.6,44.8,21.9,0,0.0
2006-08-04,49.5,55.8,45.7,21.9,0,0.0
2006-08-05,49.6,58.8,41.7,22.2,0,0.0
2006-08-06,,,,22.2,0,0.0
2006-08-07,,,,22.2,0,0.0
2006-08-08,,,,22.2,0,0.0
2006-08-09,54.9,64.6,48.4,22.2,0,0.0
2006-08-10,,,,22.2,0,0.0
2006-08-11,,,,22.8,0,0.0
2006-08-12,50.9,60.6,47.3,23.0,0,0.0
2006-08-13,,,,23.0,0,0.0
2006-08-14,48.2,53.4,43.7,23.1,0,0.0
2006-08-15,,,48.7,23.5,0,0.0
2006-08-16,49.5,54.7,46.0,24.1,0,0.0
2006-08-17,,,,24.1,0,0.0
2006-08-18,48.0,53.4,45.1,24.8,0,0.0
2006-08-19,46.8,53.8,42.4,25.0,0,0.0
2006-08-20,,,,25.1,0,0.0
2006-08-21,,,,25.1,0,0.0
2006-08-22,46.8,52.0,41.2,25.7,0,0.0
2006-08-23,48.6,61.9,38.5,25.7,0,0.0
2006-08-24,45.9,51.8,43.0,26.3,0,0.0
2006-08-25,46.0,56.7,37.6,26.4,0,0.0
2006-08-26,45.1,50.7,39.0,26.6,0,0.0
2006-08-27,,,,26.6,0,0.0
2006-08-28,,,,26.8,0,0.0
2006-08-29,,,,26.9,0,0.0
2006-08-30,,,,27.0,0,0.0
2006-08-31,45.9,55.6,40.3,27.2,0,0.0
2006-09-01,48.4,61.5,38.1,27.4,0,0.0
2006-09-02,46.2,54.9,40.8,27.9,0,0.0
2006-09-03,,,,27.9,0,0.0
2006-09-04,,,,28.2,0,0.0
2006-09-05,46.0,56.5,36.3,28.3,0,0.0
2006-09-06,43.7,48.6,34.9,28.4,0,0.0
2006-09-07,46.8,57.2,37.8,28.4,0,0.0
2006-09-08,48.4,57.2,43.2,28.5,0,0.0
2006-09-09,,,,28.6,0,0.0
2006-09-10,,,,28.6,0,0.0
2006-09-11,46.6,60.6,36.1,28.6,0,0.0
2006-09-12,51.3,65.5,39.2,28.6,0,0.0
2006-09-13,53.4,67.6,41.7,28.6,0,0.0
2006-09-14,49.1,52.0,45.3,28.6,0,0.0
2006-09-15,49.3,55.6,44.8,28.7,0,0.0
2006-09-16,,,,28.7,0,0.0
2006-09-17,,,,28.7,0,0.0
2006-09-18,,,,28.7,0,0.0
2006-09-19,44.4,50.9,38.7,28.7,0,0.0
2006-09-20,43.9,55.0,37.0,28.7,0,0.0
2006-09-21,43.3,47.1,37.8,28.9,0,0.0
2006-09-22,,,,29.3,0,0.0
2006-09-23,,,,29.3,0,0.0
2006-09-24,,,,29.3,0,0.0
2006-09-25,42.6,55.0,33.3,29.4,0,0.0
2006-09-26,43.3,52.2,37.2,29.8,0,0.0
2006-09-27,42.1,47.5,37.8,30.4,0,0.0
2006-09-28,,,,31.0,0,0.0
2006-09-29,,,,31.1,0,0.0
2006-09-30,37.2,50.2,25.2,31.1,,0.0
2006-10-01,41.4,50.7,37.2,0.0,0,0.0
2006-10-02,43.3,52.0,39.6,0.0,0,0.0
2006-10-03,43.0,52.0,36.9,0.2,0,0.0
2006-10-04,39.2,46.2,34.0,0.3,0,0.0
2006-10-05,39.0,44.6,35.1,0.6,0,0.0
2006-10-06,38.3,42.3,34.5,0.7,0,0.0
2006-10-07,,,,0.9,0,0.0
2006-10-08,44.4,50.2,41.5,1.0,,0.0
2006-10-09,50.2,54.7,47.1,1.1,0,0.0
2006-10-10,40.8,47.8,32.9,1.7,0,0.0
2006-10-11,39.9,45.3,37.9,1.7,0,0.0
2006-10-12,39.4,46.0,34.0,1.8,0,0.0
2006-10-13,,,,1.8,0,0.0
2006-10-14,35.8,49.6,27.0,2.0,,0.0
2006-10-15,,,,2.0,0,0.0
2006-10-16,39.0,42.8,32.7,2.0,,0.0
2006-10-17,35.2,42.1,30.0,2.4,0,0.0
2006-10-18,38.7,43.0,36.0,2.5,0,0.0
2006-10-19,38.3,43.3,35.1,2.6,0,0.0
2006-10-20,36.5,46.0,30.4,2.7,0,0.0
2006-10-21,34.3,43.0,27.5,2.7,0,0.0
2006-10-22,32.5,43.0,28.0,2.7,0,0.0
2006-10-23,30.7,42.3,23.5,2.7,0,0.0
2006-10-24,29.3,33.6,24.3,2.7,0,0.0
2006-10-25,28.0,32.2,25.0,2.8,0,0.0
2006-10-26,25.5,30.9,22.5,2.8,0,0.0
2006-10-27,22.8,32.5,12.6,2.8,0,0.0
2006-10-28,26.2,38.7,14.4,2.8,0,0.0
2006-10-29,,,,2.9,1,0.1
2006-10-30,31.8,34.3,27.7,3.1,,0.3
2006-10-31,24.8,33.4,20.1,3.3,2,0.5
2006-11-01,23.7,36.0,17.4,3.3,2,0.5
2006-11-02,21.2,30.7,15.4,3.3,2,0.5
2006-11-03,18.3,29.5,11.7,3.3,1,0.6
2006-11-04,,,,3.4,1,0.6
2006-11-05,16.3,30.9,7.5,3.4,,0.8
2006-11-06,15.4,28.0,7.2,3.4,2,0.9
2006-11-07,13.8,23.4,5.9,3.4,2,1.1
2006-11-08,10.0,20.5,2.7,3.5,2,1.2
2006-11-09,,,,3.5,2,1.3
2006-11-10,23.7,37.2,14.7,3.9,,1.7
2006-11-11,25.0,38.1,15.3,3.9,6,1.7
2006-11-12,19.6,30.9,13.5,3.9,5,1.7
2006-11-13,9.1,14.7,3.6,3.9,5,1.7
2006-11-14,5.2,12.4,0.1,3.9,5,1.7
2006-11-15,2.5,8.2,0.0,3.9,5,1.7
2006-11-16,8.2,16.5,1.8,3.9,5,1.7
2006-11-17,13.6,22.8,7.3,3.9,5,1.7
2006-11-18,10.8,21.6,2.5,3.9,5,1.7
2006-11-19,13.8,21.7,4.6,3.9,5,1.6
2006-11-20,9.7,15.4,3.9,3.9,5,1.6
2006-11-21,8.2,15.6,3.9,3.9,5,1.6
2006-11-22,,,,3.9,5,1.6
2006-11-23,9.3,18.5,3.4,3.9,,1.6
2006-11-24,10.9,20.1,6.6,3.9,5,1.6
2006-11-25,12.9,23.4,8.1,3.9,5,1.6
2006-11-26,21.0,24.8,13.6,3.9,5,1.6
2006-11-27,26.6,29.8,23.2,4.0,7,1.7
2006-11-28,25.5,29.1,16.0,4.2,7,1.9
2006-11-29,,,,4.2,6,1.9
2006-11-30,28.9,36.1,16.9,4.2,,1.9
2006-12-01,21.4,24.3,18.1,4.3,8,2.0
2006-12-02,,,,4.4,9,2.0
2006-12-03,29.8,35.2,26.2,4.5,,2.1
2006-12-04,33.8,38.5,28.4,4.5,9,2.1
2006-12-05,,,,4.6,9,2.2
2006-12-06,32.2,35.8,28.0,4.9,,2.5
2006-12-07,,,,4.9,11,2.5
2006-12-08,32.4,34.3,29.8,5.1,,2.7
2006-12-09,28.9,32.5,25.5,6.2,19,3.8
2006-12-10,28.0,31.3,21.9,6.3,19,3.8
2006-12-11,19.9,23.4,15.3,6.6,18,4.1
2006-12-12,,,,6.6,18,4.1
2006-12-13,22.5,25.9,19.4,6.7,,4.3
2006-12-14,14.7,19.8,7.0,6.8,19,4.4
2006-12-15,5.4,18.1,0.3,6.8,19,4.4
2006-12-16,16.3,20.5,10.8,6.8,18,4.4
2006-12-17,20.7,24.3,17.6,6.9,19,4.5
2006-12-18,,,,7.1,24,4.9
2006-12-19,,,,7.2,,5.0
2006-12-20,,,,7.2,,5.1
2006-12-21,,,,7.2,,5.1
2006-12-22,12.2,15.3,10.2,7.2,,5.1
2006-12-23,14.5,17.4,11.1,7.3,22,5.2
2006-12-24,14.7,17.4,11.3,7.3,22,5.3
2006-12-25,11.7,22.5,6.8,7.3,21,5.3
2006-12-26,9.0,13.5,3.9,7.3,21,5.3
2006-12-27,20.3,29.7,11.3,7.3,21,5.3
2006-12-28,26.2,32.0,18.7,8.2,32,6.2
2006-12-29,23.5,26.2,18.3,8.6,32,6.6
2006-12-30,15.1,18.5,11.1,8.8,31,6.8
2006-12-31,7.3,11.5,0.7,8.8,30,6.8
2007-01-01,8.6,15.8,5.0,8.8,30,6.8
2007-01-02,11.8,14.5,7.5,8.8,30,6.8
2007-01-03,,,,8.8,30,6.8
2007-01-04,,,,8.9,,6.9
2007-01-05,0.1,6.4,-7.2,8.9,,6.9
2007-01-06,0.1,3.2,-2.9,9.0,30,6.9
2007-01-07,-6.5,6.8,-17.3,9.0,30,6.9
2007-01-08,-10.3,5.0,-16.6,9.0,30,6.9
2007-01-09,,,,9.0,30,6.9
2007-01-10,,,,9.0,,6.9
2007-01-11,29.1,31.3,27.3,9.1,,7.0
2007-01-12,28.8,34.5,25.7,9.2,34,7.1
2007-01-13,22.1,31.3,13.1,9.3,34,7.1
2007-01-14,,,,9.3,33,7.1
2007-01-15,11.3,21.0,6.6,9.3,,7.1
2007-01-16,,,,9.3,33,7.1
2007-01-17,,,,9.5,,7.3
2007-01-18,,,,9.6,,7.3
2007-01-19,25.2,30.9,20.5,9.8,,7.4
2007-01-20,23.2,26.2,19.8,9.9,34,7.5
2007-01-21,20.3,24.4,16.5,9.9,34,7.5
2007-01-22,17.2,24.4,9.9,9.9,33,7.5
2007-01-23,15.4,19.2,11.3,10.0,35,7.6
2007-01-24,8.4,13.5,3.7,10.1,36,7.7
2007-01-25,19.6,30.7,1.8,10.1,36,7.7
2007-01-26,29.8,32.9,26.4,10.5,41,8.6
2007-01-27,30.0,33.3,25.0,10.5,39,8.6
2007-01-28,,,,11.0,46,9.1
2007-01-29,,,,11.5,,9.5
2007-01-30,,,,11.8,,10.0
2007-01-31,,,,11.8,,10.0
2007-02-01,39.2,45.0,33.3,11.8,,10.0
2007-02-02,34.7,41.5,28.4,11.8,38,10.0
2007-02-03,28.6,39.7,19.2,11.8,38,10.0
2007-02-04,23.2,37.8,16.0,11.8,37,10.0
2007-02-05,26.1,41.0,16.3,11.8,37,10.0
2007-02-06,27.7,39.0,19.4,11.8,37,10.0
2007-02-07,31.3,35.4,28.2,11.8,37,10.0
2007-02-08,32.4,34.5,30.6,11.9,37,10.1
2007-02-09,31.5,33.3,28.4,12.0,37,10.2
2007-02-10,28.6,39.7,21.4,12.0,36,10.2
2007-02-11,27.3,32.2,23.4,12.0,36,10.3
2007-02-12,28.4,37.2,22.8,12.0,36,10.3
2007-02-13,,,,12.0,36,10.3
2007-02-14,27.7,37.9,19.0,12.0,,10.1
2007-02-15,25.3,36.0,20.5,12.0,36,10.1
2007-02-16,26.8,37.4,19.6,12.1,36,10.2
2007-02-17,,,,12.1,36,10.2
2007-02-18,20.3,31.6,12.7,12.1,,10.2
2007-02-19,12.6,22.8,2.1,12.1,36,10.2
2007-02-20,10.8,20.5,2.8,12.1,36,10.0
2007-02-21,5.7,15.1,-0.8,12.1,36,10.0
2007-02-22,4.5,16.5,-4.5,12.1,36,10.0
2007-02-23,3.6,14.5,-4.7,12.1,36,10.0
2007-02-24,0.0,10.9,-6.7,12.1,36,9.9
2007-02-25,,,,12.1,36,9.8
2007-02-26,16.5,30.0,5.5,12.1,,9.8
2007-02-27,11.7,25.2,2.8,12.1,36,9.8
2007-02-28,8.8,16.9,0.5,12.1,36,9.8
2007-03-01,2.5,11.8,-4.7,12.1,36,9.8
2007-03-02,6.4,16.3,-1.1,12.1,36,9.8
2007-03-03,,,,12.1,36,9.8
2007-03-04,,,,12.1,,9.7
2007-03-05,,,,12.1,,9.7
2007-03-06,,,,12.1,,9.7
2007-03-07,4.3,7.5,1.9,12.1,,9.7
2007-03-08,6.1,16.2,-4.5,12.4,40,10.1
2007-03-09,,,,12.4,40,10.1
2007-03-10,,,,12.4,,10.0
2007-03-11,13.3,27.9,3.2,12.4,,10.0
2007-03-12,,,,12.4,39,9.9
2007-03-13,4.6,14.2,-3.1,12.4,,9.8
2007-03-14,,,,12.4,38,9.8
2007-03-15,2.1,15.1,-7.4,12.4,,9.8
2007-03-16,11.1,24.4,2.8,12.4,38,9.8
2007-03-17,15.1,29.7,3.2,12.4,38,9.7
2007-03-18,13.3,27.0,3.2,12.4,38,9.7
2007-03-19,12.7,29.5,-0.9,12.4,38,9.7
2007-03-20,16.7,26.1,4.8,12.4,38,9.7
2007-03-21,19.9,28.2,13.5,12.6,39,9.9
2007-03-22,19.0,32.7,12.0,12.6,39,9.8
2007-03-23,,,,12.6,39,9.8
2007-03-24,12.6,27.5,1.9,12.6,,9.7
2007-03-25,,,,12.6,39,9.7
2007-03-26,,,,12.6,,9.6
2007-03-27,20.7,33.8,8.8,12.6,,9.6
2007-03-28,18.9,31.5,9.3,12.6,39,9.5
2007-03-29,,,,12.6,38,9.5
2007-03-30,25.0,41.2,11.8,12.6,,9.5
