TIMESTAMP,RECORD,AirTC_Avg,RH,Rain_mm_Tot,PTemp_C_Avg,BattV_Avg
2025-07-25 19:00:00,5964,-100.0,-100.0,0.254,2.537,13.07
2025-07-25 20:00:00,5965,-100.0,-100.0,0.0,2.36,13.02
2025-07-25 21:00:00,5966,-100.0,-100.0,0.0,2.312,12.99
2025-07-25 22:00:00,5967,-100.0,-100.0,0.0,2.214,12.97
2025-07-25 23:00:00,5968,-100.0,-100.0,0.0,2.102,12.96
2025-07-26 00:00:00,5969,-100.0,-100.0,0.254,2.141,13.08
2025-07-26 01:00:00,5970,-100.0,-100.0,0.0,2.42,13.97
2025-07-26 02:00:00,5971,-100.0,-100.0,0.254,2.664,14.32
2025-07-26 03:00:00,5972,-100.0,-100.0,0.0,2.972,14.33
2025-07-26 04:00:00,5973,-100.0,-100.0,0.0,3.417,14.32
2025-07-26 05:00:00,5974,-100.0,-100.0,0.254,3.843,14.29
2025-07-26 06:00:00,5975,-100.0,-100.0,0.0,4.183,14.29
2025-07-26 07:00:00,5976,-100.0,-100.0,2.032,4.145,14.29
2025-07-26 08:00:00,5977,-100.0,-100.0,1.016,4.208,14.28
2025-07-26 09:00:00,5978,-100.0,-100.0,1.016,5.068,14.26
2025-07-26 10:00:00,5979,-100.0,-100.0,1.524,5.023,14.25
2025-07-26 11:00:00,5980,-100.0,-100.0,2.54,4.427,14.28
2025-07-26 12:00:00,5981,-100.0,-100.0,4.318,4.003,14.3
2025-07-26 13:00:00,5982,-100.0,-100.0,3.302,4.02,14.3
2025-07-26 14:00:00,5983,-100.0,-100.0,1.524,4.116,14.3
2025-07-26 15:00:00,5984,-100.0,-100.0,0.508,4.055,14.05
2025-07-26 16:00:00,5985,-100.0,-100.0,0.254,3.768,13.64
2025-07-26 17:00:00,5986,-100.0,-100.0,0.0,3.632,13.23
2025-07-26 18:00:00,5987,-100.0,-100.0,0.0,3.412,13.14
2025-07-26 19:00:00,5988,-100.0,-100.0,0.0,3.296,13.09
2025-07-26 20:00:00,5989,-100.0,-100.0,0.0,2.6,13.04
2025-07-26 21:00:00,5990,-100.0,-100.0,0.0,2.005,13.0
2025-07-26 22:00:00,5991,-100.0,-100.0,0.0,1.401,12.97
2025-07-26 23:00:00,5992,-100.0,-100.0,0.0,1.541,12.98
2025-07-27 00:00:00,5993,-100.0,-100.0,0.0,0.836,13.13
2025-07-27 01:00:00,5994,-100.0,-100.0,0.0,1.116,14.14
2025-07-27 02:00:00,5995,-100.0,-100.0,0.0,3.045,14.33
2025-07-27 03:00:00,5996,-100.0,-100.0,0.0,4.459,14.28
2025-07-27 04:00:00,5997,-100.0,-100.0,0.0,6.05,14.23
2025-07-27 05:00:00,5998,-100.0,-100.0,0.0,6.66,14.19
2025-07-27 06:00:00,5999,-100.0,-100.0,0.0,8.29,14.15
2025-07-27 07:00:00,6000,-100.0,-100.0,0.0,7.731,14.15
2025-07-27 08:00:00,6001,-100.0,-100.0,0.0,7.47,14.16
2025-07-27 09:00:00,6002,-100.0,-100.0,0.0,7.361,14.16
2025-07-27 10:00:00,6003,-100.0,-100.0,0.0,7.01,14.17
2025-07-27 11:00:00,6004,-100.0,-100.0,0.0,7.737,14.15
2025-07-27 12:00:00,6005,-100.0,-100.0,0.0,7.17,14.17
2025-07-27 13:00:00,6006,-100.0,-100.0,0.0,5.865,14.23
2025-07-27 14:00:00,6007,-100.0,-100.0,0.0,5.557,14.23
2025-07-27 15:00:00,6008,-100.0,-100.0,0.0,4.52,14.24
2025-07-27 16:00:00,6009,-100.0,-100.0,0.0,4.002,13.6
2025-07-27 17:00:00,6010,-100.0,-100.0,0.0,3.426,13.21
2025-07-27 18:00:00,6011,-100.0,-100.0,0.0,3.217,13.13
2025-07-27 19:00:00,6012,-100.0,-100.0,0.0,3.2,13.08
2025-07-27 20:00:00,6013,-100.0,-100.0,0.0,2.542,13.03
2025-07-27 21:00:00,6014,-100.0,-100.0,0.0,2.188,12.99
2025-07-27 22:00:00,6015,-100.0,-100.0,0.0,2.363,12.97
2025-07-27 23:00:00,6016,-100.0,-100.0,0.0,2.297,12.98
2025-07-28 00:00:00,6017,-100.0,-100.0,0.0,1.834,13.11
2025-07-28 01:00:00,6018,-100.0,-100.0,0.0,2.18,13.85
2025-07-28 02:00:00,6019,-100.0,-100.0,0.0,3.738,14.32
2025-07-28 03:00:00,6020,-100.0,-100.0,0.0,5.95,14.25
2025-07-28 04:00:00,6021,-100.0,-100.0,0.0,7.548,14.19
2025-07-28 05:00:00,6022,-100.0,-100.0,0.0,9.14,14.12
2025-07-28 06:00:00,6023,-100.0,-100.0,0.0,11.23,14.03
2025-07-28 07:00:00,6024,-100.0,-100.0,0.0,12.73,13.96
2025-07-28 08:00:00,6025,-100.0,-100.0,0.0,11.34,14.0
2025-07-28 09:00:00,6026,-100.0,-100.0,0.0,9.63,14.06
2025-07-28 10:00:00,6027,-100.0,-100.0,0.0,8.83,14.08
2025-07-28 11:00:00,6028,-100.0,-100.0,0.0,8.6,14.11
2025-07-28 12:00:00,6029,-100.0,-100.0,0.0,8.06,14.13
2025-07-28 13:00:00,6030,-100.0,-100.0,0.0,7.164,14.18
2025-07-28 14:00:00,6031,-100.0,-100.0,0.0,6.082,14.22
2025-07-28 15:00:00,6032,-100.0,-100.0,0.0,4.339,14.3
2025-07-28 16:00:00,6033,-100.0,-100.0,0.0,3.028,13.62
2025-07-28 17:00:00,6034,-100.0,-100.0,0.0,2.362,13.2
2025-07-28 18:00:00,6035,-100.0,-100.0,0.0,2.071,13.12
2025-07-28 19:00:00,6036,-100.0,-100.0,0.0,1.859,13.08
2025-07-28 20:00:00,6037,-100.0,-100.0,0.0,1.842,13.03
2025-07-28 21:00:00,6038,-100.0,-100.0,0.0,1.889,12.99
2025-07-28 22:00:00,6039,-100.0,-100.0,0.0,1.829,12.97
2025-07-28 23:00:00,6040,-100.0,-100.0,0.0,1.406,12.97
2025-07-29 00:00:00,6041,-100.0,-100.0,0.0,1.351,13.21
2025-07-29 01:00:00,6042,-100.0,-100.0,0.0,2.165,14.03
2025-07-29 02:00:00,6043,-100.0,-100.0,0.0,3.62,14.32
2025-07-29 03:00:00,6044,-100.0,-100.0,0.0,4.64,14.29
2025-07-29 04:00:00,6045,-100.0,-100.0,0.0,5.469,14.25
2025-07-29 05:00:00,6046,-100.0,-100.0,0.0,7.117,14.18
2025-07-29 06:00:00,6047,-100.0,-100.0,0.0,7.99,14.13
2025-07-29 07:00:00,6048,-100.0,-100.0,0.0,8.69,14.1
2025-07-29 08:00:00,6049,-100.0,-100.0,0.0,8.62,14.09
2025-07-29 09:00:00,6050,-100.0,-100.0,0.0,8.65,14.09
2025-07-29 10:00:00,6051,-100.0,-100.0,0.0,8.54,14.11
2025-07-29 11:00:00,6052,-100.0,-100.0,0.0,8.41,14.12
2025-07-29 12:00:00,6053,-100.0,-100.0,0.0,8.1,14.13
2025-07-29 13:00:00,6054,-100.0,-100.0,0.0,7.368,14.16
2025-07-29 14:00:00,6055,-100.0,-100.0,0.0,5.727,14.24
2025-07-29 15:00:00,6056,-100.0,-100.0,0.0,4.111,14.15
2025-07-29 16:00:00,6057,-100.0,-100.0,0.0,3.744,13.48
2025-07-29 17:00:00,6058,-100.0,-100.0,0.0,4.01,13.19
2025-07-29 18:00:00,6059,-100.0,-100.0,0.0,3.77,13.13
2025-07-29 19:00:00,6060,-100.0,-100.0,0.0,3.718,13.07
2025-07-29 20:00:00,6061,-100.0,-100.0,0.0,3.414,13.02
2025-07-29 21:00:00,6062,-100.0,-100.0,0.0,2.856,12.99
2025-07-29 22:00:00,6063,-100.0,-100.0,0.0,2.742,12.97
2025-07-29 23:00:00,6064,-100.0,-100.0,0.0,2.731,12.97
2025-07-30 00:00:00,6065,-100.0,-100.0,0.0,2.907,13.17
2025-07-30 01:00:00,6066,-100.0,-100.0,0.0,3.642,13.87
2025-07-30 02:00:00,6067,-100.0,-100.0,0.0,5.083,14.26
2025-07-30 03:00:00,6068,-100.0,-100.0,0.0,6.569,14.2
2025-07-30 04:00:00,6069,-100.0,-100.0,0.0,6.496,14.19
2025-07-30 05:00:00,6070,-100.0,-100.0,0.0,7.43,14.17
2025-07-30 06:00:00,6071,-100.0,-100.0,0.0,8.19,14.12
2025-07-30 07:00:00,6072,-100.0,-100.0,0.0,8.93,14.09
2025-07-30 08:00:00,6073,-100.0,-100.0,0.0,9.19,14.08
2025-07-30 09:00:00,6074,-100.0,-100.0,0.0,8.74,14.09
2025-07-30 10:00:00,6075,-100.0,-100.0,0.0,7.585,14.16
2025-07-30 11:00:00,6076,-100.0,-100.0,0.0,6.611,14.19
2025-07-30 12:00:00,6077,-100.0,-100.0,0.0,6.096,14.22
2025-07-30 13:00:00,6078,-100.0,-100.0,0.0,5.646,14.23
2025-07-30 14:00:00,6079,-100.0,-100.0,0.0,5.264,14.26
2025-07-30 15:00:00,6080,-100.0,-100.0,0.0,4.809,13.89
2025-07-30 16:00:00,6081,-100.0,-100.0,0.0,4.36,13.3
2025-07-30 17:00:00,6082,-100.0,-100.0,0.0,4.154,13.16
2025-07-30 18:00:00,6083,-100.0,-100.0,0.0,4.62,13.11
2025-07-30 19:00:00,6084,-100.0,-100.0,0.0,4.542,13.06
2025-07-30 20:00:00,6085,-100.0,-100.0,0.0,4.277,13.02
2025-07-30 21:00:00,6086,-100.0,-100.0,0.0,4.188,12.99
2025-07-30 22:00:00,6087,-100.0,-100.0,0.0,4.124,12.97
2025-07-30 23:00:00,6088,-100.0,-100.0,0.0,3.902,12.97
2025-07-31 00:00:00,6089,-100.0,-100.0,0.0,4.096,13.08
2025-07-31 01:00:00,6090,-100.0,-100.0,0.0,4.558,13.82
2025-07-31 02:00:00,6091,-100.0,-100.0,0.0,4.779,14.26
2025-07-31 03:00:00,6092,-100.0,-100.0,0.0,5.107,14.26
2025-07-31 04:00:00,6093,-100.0,-100.0,0.0,5.268,14.26
2025-07-31 05:00:00,6094,-100.0,-100.0,0.0,5.457,14.23
2025-07-31 06:00:00,6095,-100.0,-100.0,0.254,5.832,14.21
2025-07-31 07:00:00,6096,-100.0,-100.0,0.762,5.545,14.23
2025-07-31 08:00:00,6097,-100.0,-100.0,0.254,5.424,14.23
2025-07-31 09:00:00,6098,-100.0,-100.0,0.254,5.587,14.23
2025-07-31 10:00:00,6099,-100.0,-100.0,0.254,5.533,14.23
2025-07-31 11:00:00,6100,-100.0,-100.0,0.0,4.97,14.26
2025-07-31 12:00:00,6101,-100.0,-100.0,0.0,4.42,14.28
2025-07-31 13:00:00,6102,-100.0,-100.0,0.0,4.076,14.29
2025-07-31 14:00:00,6103,-100.0,-100.0,0.0,3.637,14.32
2025-07-31 15:00:00,6104,-100.0,-100.0,0.254,3.143,14.2
2025-07-31 16:00:00,6105,-100.0,-100.0,0.0,2.968,13.48
2025-07-31 17:00:00,6106,-100.0,-100.0,0.0,2.806,13.18
2025-07-31 18:00:00,6107,-100.0,-100.0,0.0,2.433,13.12
2025-07-31 19:00:00,6108,-100.0,-100.0,0.0,2.196,13.07
2025-07-31 20:00:00,6109,-100.0,-100.0,0.0,1.984,13.02
2025-07-31 21:00:00,6110,-100.0,-100.0,0.0,2.135,12.99
2025-07-31 22:00:00,6111,-100.0,-100.0,0.0,2.392,12.96
2025-07-31 23:00:00,6112,-100.0,-100.0,0.0,2.455,12.96
2025-08-01 00:00:00,6113,-100.0,-100.0,0.0,2.596,13.11
2025-08-01 01:00:00,6114,-100.0,-100.0,0.0,2.833,13.98
2025-08-01 02:00:00,6115,-100.0,-100.0,0.0,2.873,14.32
2025-08-01 03:00:00,6116,-100.0,-100.0,0.0,3.032,14.32
2025-08-01 04:00:00,6117,-100.0,-100.0,0.0,5.535,14.24
2025-08-01 05:00:00,6118,-100.0,-100.0,0.0,7.511,14.17
2025-08-01 06:00:00,6119,-100.0,-100.0,0.0,8.33,14.12
2025-08-01 07:00:00,6120,-100.0,-100.0,0.0,7.884,14.15
2025-08-01 08:00:00,6121,-100.0,-100.0,0.0,8.3,14.13
2025-08-01 09:00:00,6122,-100.0,-100.0,0.0,7.402,14.16
2025-08-01 10:00:00,6123,-100.0,-100.0,0.0,6.995,14.18
2025-08-01 11:00:00,6124,-100.0,-100.0,0.0,6.362,14.19
2025-08-01 12:00:00,6125,-100.0,-100.0,0.0,6.011,14.22
2025-08-01 13:00:00,6126,-100.0,-100.0,0.0,5.794,14.23
2025-08-01 14:00:00,6127,-100.0,-100.0,0.0,4.942,14.27
2025-08-01 15:00:00,6128,-100.0,-100.0,0.0,4.2,14.28
2025-08-01 16:00:00,6129,-100.0,-100.0,0.0,3.868,13.6
2025-08-01 17:00:00,6130,-100.0,-100.0,0.0,3.619,13.2
2025-08-01 18:00:00,6131,-100.0,-100.0,0.0,3.077,13.13
2025-08-01 19:00:00,6132,-100.0,-100.0,0.0,2.564,13.08
2025-08-01 20:00:00,6133,-100.0,-100.0,0.0,2.295,13.03
2025-08-01 21:00:00,6134,-100.0,-100.0,0.508,2.211,13.0
2025-08-01 22:00:00,6135,-100.0,-100.0,0.254,2.263,12.97
2025-08-01 23:00:00,6136,-100.0,-100.0,0.0,2.247,12.96
2025-08-02 00:00:00,6137,-100.0,-100.0,0.0,2.3,13.1
2025-08-02 01:00:00,6138,-100.0,-100.0,0.0,2.701,14.08
2025-08-02 02:00:00,6139,-100.0,-100.0,0.0,3.92,14.3
2025-08-02 03:00:00,6140,-100.0,-100.0,0.0,5.485,14.25
2025-08-02 04:00:00,6141,-100.0,-100.0,0.0,7.872,14.18
2025-08-02 05:00:00,6142,-100.0,-100.0,0.0,8.84,14.12
2025-08-02 06:00:00,6143,-100.0,-100.0,0.0,8.31,14.12
2025-08-02 07:00:00,6144,-100.0,-100.0,0.0,8.56,14.11
2025-08-02 08:00:00,6145,-100.0,-100.0,0.0,8.88,14.08
2025-08-02 09:00:00,6146,-100.0,-100.0,0.0,9.15,14.08
2025-08-02 10:00:00,6147,-100.0,-100.0,0.0,8.37,14.11
2025-08-02 11:00:00,6148,-100.0,-100.0,0.0,8.0,14.14
2025-08-02 12:00:00,6149,-100.0,-100.0,0.0,7.126,14.17
2025-08-02 13:00:00,6150,-100.0,-100.0,0.0,5.852,14.23
2025-08-02 14:00:00,6151,-100.0,-100.0,0.0,5.034,14.26
2025-08-02 15:00:00,6152,-100.0,-100.0,0.0,4.495,14.3
2025-08-02 16:00:00,6153,-100.0,-100.0,0.0,3.882,13.73
2025-08-02 17:00:00,6154,-100.0,-100.0,0.0,3.512,13.22
2025-08-02 18:00:00,6155,-100.0,-100.0,0.0,3.513,13.14
2025-08-02 19:00:00,6156,-100.0,-100.0,0.0,3.478,13.09
2025-08-02 20:00:00,6157,-100.0,-100.0,0.0,3.49,13.05
2025-08-02 21:00:00,6158,-100.0,-100.0,0.0,3.501,13.01
2025-08-02 22:00:00,6159,-100.0,-100.0,0.0,3.25,12.98
2025-08-02 23:00:00,6160,-100.0,-100.0,0.254,3.172,12.97
2025-08-03 00:00:00,6161,-100.0,-100.0,0.254,3.137,13.02
2025-08-03 01:00:00,6162,-100.0,-100.0,0.0,3.464,13.63
2025-08-03 02:00:00,6163,-100.0,-100.0,0.0,3.485,14.3
2025-08-03 03:00:00,6164,-100.0,-100.0,0.0,3.623,14.3
2025-08-03 04:00:00,6165,-100.0,-100.0,0.0,3.833,14.29
2025-08-03 05:00:00,6166,-100.0,-100.0,0.254,4.13,14.29
2025-08-03 06:00:00,6167,-100.0,-100.0,0.0,5.111,14.24
2025-08-03 07:00:00,6168,-100.0,-100.0,0.0,5.848,14.23
2025-08-03 08:00:00,6169,-100.0,-100.0,0.0,6.173,14.21
2025-08-03 09:00:00,6170,-100.0,-100.0,0.0,8.14,14.14
2025-08-03 10:00:00,6171,-100.0,-100.0,0.0,8.66,14.12
2025-08-03 11:00:00,6172,-100.0,-100.0,0.0,7.416,14.17
2025-08-03 12:00:00,6173,-100.0,-100.0,0.0,6.858,14.19
2025-08-03 13:00:00,6174,-100.0,-100.0,0.0,6.031,14.23
2025-08-03 14:00:00,6175,-100.0,-100.0,0.0,4.546,14.29
2025-08-03 15:00:00,6176,-100.0,-100.0,0.0,3.97,14.13
2025-08-03 16:00:00,6177,-100.0,-100.0,0.0,3.667,13.43
2025-08-03 17:00:00,6178,-100.0,-100.0,0.0,3.562,13.18
2025-08-03 18:00:00,6179,-100.0,-100.0,0.0,3.344,13.12
2025-08-03 19:00:00,6180,-100.0,-100.0,0.0,3.051,13.07
2025-08-03 20:00:00,6181,-100.0,-100.0,0.0,2.888,13.02
2025-08-03 21:00:00,6182,-100.0,-100.0,0.0,2.661,12.99
2025-08-03 22:00:00,6183,-100.0,-100.0,0.0,2.363,12.97
2025-08-03 23:00:00,6184,-100.0,-100.0,0.0,2.345,12.96
2025-08-04 00:00:00,6185,-100.0,-100.0,0.0,2.369,13.37
2025-08-04 01:00:00,6186,-100.0,-100.0,0.0,2.415,14.12
2025-08-04 02:00:00,6187,-100.0,-100.0,0.0,3.375,14.33
2025-08-04 03:00:00,6188,-100.0,-100.0,0.0,4.617,14.28
2025-08-04 04:00:00,6189,-100.0,-100.0,0.0,6.012,14.24
2025-08-04 05:00:00,6190,-100.0,-100.0,0.0,7.353,14.16
2025-08-04 06:00:00,6191,-100.0,-100.0,0.0,8.29,14.12
2025-08-04 07:00:00,6192,-100.0,-100.0,0.0,9.1,14.08
2025-08-04 08:00:00,6193,-100.0,-100.0,0.0,9.76,14.05
2025-08-04 09:00:00,6194,-100.0,-100.0,0.0,9.41,14.07
2025-08-04 10:00:00,6195,-100.0,-100.0,0.0,9.46,14.07
2025-08-04 11:00:00,6196,-100.0,-100.0,0.0,8.74,14.11
2025-08-04 12:00:00,6197,-100.0,-100.0,0.0,7.866,14.14
2025-08-04 13:00:00,6198,-100.0,-100.0,0.0,6.634,14.19
2025-08-04 14:00:00,6199,-100.0,-100.0,0.0,5.573,14.25
2025-08-04 15:00:00,6200,-100.0,-100.0,0.0,3.605,14.13
2025-08-04 16:00:00,6201,-100.0,-100.0,0.0,2.024,13.46
2025-08-04 17:00:00,6202,-100.0,-100.0,0.0,1.66,13.18
2025-08-04 18:00:00,6203,-100.0,-100.0,0.0,2.124,13.12
2025-08-04 19:00:00,6204,-100.0,-100.0,0.0,1.586,13.07
2025-08-04 20:00:00,6205,-100.0,-100.0,0.0,0.445,13.02
2025-08-04 21:00:00,6206,-100.0,-100.0,0.0,0.092,12.98
2025-08-04 22:00:00,6207,-100.0,-100.0,0.0,-0.091,12.96
2025-08-04 23:00:00,6208,-100.0,-100.0,0.0,-0.307,12.95
2025-08-05 00:00:00,6209,-68.77,77.58,0.0,-0.214,13.05
2025-08-05 01:00:00,6210,4.364,73.32,0.0,1.129,13.63
2025-08-05 02:00:00,6211,5.298,67.89,0.0,3.206,14.32
2025-08-05 03:00:00,6212,5.806,77.16,0.0,5.134,14.28
2025-08-05 04:00:00,6213,4.643,79.05,0.0,6.205,14.22
2025-08-05 05:00:00,6214,3.974,81.4,0.0,7.034,14.19
2025-08-05 06:00:00,6215,4.357,81.4,0.0,8.07,14.13
2025-08-05 07:00:00,6216,4.136,87.4,0.0,9.21,14.08
2025-08-05 08:00:00,6217,4.167,85.0,0.0,9.07,14.08
2025-08-05 09:00:00,6218,3.888,85.7,0.0,9.1,14.08
2025-08-05 10:00:00,6219,4.658,83.6,0.0,8.86,14.08
2025-08-05 11:00:00,6220,4.871,79.35,0.0,8.52,14.11
2025-08-05 12:00:00,6221,4.694,73.49,0.0,7.646,14.16
2025-08-05 13:00:00,6222,4.535,70.08,0.0,7.078,14.18
2025-08-05 14:00:00,6223,4.692,78.04,0.0,5.86,14.23
2025-08-05 15:00:00,6224,3.816,76.25,0.0,3.471,13.97
2025-08-05 16:00:00,6225,3.423,81.6,0.0,2.017,13.4
2025-08-05 17:00:00,6226,3.539,83.0,0.0,1.477,13.17
2025-08-05 18:00:00,6227,3.845,75.97,0.0,0.946,13.11
2025-08-05 19:00:00,6228,3.761,71.59,0.0,0.442,13.05
2025-08-05 20:00:00,6229,4.78,71.8,0.0,0.362,13.01
2025-08-05 21:00:00,6230,4.507,72.9,0.0,0.405,12.97
2025-08-05 22:00:00,6231,4.493,72.57,0.0,0.175,12.95
2025-08-05 23:00:00,6232,4.744,65.77,0.0,0.275,12.94
2025-08-06 00:00:00,6233,3.617,76.56,0.0,0.493,13.08
2025-08-06 01:00:00,6234,3.296,72.4,0.0,0.789,13.81
2025-08-06 02:00:00,6235,4.523,66.65,0.0,2.532,14.36
2025-08-06 03:00:00,6236,4.878,64.86,0.0,4.479,14.3
2025-08-06 04:00:00,6237,3.614,74.04,0.0,5.889,14.25
2025-08-06 05:00:00,6238,4.995,70.37,0.0,7.061,14.19
2025-08-06 06:00:00,6239,4.354,69.74,0.0,8.64,14.12
2025-08-06 07:00:00,6240,4.518,74.06,0.0,8.92,14.09
2025-08-06 08:00:00,6241,4.418,85.4,0.0,9.66,14.06
2025-08-06 09:00:00,6242,4.042,77.83,0.0,9.18,14.08
2025-08-06 10:00:00,6243,3.831,81.7,0.0,8.91,14.09
2025-08-06 11:00:00,6244,4.096,84.7,0.0,8.16,14.13
2025-08-06 12:00:00,6245,4.009,78.64,0.0,7.776,14.15
2025-08-06 13:00:00,6246,4.341,81.9,0.0,5.813,14.24
2025-08-06 14:00:00,6247,4.229,82.9,0.0,4.835,14.27
2025-08-06 15:00:00,6248,6.245,58.58,0.0,4.219,14.11
2025-08-06 16:00:00,6249,6.03,53.17,0.0,3.901,13.4
2025-08-06 17:00:00,6250,7.25,52.2,0.0,3.429,13.17
2025-08-06 18:00:00,6251,6.903,49.76,0.0,3.177,13.12
2025-08-06 19:00:00,6252,7.348,72.2,0.0,3.233,13.06
2025-08-06 20:00:00,6253,7.291,84.7,0.0,3.422,13.02
2025-08-06 21:00:00,6254,7.479,65.33,0.0,3.55,12.99
2025-08-06 22:00:00,6255,7.712,45.13,0.0,3.597,12.97
2025-08-06 23:00:00,6256,8.53,40.85,0.0,4.028,12.97
2025-08-07 00:00:00,6257,8.14,49.43,0.0,4.967,13.2
2025-08-07 01:00:00,6258,6.87,57.61,0.0,5.05,13.91
2025-08-07 02:00:00,6259,7.017,56.9,0.0,5.254,14.24
2025-08-07 03:00:00,6260,6.754,77.53,0.0,5.862,14.23
2025-08-07 04:00:00,6261,4.972,87.9,0.0,5.578,14.22
2025-08-07 05:00:00,6262,5.12,84.6,0.0,5.683,14.22
2025-08-07 06:00:00,6263,6.228,89.7,0.0,6.81,14.19
2025-08-07 07:00:00,6264,5.741,92.9,0.0,6.887,14.17
2025-08-07 08:00:00,6265,5.189,93.3,0.0,6.7,14.19
2025-08-07 09:00:00,6266,5.161,89.9,0.0,6.364,14.2
2025-08-07 10:00:00,6267,5.244,88.8,0.0,6.211,14.2
2025-08-07 11:00:00,6268,5.049,90.8,0.0,5.611,14.24
2025-08-07 12:00:00,6269,4.941,88.3,0.0,4.902,14.26
2025-08-07 13:00:00,6270,4.896,91.2,0.0,4.557,14.29
2025-08-07 14:00:00,6271,4.728,91.0,0.0,4.235,14.3
2025-08-07 15:00:00,6272,4.486,96.2,0.0,3.898,13.88
2025-08-07 16:00:00,6273,4.404,94.4,0.0,3.352,13.27
2025-08-07 17:00:00,6274,4.643,92.3,0.0,2.986,13.15
2025-08-07 18:00:00,6275,4.519,94.7,0.254,2.658,13.1
2025-08-07 19:00:00,6276,4.426,95.6,0.508,2.362,13.05
2025-08-07 20:00:00,6277,4.747,94.8,0.508,2.646,13.0
2025-08-07 21:00:00,6278,4.821,95.9,1.016,2.713,12.98
2025-08-07 22:00:00,6279,4.762,96.5,1.016,2.893,12.96
2025-08-07 23:00:00,6280,5.168,95.5,1.27,3.075,12.96
2025-08-08 00:00:00,6281,5.028,96.3,1.524,3.269,13.0
2025-08-08 01:00:00,6282,5.038,96.0,1.524,3.225,13.57
2025-08-08 02:00:00,6283,5.308,96.5,0.254,3.106,14.31
2025-08-08 03:00:00,6284,5.377,95.3,1.016,3.087,14.32
2025-08-08 04:00:00,6285,5.296,96.5,0.508,2.558,14.35
2025-08-08 05:00:00,6286,5.176,96.1,0.254,2.267,14.36
2025-08-08 06:00:00,6287,4.967,96.3,0.254,2.304,14.1
2025-08-08 07:00:00,6288,4.919,96.8,0.0,2.0,13.44
2025-08-08 08:00:00,6289,5.092,94.1,0.0,2.254,13.17
2025-08-08 09:00:00,6290,5.313,93.4,0.0,2.628,13.06
2025-08-08 10:00:00,6291,5.434,94.9,0.0,3.035,13.0
2025-08-08 11:00:00,6292,5.888,94.1,0.508,3.652,12.97
2025-08-08 12:00:00,6293,5.631,94.4,1.016,4.086,12.96
2025-08-08 13:00:00,6294,5.566,93.3,0.254,4.176,12.95
2025-08-08 14:00:00,6295,6.591,93.0,0.254,4.273,12.95
2025-08-08 15:00:00,6296,5.528,94.1,0.508,4.273,12.95
2025-08-08 16:00:00,6297,4.856,93.6,0.0,3.62,12.95
2025-08-08 17:00:00,6298,5.148,94.1,0.0,3.515,12.95
2025-08-08 18:00:00,6299,5.115,94.7,0.0,3.547,12.95
2025-08-08 19:00:00,6300,4.977,94.4,0.0,3.603,12.95
2025-08-08 20:00:00,6301,5.113,92.0,0.0,3.644,12.94
2025-08-08 21:00:00,6302,4.595,95.4,0.0,3.61,12.95
2025-08-08 22:00:00,6303,5.177,95.6,0.508,3.428,12.94
2025-08-08 23:00:00,6304,5.009,95.6,0.508,3.809,12.95
2025-08-09 00:00:00,6305,4.715,94.0,0.254,3.532,12.95
2025-08-09 01:00:00,6306,4.475,95.6,0.254,3.501,12.96
2025-08-09 02:00:00,6307,4.486,96.4,0.0,3.695,13.06
2025-08-09 03:00:00,6308,4.529,95.0,0.762,4.278,13.4
2025-08-09 04:00:00,6309,4.566,95.7,0.508,4.663,13.75
2025-08-09 05:00:00,6310,5.08,95.4,0.762,5.239,14.14
2025-08-09 06:00:00,6311,5.195,93.8,1.016,5.373,14.12
2025-08-09 07:00:00,6312,4.954,95.0,0.508,5.322,14.19
2025-08-09 08:00:00,6313,4.894,95.0,0.508,5.398,14.23
2025-08-09 09:00:00,6314,4.432,96.4,0.508,5.364,14.23
2025-08-09 10:00:00,6315,4.446,94.1,0.254,5.315,14.22
2025-08-09 11:00:00,6316,4.779,95.0,0.0,6.094,14.19
2025-08-09 12:00:00,6317,4.64,93.8,0.0,5.465,14.18
2025-08-09 13:00:00,6318,4.721,93.8,0.0,4.557,14.18
2025-08-09 14:00:00,6319,4.71,93.1,0.0,4.191,13.92
2025-08-09 15:00:00,6320,4.431,95.3,0.0,3.911,13.64
2025-08-09 16:00:00,6321,4.56,95.7,0.0,3.643,13.26
2025-08-09 17:00:00,6322,4.93,94.2,0.0,3.512,13.18
2025-08-09 18:00:00,6323,6.146,94.0,0.0,4.076,13.15
2025-08-09 19:00:00,6324,5.76,96.5,0.0,4.386,13.11
2025-08-09 20:00:00,6325,5.627,92.9,0.0,4.316,13.07
2025-08-09 21:00:00,6326,5.959,94.8,0.0,4.391,13.04
2025-08-09 22:00:00,6327,5.902,92.9,0.0,4.41,13.01
2025-08-09 23:00:00,6328,5.277,98.6,0.0,4.355,12.98
2025-08-10 00:00:00,6329,4.009,98.7,0.254,3.528,13.01
2025-08-10 01:00:00,6330,4.598,99.1,0.762,3.121,13.36
2025-08-10 02:00:00,6331,4.884,97.4,0.762,3.702,14.23
2025-08-10 03:00:00,6332,4.547,97.1,0.762,4.061,14.26
2025-08-10 04:00:00,6333,4.642,98.0,0.254,4.492,14.25
2025-08-10 05:00:00,6334,4.926,95.1,0.508,5.832,14.21
2025-08-10 06:00:00,6335,4.073,96.8,0.0,6.699,14.18
2025-08-10 07:00:00,6336,4.613,95.4,0.0,6.736,14.17
