year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2086,-2.460965872929568,0.012810170824596439,-2.4817085397134844,-2.4686104428804407,-2.4605123990517352,-2.4525114697762356,-2.4399437073764503,23.012639999999987,0.051390956402853454,22.93,22.9825,23.0,23.05,23.09,2.6855652459498316,0.009111281819858444,2.671163914856346,2.678403509522031,2.6851723620420165,2.6928264747497,2.6992988172902748,116.69929268894853,0.15357021785926692,116.46700594955975,116.53736134726562,116.74400428573998,116.83753532425395,116.90990841433137,8448.323271713503,37.58743675580083,8382.534533831506,8424.358909050303,8448.110687560751,8477.047358765638,8504.427241968995,26.433000718387476,0.10605606009776794,26.238132170462883,26.369878062634353,26.43668438597244,26.526227562347156,26.590427080388622,5.597287994425458,0.02118471147277671,5.560539068449079,5.583475990247626,5.597652383437916,5.614206027903378,5.628254158083797,176516074.1922014,668081.0610054875,175357160.06261015,176080498.82844913,176527565.56409812,177049601.29596093,177492623.1293306
2087,-0.10944604782915061,0.008453352543963887,-0.12197695295793307,-0.11575915012078763,-0.11029626098696171,-0.10257944822165027,-0.09540391738289428,22.600359999999977,0.035319546995962695,22.55,22.57,22.6,22.62,22.67,2.6241691218920766,0.009154288128670042,2.609827710800482,2.6170954149736376,2.6236814235464285,2.6315524485477995,2.637864708227773,116.11149686599614,0.2327948480967732,115.72218834533527,115.95460411934593,116.10866417733217,116.32480623725002,116.43809538445916,7820.341067097404,34.81185758800211,7760.356239047585,7795.14277051216,7822.28875578535,7848.176545027174,7875.485268777714,29.82936836793123,0.12405888782356794,29.60114977894517,29.759557363861674,29.831961724147355,29.933463627746768,30.003627307228733,5.104298430003121,0.0204521575181817,5.065560093468511,5.092233449985995,5.104527756133262,5.120631687808099,5.13289050777663,160969155.2885784,644979.2394933775,159747503.10762295,160588674.07875836,160976387.31741855,161484240.9067162,161870835.05324382
2088,-2.8586548860740812,0.01459692507588257,-2.8815096410516574,-2.8691283843445436,-2.8574378662597866,-2.848841642067356,-2.8320671427014106,22.590519999999987,0.03648738960243675,22.5445,22.57,22.59,22.62,22.65,2.6214132677565627,0.00928406722033341,2.6068940002363807,2.614190938271947,2.620880804889519,2.628973988461273,2.635212440560737,116.04008070954548,0.23814819196440667,115.66138419843725,115.8259166270247,116.03791924602659,116.2234300822844,116.40208802396228,10079.057531878303,45.06868977628847,10001.93778721769,10047.56928332959,10079.891790195878,10114.533627265297,10146.880230947267,33.92390114142267,0.14632808348621984,33.656991470217484,33.840818176935635,33.928204721277055,34.05158961665356,34.13969380117362,6.623307015154339,0.026241135431562406,6.574969863540288,6.607992140421615,6.623398701740802,6.644135132759994,6.660823256288017,209444863.75601664,829807.6810710381,207916327.0128164,208960570.6612685,209447763.10592836,210103498.82218963,210631217.3396422
2089,-2.2023428308015687,0.011727479956046009,-2.2213080171913497,-2.209919999704576,-2.2022400334271466,-2.194652208602407,-2.183201361858337,22.187400000000014,0.06004031978595738,22.12,22.13,22.185000000000002,22.25,22.26,2.551471640204337,0.009343981281851361,2.537056276963705,2.5443547414924916,2.550842388423681,2.5590843306727074,2.5653426810934055,114.99619172721091,0.16533200293838932,114.69513006165032,114.93240608643325,114.9992276159997,115.09407662739488,115.23710433294204,8787.29046507599,39.29896647343651,8719.552593043458,8762.279774598439,8786.598947154016,8817.982920996848,8844.787961425214,23.39102938612407,0.1047493567007287,23.20079860323006,23.307761210169446,23.399316372293395,23.46584729649289,23.55911357569962,5.65633436773664,0.024062777806909005,5.6141230729225216,5.638931959051646,5.658634055730554,5.672579537813902,5.693845476966141,178378160.62094277,758843.7609186833,177046985.22768465,177829358.2606527,178450683.58151877,178890468.3044992,179561110.96160424
2090,-1.8786276842492613,0.008802104250482248,-1.8917572036844992,-1.8848757339602735,-1.8781448791876132,-1.8731755023299081,-1.865214645375882,21.88024,0.06892272774636825,21.77,21.84,21.86,21.9375,21.99,2.4980533619891108,0.009401546167528817,2.4836638517025187,2.4909994137464215,2.497385855735189,2.505673757709365,2.511906005975679,114.16917989134768,0.10239093488668378,113.9845843870295,114.09057473359178,114.20635024855343,114.25060817472557,114.28989318152342,8497.713541967098,36.70186203979519,8433.534348325667,8474.062674349116,8497.559153837501,8526.940309217945,8553.583314176001,21.453805026431525,0.09791306589891752,21.28207647838843,21.37935153073007,21.458496218397947,21.530265886328444,21.593821055420193,5.456023445887389,0.02138526894324949,5.417746698694105,5.440591984152609,5.458452172088677,5.472182307985303,5.487505766706322,172061155.38950467,674405.8413943159,170854059.8900173,171574508.81223667,172137747.6989885,172570741.2646245,173053981.85885057
2091,-2.4515300604981194,0.012730726701534327,-2.471476513573385,-2.4602253633944184,-2.4504482446881237,-2.4444642866826087,-2.4280403270237905,21.57028000000001,0.06112545787149577,21.4945,21.53,21.55,21.62,21.66,2.4532291140993374,0.00946918942189436,2.4387224134856815,2.4463213119008014,2.4525530157286797,2.4610094735835135,2.4671089940306334,113.7315928966449,0.13051769172979266,113.51469623714956,113.62204634308844,113.73381868481329,113.84133088122478,113.93315666640922,9100.89255978914,40.59369437408233,9031.37686912948,9075.126623771888,9101.239178640697,9133.44124670502,9161.02712768064,24.309390085323884,0.10153119422491048,24.126341404963203,24.243949567603877,24.31560257645392,24.39055672630155,24.464780453127528,5.610934243802351,0.021439791388120414,5.573049532796105,5.597404467777645,5.611711531289826,5.627004706108272,5.643623846125026,176946422.312551,676125.2612157664,175751690.06625798,176519747.2958358,176970934.85075596,177453220.41183046,177977321.61139882
2092,-3.1367539737643306,0.013405226870473207,-3.156815633729297,-3.1453193294804676,-3.1358691669803433,-3.128312232885367,-3.112458412746217,21.186840000000007,0.06332783274358886,21.06,21.16,21.17,21.22,21.29,2.395727847572004,0.009445456999122578,2.3813609602529486,2.3888208839961282,2.395171218191014,2.4036026351607207,2.4095842227004787,113.07592838161824,0.13365347534822922,112.86140587026114,112.96478577396601,113.08390690196032,113.19494954428498,113.27208450310277,10334.339383843067,45.1940377687259,10255.495077038153,10306.803189259525,10332.890520250663,10369.215665949916,10402.078565782502,22.23635988145658,0.09759353163415674,22.072845759823114,22.159904301499648,22.245573394741495,22.316052835740596,22.38423643178754,6.383630278063361,0.024645390379868137,6.341897620147635,6.366395112392965,6.384154548504618,6.4031349234867445,6.4205344295518785,201865710.10503078,779346.3927483432,200546023.3033566,201320692.8021353,201882288.79463243,202482493.80446726,203032707.94506133
2093,-2.7465106467470424,0.014474666290088154,-2.769324415141862,-2.7569045519008406,-2.7459553408542474,-2.736923024044426,-2.7198881713817844,20.661600000000004,0.07054530459215577,20.54,20.61,20.66,20.71,20.76,2.3242945553348284,0.00958088860649088,2.309629598515535,2.317388223355504,2.3236532627734627,2.3322495703395516,2.3383111726897003,112.49318188896895,0.09157943239916297,112.36568080236968,112.41729295404598,112.4891385631085,112.55982854646486,112.63589606209469,9285.252677139095,41.99500341355575,9212.90781757175,9257.550554761077,9286.220532074696,9317.465314739795,9348.757055040356,22.126225638589453,0.090321359012247,21.97495802938153,22.061846674756083,22.126680018577055,22.196489590972924,22.264304469658125,5.624648381104343,0.021895348594323242,5.587251887135832,5.609243351768239,5.625471446923299,5.6415386578322915,5.658006676006635,177378911.3465066,690491.7132705773,176199575.51271558,176893098.3413632,177404867.55017316,177911563.11339915,178430898.53454524
2094,-1.4586875397139738,0.011229330779852893,-1.4762365753884654,-1.4670740768452353,-1.4587213776675567,-1.4505159798453107,-1.4393961649797835,20.209319999999995,0.0451390917055273,20.16,20.18,20.2,20.23,20.28,2.262957885012119,0.009494380613540021,2.2484033096575122,2.2562416954916715,2.2622337769562018,2.2708281485428694,2.2768821271144537,111.97551181210083,0.24328311840580638,111.57179684765418,111.80583228402735,111.97729907696285,112.20753905259102,112.31275948457343,7648.180764505567,34.79718489155228,7589.109872071757,7624.63623717632,7649.362745358578,7675.206261661091,7699.673693615045,20.054109498316734,0.07756700548054823,19.913018929723346,20.00256771691236,20.061450854626486,20.11336454938548,20.164314312141858,4.404681128554918,0.01635589965257203,4.3751100314129205,4.395074058542965,4.405272900097774,4.4172617889348675,4.427673458087611,138906024.07010797,515799.65144351125,137973469.95063788,138603055.51021093,138924686.17748338,139302767.77585,139631110.1742509
2095,-1.2554643285384444,0.008931341980617373,-1.2687701029066902,-1.262553942946063,-1.2555135948033933,-1.248211518369822,-1.2410493130888112,20.000799999999987,0.0628598440978022,19.92,19.96,19.99,20.0375,20.1155,2.230502190464931,0.009559375454723426,2.2158416872431546,2.223670536396279,2.229773951453395,2.238447022244492,2.2447081043244226,111.52027591492167,0.15037703782795436,111.2612250652044,111.4287656842005,111.53812507007828,111.6416368642714,111.72078821482842,8618.671541590556,37.68202921654131,8552.798386571669,8595.334229858257,8618.873965930172,8647.389278018694,8676.8175946672,18.962494863248473,0.07553395682087377,18.824206611974834,18.915877165132592,18.96956782235926,19.021430878268454,19.070380923743183,5.020012336313107,0.019084485778775563,4.9853743982654635,5.007576746958815,5.0223471360576895,5.035148221679553,5.047083299305145,158311109.03797027,601848.3435194658,157218767.02369964,157918940.29209322,158384739.2827153,158788434.3188864,159164818.92688704
2096,-2.167522099860054,0.014998660753462054,-2.1903393752139264,-2.1783201399041596,-2.1679764395764796,-2.1550347596471795,-2.143040124618088,19.853079999999984,0.04454787985976451,19.7745,19.83,19.86,19.88,19.93,2.2027321824073893,0.009696516371572943,2.187825946798224,2.195790348544028,2.2018295721045846,2.210950945215362,2.2172050623465624,110.95115311704023,0.2532457971461158,110.6303816778496,110.74641448096357,110.88591756447107,111.20807517896723,111.33045113621506,8252.823406775251,38.36428536417877,8183.189899167587,8227.4506972729,8253.318010013718,8281.161283077852,8311.050319880598,17.65022908450986,0.06967133737075536,17.531770208722982,17.599967468050206,17.654446279142064,17.709096186667978,17.75583926295365,4.72566677691294,0.01737375631666171,4.695834005934312,4.714546690397219,4.725200210676618,4.740049873456497,4.753094905924215,149436925.0862518,549399.8717480036,148493541.26925722,149085281.26241702,149422171.14210027,149891753.1183907,150304268.3530979
2097,-2.9912649676483323,0.01687980666055448,-3.016236747011015,-3.0029376376343957,-2.992195004010653,-2.9799885877898147,-2.9617176026037755,19.616320000000005,0.04978410991471089,19.52,19.59,19.63,19.64,19.68,2.1553106403746503,0.009873957759473315,2.1403683034411487,2.1482354952831533,2.1541154132263562,2.16367859927281,2.1700437423439034,109.87283515666566,0.2533744824497357,109.57916692986537,109.67810666191798,109.75909051713367,110.11880622493742,110.27248324209528,9392.150003742956,43.125437491990326,9315.021164725516,9363.471320795208,9393.071980150191,9425.62801260603,9457.914041839143,20.3727404531145,0.08558264758680101,20.226055157017385,20.314580620366456,20.37866477242473,20.43544591249307,20.4989680981643,5.386842890381218,0.019967447941438714,5.354121296062347,5.371681394196171,5.388527304080524,5.401511200300022,5.4180017725727705,169879477.39106226,629693.4382812121,168847569.19262218,169401344.44737047,169932597.0614834,170342057.2126615,170862103.8998549
2098,-1.9837371736404157,0.013864752974783503,-2.005441946126979,-1.9945105027611727,-1.983511389140772,-1.973108275538496,-1.9625748829367935,19.28680000000002,0.04959193482815518,19.21,19.26,19.29,19.31,19.38,2.090956483158319,0.0100304496065123,2.0760819520770046,2.0840312476739857,2.0897811756069444,2.0992678287136766,2.105982572968286,108.41329023830968,0.2622233479976858,108.05049840992832,108.20546481594938,108.3349494871407,108.66837117020235,108.79251311891304,9288.815788211652,42.268259217431286,9214.37176751098,9262.125938053376,9289.936786314893,9319.92730119906,9352.95648293935,19.416479315354135,0.08040141070457375,19.269328251098056,19.3606473117749,19.42437677809295,19.47661213331574,19.544706600077657,5.233020920339113,0.018703815654408124,5.200487205981666,5.220457387108512,5.234089351883625,5.247855731373851,5.262483893368087,165028547.7438142,589843.5304774161,164002564.5278378,164632344.15985405,165062241.80100203,165496378.34460574,165957692.061256
2099,-1.1891327096837638,0.012670814480005671,-1.2071388225574264,-1.19943049517444,-1.1913484299589654,-1.1787374308766085,-1.1678488655800954,19.086559999999974,0.050057630786924164,18.99,19.05,19.11,19.12,19.15,2.048755257714392,0.010219370181411903,2.033752470472897,2.0416659601789053,2.047555117380929,2.0572523309683994,2.0640465842619,107.33962840275922,0.2893766964086698,106.98879834330081,107.11424701496892,107.20870627965695,107.60042849232102,107.82037874468656,7425.559247318016,34.508858607641706,7365.220925623176,7403.325912417343,7427.564357593635,7450.731509814051,7477.139773591912,13.926665798173554,0.0524987303593526,13.837963678875097,13.887830480202773,13.927347585287094,13.965081465361656,14.012246433512141,4.094020362638378,0.014959449903532429,4.068601548103744,4.084280252678056,4.093360536842952,4.105034485715628,4.118492836168289,129109026.15616393,471761.2121577994,128307418.42099966,128801862.04845518,129088217.88987933,129456367.54152805,129880790.08140315
2100,-1.363246642404108,0.0129294224684574,-1.3819362820058214,-1.3736401006186925,-1.3644366553058878,-1.3529951489950203,-1.3427374156924001,18.95251999999999,0.043694960807855246,18.9,18.92,18.935000000000002,18.98,19.03,2.0235874458231073,0.01038471877161525,2.0085323761602507,2.0163285184540065,2.0221531363907275,2.032169109250149,2.039184937598142,106.77077191666781,0.31874895039322676,106.27155429419315,106.53674178187792,106.7953152505081,107.06306648380652,107.21434580873542,7371.569174206274,34.80769777333894,7311.501944513973,7347.738432667556,7372.602815077194,7397.342891174376,7424.816352642806,17.021913228055634,0.06693850760827841,16.895824559849927,16.979696664830847,17.027177987601885,17.07886059816859,17.116035229094493,4.04789405817127,0.015219572387407947,4.019678647663409,4.038820168377962,4.047658784266487,4.060863448647021,4.069068941960524,127654387.01848923,479964.43480929715,126764585.83271328,127368232.82996741,127646967.42062794,128063389.71653244,128322158.15366709
