date,tavg_f,tmax_f,tmin_f,precip_accum_in,snow_depth_in,swe_in
2011-06-08,40.6,43.0,38.7,52.7,0,
2011-06-09,41.4,46.2,36.7,52.7,0,
2011-06-10,40.5,43.2,38.7,52.8,0,
2011-06-11,40.6,43.2,37.9,52.8,0,
2011-06-12,43.3,48.9,39.2,52.8,0,
2011-06-13,43.5,47.8,39.9,52.8,0,
2011-06-14,43.5,48.4,40.1,52.8,0,
2011-06-15,42.3,48.4,38.7,52.8,0,
2011-06-16,45.0,52.2,38.5,52.8,0,
2011-06-17,47.1,56.7,35.6,52.8,0,
2011-06-18,46.9,57.0,32.4,52.9,0,
2011-06-19,46.9,52.2,42.3,52.9,0,
2011-06-20,45.1,48.0,43.2,52.9,0,
2011-06-21,48.6,56.1,42.3,52.9,0,
2011-06-22,48.9,56.1,39.4,52.9,0,
2011-06-23,49.1,58.8,33.6,52.9,0,
2011-06-24,51.3,61.5,43.0,52.9,0,
2011-06-25,47.3,52.2,43.7,52.9,0,
2011-06-26,47.5,51.3,43.3,53.1,0,
2011-06-27,45.0,47.5,42.8,53.6,0,
2011-06-28,46.0,51.6,41.2,53.6,0,
2011-06-29,48.7,58.6,40.6,53.6,0,
2011-06-30,49.3,57.7,42.1,53.6,0,
2011-07-01,48.6,57.9,41.2,53.7,0,
2011-07-02,45.9,48.9,41.9,53.7,0,
2011-07-03,48.4,59.4,34.2,53.7,0,
2011-07-04,50.5,58.1,42.3,53.7,0,
2011-07-05,52.0,63.5,36.1,53.7,0,
2011-07-06,51.1,59.5,43.7,53.8,0,
2011-07-07,46.4,51.3,43.3,53.8,0,
2011-07-08,45.9,53.2,42.4,53.9,0,
2011-07-09,45.9,49.3,43.0,53.9,0,
2011-07-10,47.7,52.9,43.9,53.9,0,
2011-07-11,47.8,52.2,45.0,53.9,0,
2011-07-12,51.3,57.7,41.9,53.9,0,
2011-07-13,50.9,63.0,38.7,53.9,0,
2011-07-14,52.0,59.9,45.0,53.9,0,
2011-07-15,54.9,66.9,43.0,53.9,0,
2011-07-16,54.0,64.0,38.5,53.9,0,
2011-07-17,50.4,54.7,47.1,54.0,0,
2011-07-18,50.7,57.2,43.5,54.0,0,
2011-07-19,53.2,61.5,43.9,54.0,0,
2011-07-20,54.0,65.5,37.2,54.0,0,
2011-07-21,52.0,57.6,46.9,54.0,0,
2011-07-22,55.6,68.2,46.6,54.0,0,
2011-07-23,51.8,56.3,48.9,54.5,0,
2011-07-24,48.0,52.0,45.0,54.7,0,
2011-07-25,47.8,55.6,43.5,54.7,0,
2011-07-26,49.3,54.9,43.9,54.9,0,
2011-07-27,50.7,59.2,45.5,54.9,0,
2011-07-28,51.3,62.4,37.9,54.9,0,
2011-07-29,53.4,65.7,38.3,54.9,0,
2011-07-30,53.1,62.4,40.8,54.9,0,
2011-07-31,49.8,57.4,39.4,54.9,0,
2011-08-01,50.0,52.5,46.9,55.2,0,
2011-08-02,51.8,54.1,50.2,57.5,0,
2011-08-03,50.5,54.7,46.2,57.8,0,
2011-08-04,47.7,49.8,45.7,58.2,0,
2011-08-05,46.0,50.7,39.4,58.2,0,
2011-08-06,44.8,51.8,34.9,58.2,0,
2011-08-07,46.6,52.5,36.0,58.2,0,
2011-08-08,45.7,55.0,35.6,58.2,0,
2011-08-09,47.5,53.2,43.3,58.2,0,
2011-08-10,50.4,57.7,37.2,58.4,0,
2011-08-11,57.4,62.4,47.7,58.4,0,
2011-08-12,56.5,67.1,48.4,58.4,0,
2011-08-13,52.0,61.3,47.5,58.4,0,
2011-08-14,53.1,60.4,48.0,58.4,0,
2011-08-15,51.8,57.2,47.7,58.4,0,
2011-08-16,56.1,67.1,45.3,58.4,0,
2011-08-17,52.2,55.9,48.9,58.5,0,
2011-08-18,49.1,51.6,47.8,59.0,0,
2011-08-19,50.4,53.4,48.4,60.4,0,
2011-08-20,48.7,50.4,46.0,61.0,0,
2011-08-21,50.2,57.7,43.5,61.0,0,
2011-08-22,50.2,56.8,45.5,61.0,0,
2011-08-23,45.1,48.0,42.4,61.7,0,
2011-08-24,46.6,49.8,43.0,61.8,0,
2011-08-25,47.8,51.1,46.0,62.7,0,
2011-08-26,51.1,58.3,45.5,62.7,0,
2011-08-27,46.8,51.4,41.4,63.3,0,
2011-08-28,48.6,59.9,37.6,63.4,0,
2011-08-29,48.0,59.5,34.7,63.4,0,
2011-08-30,48.6,51.1,46.4,63.4,0,
2011-08-31,47.5,49.3,45.5,64.2,0,
2011-09-01,49.6,56.7,44.2,64.2,0,
2011-09-02,47.8,52.5,43.9,64.5,0,
2011-09-03,45.1,49.8,42.6,64.6,0,
2011-09-04,44.4,47.1,43.0,65.5,0,
2011-09-05,46.8,53.6,42.8,67.1,0,
2011-09-06,46.0,48.0,42.4,68.6,0,
2011-09-07,47.1,48.7,45.3,71.4,0,
2011-09-08,45.9,48.6,39.7,73.2,0,
2011-09-09,47.3,56.3,41.2,73.2,0,
2011-09-10,45.7,49.3,42.8,73.2,0,
2011-09-11,45.9,48.9,41.2,73.2,0,
2011-09-12,45.5,51.6,43.3,73.2,0,
2011-09-13,47.7,50.4,45.0,74.4,0,
2011-09-14,45.0,46.6,43.5,75.3,0,
2011-09-15,44.1,45.5,42.3,77.4,0,
2011-09-16,42.1,45.5,38.8,77.7,0,
2011-09-17,42.1,45.3,37.8,77.7,0,
2011-09-18,41.5,48.4,32.5,77.9,0,
2011-09-19,45.0,50.2,40.6,81.1,0,
2011-09-20,43.9,46.2,42.1,82.8,0,
2011-09-21,44.4,49.8,39.9,83.7,0,
2011-09-22,41.5,46.0,35.6,84.8,0,
2011-09-23,41.9,51.1,30.9,84.8,0,
2011-09-24,40.6,44.8,37.6,85.9,0,
2011-09-25,41.7,52.5,33.3,86.1,0,
2011-09-26,39.4,48.6,30.7,86.1,0,
2011-09-27,40.8,48.9,31.6,86.1,0,
2011-09-28,40.8,46.9,37.2,86.1,0,
2011-09-29,38.5,44.1,32.5,86.1,0,
2011-09-30,36.1,42.3,26.6,86.1,0,
2011-10-01,39.7,42.4,37.9,2.0,0,
2011-10-02,37.6,41.2,32.0,4.1,0,
2011-10-03,38.1,42.1,32.9,5.1,0,
2011-10-04,40.5,46.9,29.8,5.3,0,
2011-10-05,37.4,40.6,28.8,5.9,0,
2011-10-06,38.8,40.5,36.9,6.5,0,
2011-10-07,39.0,44.1,36.1,6.5,0,
2011-10-08,38.5,45.3,35.1,6.5,0,
2011-10-09,36.7,46.0,27.3,6.5,0,
2011-10-10,35.4,45.0,23.9,6.5,0,
2011-10-11,37.6,40.3,35.8,6.5,0,
2011-10-12,35.8,39.0,33.1,7.3,0,
2011-10-13,37.8,43.3,31.5,7.3,0,
2011-10-14,41.2,44.2,36.3,10.7,0,
2011-10-15,39.4,42.6,36.5,11.0,0,
2011-10-16,37.6,40.6,34.5,11.1,0,
2011-10-17,35.8,40.8,32.7,11.1,0,
2011-10-18,33.8,38.5,26.4,11.1,0,
2011-10-19,30.6,38.1,20.8,11.1,0,
2011-10-20,35.4,38.8,31.5,12.2,0,
2011-10-21,35.2,37.9,32.5,13.6,0,
2011-10-22,35.8,43.0,29.5,13.6,0,
2011-10-23,37.9,44.8,32.9,13.7,0,
2011-10-24,39.4,42.3,32.7,16.3,0,
2011-10-25,36.5,39.6,33.1,19.8,0,
2011-10-26,34.2,38.7,28.9,20.1,0,
2011-10-27,34.0,36.7,30.7,20.1,1,
2011-10-28,35.1,39.6,28.4,20.1,1,
2011-10-29,34.3,40.5,30.7,20.3,1,
2011-10-30,30.0,34.0,24.4,20.7,1,
2011-10-31,28.4,32.2,22.5,20.7,2,
2011-11-01,24.4,27.0,21.7,20.8,1,
2011-11-02,25.5,29.7,22.5,20.8,0,
2011-11-03,29.1,32.5,19.9,21.0,7,
2011-11-04,34.0,36.7,30.4,21.0,6,
2011-11-05,28.9,33.1,26.2,21.1,7,
2011-11-06,29.1,32.2,24.8,21.7,11,
2011-11-07,20.5,28.6,15.8,21.8,9,
2011-11-08,17.4,22.8,12.9,21.9,6,
2011-11-09,26.1,32.4,14.5,21.9,5,
2011-11-10,30.4,34.0,26.8,22.2,6,
2011-11-11,28.0,30.6,25.5,22.2,10,
2011-11-12,31.3,35.4,27.7,22.3,5,
2011-11-13,22.8,27.9,19.4,22.7,5,
2011-11-14,20.8,24.6,14.2,22.8,9,
2011-11-15,10.0,19.4,2.8,22.8,9,
2011-11-16,7.9,9.9,5.2,22.8,8,
2011-11-17,10.6,19.6,5.7,22.8,7,
2011-11-18,9.1,14.7,5.5,22.8,7,
2011-11-19,15.6,25.2,5.5,22.8,7,
2011-11-20,21.0,25.2,12.2,22.8,8,
2011-11-21,11.1,19.8,1.8,22.8,7,
2011-11-22,3.7,10.6,0.3,22.8,7,
2011-11-23,13.8,16.2,10.6,22.9,7,
2011-11-24,15.4,17.2,11.3,23.0,7,
2011-11-25,11.1,12.2,9.5,23.0,7,
2011-11-26,8.1,11.1,-3.3,23.0,6,
2011-11-27,23.5,30.7,-1.3,23.0,10,
2011-11-28,20.3,24.1,5.9,23.2,9,
2011-11-29,20.8,31.8,2.5,23.4,14,
2011-11-30,33.4,37.0,31.5,24.3,13,
2011-12-01,29.1,33.1,24.3,24.4,12,
2011-12-02,32.0,35.2,23.7,24.9,13,
2011-12-03,34.2,36.7,30.4,25.6,13,
2011-12-04,34.0,38.5,29.1,27.3,12,
2011-12-05,27.3,30.7,25.3,27.3,12,
2011-12-06,27.0,31.5,19.8,27.3,12,
2011-12-07,30.7,31.8,29.1,27.3,14,
2011-12-08,32.4,33.3,30.9,27.6,15,
2011-12-09,29.7,33.4,24.6,27.6,15,
2011-12-10,27.1,35.4,10.8,27.6,15,
2011-12-11,33.1,36.3,31.5,28.6,23,
2011-12-12,28.9,31.8,20.8,28.9,22,
2011-12-13,19.4,26.4,10.4,28.9,22,
2011-12-14,28.8,32.4,21.6,28.9,22,
2011-12-15,31.3,33.4,29.1,29.9,28,
2011-12-16,31.6,33.3,29.1,30.4,31,
2011-12-17,32.2,35.8,30.4,31.2,37,
2011-12-18,33.1,35.6,28.9,32.0,39,
2011-12-19,26.8,30.2,20.5,32.2,40,
2011-12-20,29.8,35.8,18.9,32.9,45,
2011-12-21,23.2,30.9,9.0,33.0,44,
2011-12-22,21.7,27.5,9.9,33.0,43,
2011-12-23,12.7,20.8,-1.1,33.0,43,
2011-12-24,8.8,12.7,-0.9,33.0,43,
2011-12-25,7.7,14.9,-1.5,33.0,43,
2011-12-26,13.5,18.5,10.0,33.1,44,
2011-12-27,7.3,14.4,0.0,33.3,44,
2011-12-28,8.2,9.9,5.5,33.5,43,
2011-12-29,9.1,11.5,5.2,33.5,43,
2011-12-30,2.8,7.2,-2.6,33.5,44,
2011-12-31,1.4,4.8,-8.3,33.5,43,
2012-01-01,1.6,13.6,-2.7,33.5,42,
2012-01-02,9.9,19.9,-0.8,33.5,42,
2012-01-03,6.6,11.3,2.8,33.5,42,
2012-01-04,9.1,14.5,3.4,33.5,42,
2012-01-05,17.8,25.2,5.9,33.7,45,
2012-01-06,6.8,15.8,1.6,33.7,46,
2012-01-07,8.2,15.6,3.4,33.9,50,
2012-01-08,10.8,15.6,3.9,34.4,54,
2012-01-09,12.6,24.6,7.0,34.8,58,
2012-01-10,29.3,35.1,23.7,36.5,78,
2012-01-11,28.8,34.9,14.2,36.8,80,
2012-01-12,8.6,14.2,5.4,36.8,74,
2012-01-13,9.3,13.3,7.9,36.8,71,
2012-01-14,9.3,19.8,2.5,36.8,70,
2012-01-15,14.7,25.5,7.0,36.8,69,
2012-01-16,17.1,23.4,6.4,36.8,69,
2012-01-17,-3.3,7.3,-11.4,36.8,68,
2012-01-18,-6.0,2.7,-17.0,36.8,68,
2012-01-19,1.8,14.5,-14.8,36.8,68,
2012-01-20,8.2,20.7,-0.9,36.8,68,
2012-01-21,9.9,18.3,5.2,36.8,67,
2012-01-22,14.2,23.0,3.9,37.6,74,
2012-01-23,18.5,24.6,10.0,37.6,73,
2012-01-24,13.6,21.0,5.7,37.6,72,
2012-01-25,0.9,9.9,-3.8,37.7,73,
2012-01-26,0.0,1.9,-2.6,37.7,71,
2012-01-27,-0.9,1.6,-6.3,37.7,71,
2012-01-28,-3.6,8.6,-14.6,37.7,71,
2012-01-29,10.2,20.3,1.6,37.7,71,
2012-01-30,22.3,25.9,16.3,37.7,71,
2012-01-31,22.3,27.1,17.2,37.7,71,
2012-02-01,30.6,33.3,25.3,39.2,91,
2012-02-02,26.8,30.7,13.8,39.2,88,
2012-02-03,11.1,15.1,6.8,39.2,86,
2012-02-04,19.0,27.7,1.9,39.3,87,
2012-02-05,32.7,37.4,27.7,39.6,92,
2012-02-06,36.7,38.7,34.3,39.6,82,
2012-02-07,34.2,36.9,28.2,39.6,81,
2012-02-08,34.5,39.7,31.6,39.6,80,
2012-02-09,30.6,32.4,26.8,40.0,84,
2012-02-10,30.6,33.3,26.8,40.2,86,
2012-02-11,31.6,33.4,30.6,40.9,90,
2012-02-12,30.7,31.8,28.9,41.2,92,
2012-02-13,30.6,34.0,26.4,42.1,100,
2012-02-14,25.5,30.2,14.9,42.1,97,
2012-02-15,29.8,31.6,28.0,42.6,99,
2012-02-16,30.9,31.8,29.8,43.0,111,
2012-02-17,29.1,30.9,22.5,43.5,112,
2012-02-18,29.1,30.4,27.7,44.0,114,
2012-02-19,30.4,33.6,25.7,44.0,112,
2012-02-20,28.8,35.1,25.0,44.0,116,
2012-02-21,27.0,29.1,25.0,44.5,113,
2012-02-22,25.7,35.4,20.3,44.5,114,
2012-02-23,19.0,21.7,16.7,44.5,112,
2012-02-24,16.2,19.8,5.9,44.5,111,
2012-02-25,19.4,28.6,3.0,44.7,112,
2012-02-26,28.9,30.6,23.5,44.7,116,
2012-02-27,24.3,28.9,12.0,44.7,115,
2012-02-28,12.4,15.4,9.0,44.8,120,
2012-02-29,10.9,18.9,4.3,44.8,119,
2012-03-01,21.9,25.3,16.7,45.1,119,
2012-03-02,19.0,25.5,8.4,45.2,119,
2012-03-03,14.0,23.2,8.1,45.2,118,
2012-03-04,13.6,17.4,10.0,45.2,116,
2012-03-05,17.4,25.9,5.7,45.2,116,
2012-03-06,26.4,31.8,23.5,45.2,116,
2012-03-07,17.1,28.2,3.6,45.2,115,
2012-03-08,12.0,16.7,2.7,45.2,114,
2012-03-09,13.3,19.9,8.6,45.2,115,
2012-03-10,12.2,13.8,8.4,45.2,113,
2012-03-11,12.0,15.1,8.8,45.2,112,
2012-03-12,12.9,23.2,4.8,45.2,112,
2012-03-13,22.6,26.1,14.7,45.2,120,
2012-03-14,23.7,27.0,17.1,45.7,125,
2012-03-15,24.4,31.3,19.4,45.8,126,
2012-03-16,19.4,22.3,16.9,46.3,124,
2012-03-17,20.8,25.9,18.1,46.3,122,
2012-03-18,14.5,21.6,0.1,46.3,121,
2012-03-19,13.6,31.5,0.9,46.3,121,
2012-03-20,17.4,20.5,15.8,46.3,118,
2012-03-21,15.3,20.1,7.9,46.3,118,
2012-03-22,12.9,23.0,1.9,46.3,117,
2012-03-23,21.6,27.1,-0.2,46.5,123,
2012-03-24,25.2,29.5,16.9,46.6,125,
2012-03-25,20.1,29.7,11.7,46.6,123,
2012-03-26,27.0,31.8,15.6,46.6,121,
2012-03-27,31.5,32.7,29.5,46.6,134,
2012-03-28,32.5,35.2,31.1,47.1,131,
2012-03-29,33.4,36.9,30.4,47.4,128,
2012-03-30,32.7,48.7,21.4,47.6,127,
2012-03-31,30.9,35.4,20.5,48.0,125,
2012-04-01,29.8,40.6,19.9,48.0,126,
2012-04-02,29.8,35.1,20.5,48.0,125,
2012-04-03,28.0,34.9,20.1,48.0,124,
2012-04-04,28.9,33.3,17.8,48.0,124,
2012-04-05,31.8,33.3,31.5,48.4,137,
2012-04-06,30.9,33.4,26.8,48.7,137,
2012-04-07,28.2,37.8,15.4,48.7,136,
2012-04-08,26.6,32.4,15.1,48.7,134,
2012-04-09,29.1,40.8,19.0,48.7,135,
2012-04-10,26.2,39.0,16.3,48.7,134,
2012-04-11,27.9,51.1,10.0,48.7,133,
2012-04-12,33.3,46.9,23.4,48.8,132,
2012-04-13,30.0,39.4,18.1,48.8,131,
2012-04-14,34.0,41.0,25.9,48.8,129,
2012-04-15,34.0,36.9,32.0,50.4,131,
2012-04-16,34.5,37.0,32.7,50.7,129,
2012-04-17,33.6,35.4,31.5,51.2,127,
2012-04-18,33.4,43.5,28.6,51.2,126,
2012-04-19,36.3,45.7,29.5,51.2,124,
2012-04-20,38.8,50.4,30.6,51.2,123,
2012-04-21,35.1,38.1,28.6,51.2,121,
2012-04-22,34.3,37.0,32.2,51.2,120,
2012-04-23,32.7,35.4,28.9,51.2,119,
2012-04-24,33.8,42.6,23.9,51.3,119,
2012-04-25,40.5,47.3,32.5,51.3,117,
2012-04-26,39.4,53.2,32.2,51.3,116,
2012-04-27,35.4,39.4,29.7,51.3,115,
2012-04-28,34.0,35.4,32.5,51.6,114,
2012-04-29,37.2,51.4,31.8,51.6,113,
2012-04-30,36.1,44.1,27.3,51.6,112,
2012-05-01,33.6,37.9,27.3,51.6,111,
2012-05-02,29.5,35.6,21.7,51.7,111,
2012-05-03,28.8,35.2,18.3,51.7,111,
2012-05-04,31.5,35.6,25.2,51.7,110,
2012-05-05,32.5,35.1,30.7,51.9,112,
2012-05-06,35.1,38.7,31.6,52.2,110,
2012-05-07,35.2,50.7,32.0,52.2,109,
2012-05-08,37.9,50.5,33.4,52.2,107,
2012-05-09,33.4,35.8,30.9,52.2,112,
2012-05-10,32.5,35.4,30.6,52.4,117,
2012-05-11,27.7,33.6,19.0,53.6,122,
2012-05-12,28.2,32.2,22.5,53.9,120,
2012-05-13,31.1,35.1,26.4,54.6,124,
2012-05-14,33.6,38.1,28.2,54.6,119,
2012-05-15,35.4,53.1,21.4,54.6,117,
2012-05-16,34.5,48.7,23.4,54.6,116,
2012-05-17,34.0,39.4,28.6,54.6,114,
2012-05-18,33.8,36.7,30.6,54.8,114,
2012-05-19,35.1,37.9,32.4,55.0,112,
2012-05-20,35.6,37.6,33.6,55.0,110,
2012-05-21,38.1,47.7,33.6,55.0,108,
2012-05-22,38.1,43.2,34.3,55.0,106,
2012-05-23,43.2,51.4,35.4,55.0,103,
2012-05-24,39.7,46.4,35.6,55.0,100,
2012-05-25,36.7,38.7,34.3,55.0,97,
2012-05-26,38.7,51.4,33.4,55.0,95,
2012-05-27,37.8,44.8,34.3,55.0,93,
2012-05-28,36.5,38.3,34.9,55.0,91,
2012-05-29,36.0,38.7,34.0,55.4,90,
2012-05-30,36.3,42.3,33.3,55.8,88,
2012-05-31,36.1,39.0,32.7,56.6,87,
2012-06-01,39.2,53.2,34.3,56.6,85,
2012-06-02,43.0,52.2,36.3,56.6,83,
2012-06-03,37.4,39.2,35.1,56.6,80,
2012-06-04,37.8,41.7,31.5,56.6,78,
2012-06-05,43.2,56.8,31.3,56.6,76,
2012-06-06,39.6,45.0,36.0,56.7,74,
2012-06-07,42.4,50.5,36.1,56.7,71,
2012-06-08,43.5,59.7,36.7,56.7,68,
2012-06-09,39.0,41.9,37.0,56.7,66,
2012-06-10,41.2,51.8,36.9,56.7,64,
2012-06-11,40.6,46.6,34.9,56.7,61,
2012-06-12,39.0,40.5,37.0,57.0,58,
2012-06-13,39.4,43.2,36.7,57.0,56,
2012-06-14,41.2,48.4,35.2,57.0,53,
2012-06-15,40.3,44.1,34.9,57.0,49,
2012-06-16,44.4,53.4,32.5,57.0,48,
2012-06-17,48.9,60.3,37.0,57.0,44,
2012-06-18,47.7,55.6,37.6,57.0,42,
2012-06-19,45.1,53.1,36.0,57.0,38,
2012-06-20,44.8,50.5,38.1,57.0,35,
2012-06-21,50.7,61.0,37.0,57.0,30,
2012-06-22,51.4,64.2,39.6,57.0,27,
2012-06-23,51.6,62.8,38.3,57.0,22,
2012-06-24,43.3,46.2,39.9,57.0,18,
2012-06-25,42.3,45.5,36.3,57.0,15,
2012-06-26,43.7,51.1,37.6,57.1,12,
2012-06-27,44.6,51.4,38.3,57.2,7,
2012-06-28,43.0,45.5,39.9,57.2,4,
2012-06-29,49.8,58.5,41.7,57.2,0,
2012-06-30,46.2,53.6,40.5,57.2,0,
2012-07-01,46.8,54.3,37.9,57.2,0,
2012-07-02,46.9,55.0,33.6,57.2,0,
2012-07-03,41.7,43.3,38.7,58.4,0,
2012-07-04,41.7,45.3,37.9,59.2,0,
2012-07-05,41.7,46.9,38.5,60.5,0,
2012-07-06,44.6,50.5,38.3,60.5,0,
2012-07-07,45.5,50.4,40.8,60.8,0,
2012-07-08,43.2,48.6,40.3,60.8,0,
2012-07-09,44.4,52.0,40.3,60.8,0,
2012-07-10,44.4,51.6,35.2,60.8,0,
2012-07-11,43.5,45.0,42.1,63.1,0,
2012-07-12,44.4,46.8,41.4,64.1,0,
2012-07-13,48.7,53.1,44.6,64.7,0,
2012-07-14,45.0,47.7,42.6,65.0,0,
2012-07-15,45.5,48.9,42.4,65.3,0,
2012-07-16,47.8,54.7,41.9,65.3,0,
2012-07-17,50.4,61.3,35.4,65.3,0,
2012-07-18,51.8,63.1,37.2,65.3,0,
2012-07-19,54.9,64.4,39.4,65.3,0,
2012-07-20,53.2,59.7,48.0,65.3,0,
2012-07-21,48.0,49.5,46.6,65.3,0,
2012-07-22,48.4,51.6,45.1,65.6,0,
2012-07-23,46.0,48.4,44.1,66.0,0,
2012-07-24,48.9,55.6,44.4,66.0,0,
2012-07-25,54.0,64.2,42.1,66.0,0,
2012-07-26,51.8,63.3,37.0,66.0,0,
2012-07-27,55.2,67.8,42.3,66.0,0,
2012-07-28,50.0,58.8,42.3,66.0,0,
2012-07-29,47.8,50.5,46.4,66.0,0,
2012-07-30,46.8,49.8,44.4,67.0,0,
2012-07-31,48.7,53.8,44.1,67.0,0,
2012-08-01,48.0,49.3,46.2,68.0,0,
2012-08-02,48.7,55.6,43.5,68.4,0,
2012-08-03,49.5,56.5,42.8,68.4,0,
2012-08-04,45.7,47.3,43.9,68.7,0,
2012-08-05,47.5,53.1,43.2,68.7,0,
2012-08-06,48.7,55.2,44.1,68.7,0,
2012-08-07,47.7,54.9,38.5,68.7,0,
2012-08-08,51.1,61.2,38.8,68.7,0,
2012-08-09,51.1,59.4,40.3,68.7,0,
2012-08-10,49.6,52.5,46.0,68.7,0,
2012-08-11,51.8,62.4,41.4,68.7,0,
2012-08-12,52.0,61.3,37.8,68.7,0,
2012-08-13,53.4,62.8,45.5,68.7,0,
2012-08-14,50.5,56.8,46.8,68.7,0,
2012-08-15,50.2,55.0,46.6,68.9,0,
2012-08-16,47.5,50.5,44.8,68.9,0,
2012-08-17,49.3,56.8,38.1,69.2,0,
2012-08-18,45.9,50.7,37.0,69.4,0,
2012-08-19,48.6,52.0,45.0,70.2,0,
2012-08-20,47.7,52.7,42.6,71.2,0,
2012-08-21,50.4,59.4,42.4,71.2,0,
2012-08-22,48.4,60.6,35.4,71.2,0,
2012-08-23,49.6,54.1,46.0,71.2,0,
2012-08-24,47.8,54.5,37.0,71.2,0,
2012-08-25,50.2,61.2,38.1,71.8,0,
2012-08-26,46.8,51.8,37.0,71.8,0,
2012-08-27,53.4,58.5,48.6,71.8,0,
2012-08-28,53.2,58.5,48.0,71.8,0,
2012-08-29,50.4,61.5,34.5,71.8,0,
2012-08-30,47.8,51.6,45.3,72.1,0,
2012-08-31,46.6,48.7,44.8,72.2,0,
2012-09-01,44.6,49.1,33.1,73.3,0,
2012-09-02,45.1,50.0,34.0,73.3,0,
2012-09-03,46.9,50.4,42.3,74.0,0,
2012-09-04,44.2,50.4,37.0,75.9,0,
2012-09-05,45.7,49.3,39.0,76.4,0,
2012-09-06,43.9,50.4,36.1,76.4,0,
2012-09-07,41.5,46.6,37.6,76.4,0,
2012-09-08,41.9,47.8,36.9,76.4,0,
2012-09-09,46.6,52.3,42.3,76.4,0,
2012-09-10,45.0,55.4,34.3,76.4,0,
2012-09-11,42.4,45.0,40.8,76.5,0,
2012-09-12,43.2,46.2,41.2,76.7,0,
2012-09-13,44.6,53.4,35.1,76.7,0,
2012-09-14,42.8,46.0,36.5,76.9,0,
2012-09-15,46.0,47.8,43.5,79.7,0,
2012-09-16,45.7,49.8,41.7,82.3,0,
2012-09-17,42.6,46.8,38.8,82.8,0,
2012-09-18,45.3,48.4,40.6,85.4,0,
2012-09-19,48.9,50.4,46.8,92.2,0,
2012-09-20,48.0,50.7,45.9,93.4,0,
2012-09-21,48.6,54.1,43.9,96.0,0,
2012-09-22,49.5,53.6,46.8,99.9,0,
2012-09-23,44.4,47.7,40.6,101.9,0,
2012-09-24,41.0,45.5,35.4,102.0,0,
2012-09-25,41.5,46.9,39.7,104.4,0,
2012-09-26,41.7,45.0,38.8,106.3,0,
2012-09-27,41.5,45.0,37.9,106.5,0,
2012-09-28,34.7,41.2,29.8,107.4,0,
2012-09-29,29.7,36.3,20.8,107.4,0,
2012-09-30,31.5,41.2,22.3,107.4,0,
2012-10-01,37.2,44.2,28.9,0.2,0,
2012-10-02,39.0,40.6,37.4,1.1,0,
2012-10-03,43.0,46.2,38.8,1.2,0,
2012-10-04,46.2,49.3,43.0,2.8,0,
2012-10-05,43.5,45.7,41.5,3.9,0,
2012-10-06,43.9,50.2,40.8,4.0,0,
2012-10-07,44.4,46.9,41.5,4.0,0,
2012-10-08,43.9,46.8,40.5,4.0,0,
2012-10-09,42.4,50.2,36.0,4.0,0,
2012-10-10,39.6,48.6,32.5,4.0,0,
2012-10-11,36.3,45.9,28.0,4.0,0,
2012-10-12,36.0,45.9,25.3,4.0,0,
2012-10-13,36.9,41.9,30.0,4.2,0,
2012-10-14,39.4,43.5,32.7,4.9,0,
2012-10-15,32.7,35.1,30.6,5.0,0,
2012-10-16,27.7,32.2,25.0,5.3,0,
2012-10-17,26.1,30.2,23.2,5.3,0,
2012-10-18,28.6,31.3,26.8,5.3,0,
2012-10-19,29.1,32.0,25.5,5.3,0,
2012-10-20,31.6,35.1,28.9,5.3,0,
2012-10-21,25.5,34.2,14.2,5.3,0,
2012-10-22,23.7,31.5,12.7,5.3,0,
2012-10-23,22.8,29.8,15.3,5.3,0,
2012-10-24,25.5,37.0,14.7,5.3,0,
2012-10-25,26.8,39.9,17.1,5.3,0,
2012-10-26,24.4,36.1,15.8,5.3,0,
2012-10-27,24.6,36.3,16.0,5.3,0,
2012-10-28,31.1,42.1,16.5,5.3,0,
2012-10-29,31.6,36.9,27.1,5.3,0,
2012-10-30,24.4,30.4,21.4,5.3,0,
2012-10-31,20.7,22.3,18.9,5.3,0,
2012-11-01,25.3,33.3,18.3,5.4,1,
2012-11-02,28.9,36.1,22.5,5.7,3,
2012-11-03,32.7,38.8,27.7,5.7,3,
2012-11-04,27.7,34.0,17.8,5.7,3,
2012-11-05,20.7,24.3,18.5,6.1,5,
2012-11-06,20.8,28.2,18.0,6.2,4,
2012-11-07,22.8,30.0,7.9,6.2,3,
2012-11-08,31.5,33.6,28.0,6.3,5,
2012-11-09,34.7,36.3,32.9,6.7,3,
2012-11-10,34.3,37.0,31.8,6.8,2,
2012-11-11,30.7,38.7,25.0,7.0,2,
2012-11-12,34.2,36.7,29.5,7.0,2,
2012-11-13,33.3,36.0,25.7,7.2,4,
2012-11-14,32.4,35.1,29.5,7.2,4,
2012-11-15,28.9,30.6,25.9,7.2,4,
2012-11-16,26.1,30.9,19.4,7.2,4,
2012-11-17,12.7,19.4,9.1,7.2,4,
2012-11-18,19.0,25.0,12.2,7.3,4,
2012-11-19,16.9,21.6,13.5,7.3,5,
2012-11-20,18.9,22.8,13.5,7.3,5,
2012-11-21,20.1,30.0,10.2,7.3,5,
2012-11-22,22.3,30.2,18.0,7.3,5,
2012-11-23,23.0,28.0,17.2,7.3,4,
2012-11-24,25.2,31.3,11.5,7.3,5,
